HRU_ID	HRU_ROW	HRU_COL	ISEG	IREACH	subbasin
7758	12	36	1	1	10
8460	13	36	1	2	10
9162	14	36	1	3	10
9865	15	37	1	4	10
10567	16	37	1	5	10
11269	17	37	1	6	10
11972	18	38	1	7	10
11967	18	33	2	1	10
11968	18	34	2	2	10
11969	18	35	2	3	10
11970	18	36	2	4	10
11971	18	37	2	5	10
12674	19	38	3	1	10
13377	20	39	3	2	10
14079	21	39	3	3	10
14782	22	40	3	4	10
14783	22	41	3	5	10
15486	23	42	3	6	10
16189	24	43	3	7	10
16892	25	44	3	8	10
16893	25	45	3	9	10
17596	26	46	3	10	10
17597	26	47	3	11	10
18300	27	48	3	12	10
19003	28	49	3	13	10
19706	29	50	3	14	10
20409	30	51	3	15	10
21112	31	52	3	16	10
21113	31	53	3	17	10
21816	32	54	3	18	10
22519	33	55	3	19	10
23222	34	56	3	20	10
23925	35	57	3	21	10
23926	35	58	3	22	10
24629	36	59	3	23	10
21826	32	64	4	1	10
22527	33	63	4	2	10
23228	34	62	4	3	10
23929	35	61	4	4	10
24630	36	60	4	5	10
23946	35	78	5	1	10
24648	36	78	5	2	10
24647	36	77	5	3	10
24646	36	76	5	4	10
24645	36	75	5	5	10
25346	37	74	5	6	10
25345	37	73	5	7	10
26046	38	72	5	8	10
26747	39	71	5	9	10
26746	39	70	5	10	10
27447	40	69	5	11	10
28148	41	68	5	12	10
25332	37	60	6	1	10
26035	38	61	6	2	10
26738	39	62	6	3	10
27441	40	63	6	4	10
28144	41	64	6	5	10
28847	42	65	6	6	10
28848	42	66	6	7	10
26707	39	31	7	1	10
27408	40	30	7	2	10
28110	41	30	7	3	10
28812	42	30	7	4	10
29514	43	30	7	5	10
30216	44	30	7	6	10
30918	45	30	7	7	10
31621	46	31	7	8	10
32323	47	31	7	9	10
33026	48	32	7	10	10
33728	49	32	7	11	10
34431	50	33	7	12	10
28849	42	67	8	1	10
29551	43	67	8	2	10
30253	44	67	8	3	10
30956	45	68	8	4	10
30957	45	69	8	5	10
31659	46	69	8	6	10
31660	46	70	8	7	10
32363	47	71	8	8	10
33065	48	71	8	9	10
33767	49	71	8	10	10
34470	50	72	8	11	10
35173	51	73	8	12	10
35876	52	74	8	13	10
36579	53	75	8	14	10
37282	54	76	8	15	10
37985	55	77	8	16	10
38688	56	78	8	17	10
39390	57	78	8	18	10
31630	46	40	9	1	10
32331	47	39	9	2	10
32330	47	38	9	3	10
33031	48	37	9	4	10
33732	49	36	9	5	10
34433	50	35	9	6	10
35134	51	34	9	7	10
35133	51	33	10	1	10
35835	52	33	10	2	10
36537	53	33	10	3	10
37240	54	34	10	4	10
37942	55	34	10	5	10
36587	53	83	11	1	10
37288	54	82	11	2	10
37990	55	82	11	3	10
38691	56	81	11	4	10
39392	57	80	11	5	10
39391	57	79	11	6	10
38643	56	33	12	1	10
39345	57	33	12	2	10
40046	58	32	12	3	10
40748	59	32	12	4	10
41449	60	31	12	5	10
42151	61	31	12	6	10
42853	62	31	12	7	10
43554	63	30	12	8	10
38647	56	37	13	1	10
38646	56	36	13	2	10
38645	56	35	13	3	10
38644	56	34	13	4	10
38662	56	52	14	1	10
39364	57	52	14	2	10
40065	58	51	14	3	10
40767	59	51	14	4	10
41468	60	50	14	5	10
42170	61	50	14	6	10
42871	62	49	14	7	10
43573	63	49	14	8	10
44275	64	49	14	9	10
44977	65	49	14	10	10
45679	66	49	14	11	10
46381	67	49	14	12	10
47084	68	50	14	13	10
47786	69	50	14	14	10
48487	70	49	14	15	10
49189	71	49	14	16	10
49891	72	49	14	17	10
50592	73	48	14	18	10
51294	74	48	14	19	10
51996	75	48	14	20	10
52697	76	47	14	21	10
53399	77	47	14	22	10
40092	58	78	15	1	10
40794	59	78	15	2	10
41496	60	78	15	3	10
42199	61	79	15	4	10
42200	61	80	15	5	10
42201	61	81	15	6	10
42202	61	82	15	7	10
42905	62	83	15	8	10
43608	63	84	15	9	10
44310	64	84	15	10	10
45012	65	84	15	11	10
45715	66	85	15	12	10
45716	66	86	15	13	10
45717	66	87	15	14	10
46419	67	87	15	15	10
47121	68	87	15	16	10
47824	69	88	15	17	10
48527	70	89	15	18	10
49229	71	89	15	19	10
49230	71	90	15	20	10
43538	63	14	16	1	10
42837	62	15	16	2	10
42136	61	16	16	3	10
42137	61	17	16	4	10
42138	61	18	16	5	10
41437	60	19	16	6	10
41438	60	20	16	7	10
41439	60	21	16	8	10
40738	59	22	16	9	10
40739	59	23	16	10	10
40740	59	24	16	11	10
41443	60	25	16	12	10
42146	61	26	16	13	10
42849	62	27	16	14	10
42850	62	28	16	15	10
43553	63	29	16	16	10
42864	62	42	17	1	10
43566	63	42	17	2	10
44268	64	42	17	3	10
44970	65	42	17	4	10
45672	66	42	17	5	10
46374	67	42	17	6	10
47075	68	41	17	7	10
47777	69	41	17	8	10
48479	70	41	17	9	10
49181	71	41	17	10	10
49883	72	41	17	11	10
44256	64	30	18	1	10
44959	65	31	18	2	10
45661	66	31	18	3	10
46363	67	31	18	4	10
47065	68	31	18	5	10
47768	69	32	18	6	10
51975	75	27	19	1	10
51274	74	28	19	2	10
50572	73	28	19	3	10
49871	72	29	19	4	10
49170	71	30	19	5	10
48469	70	31	19	6	10
48470	70	32	19	7	10
49197	71	57	20	1	10
49899	72	57	20	2	10
50600	73	56	20	3	10
51302	74	56	20	4	10
52004	75	56	20	5	10
52705	76	55	20	6	10
53407	77	55	20	7	10
54109	78	55	20	8	10
54810	79	54	20	9	10
55512	80	54	20	10	10
56213	81	53	20	11	10
56914	82	52	20	12	10
52734	76	84	21	1	10
52033	75	85	21	2	10
52034	75	86	21	3	10
52035	75	87	21	4	10
51334	74	88	21	5	10
50633	73	89	21	6	10
49932	72	90	21	7	10
49933	72	91	22	1	10
50635	73	91	22	2	10
51337	74	91	22	3	10
52040	75	92	22	4	10
52742	76	92	22	5	10
53445	77	93	22	6	10
54148	78	94	22	7	10
54851	79	95	22	8	10
55554	80	96	22	9	10
51259	74	13	23	1	10
51260	74	14	23	2	10
51963	75	15	23	3	10
51964	75	16	23	4	10
51965	75	17	23	5	10
52668	76	18	23	6	10
51967	75	19	23	7	10
51968	75	20	23	8	10
51267	74	21	23	9	10
50566	73	22	23	10	10
50567	73	23	23	11	10
51270	74	24	23	12	10
51973	75	25	23	13	10
51974	75	26	23	14	10
48471	70	33	24	1	10
49174	71	34	24	2	10
49877	72	35	24	3	10
50580	73	36	24	4	10
50581	73	37	24	5	10
50582	73	38	24	6	10
51285	74	39	24	7	10
50584	73	40	24	8	10
50585	73	41	25	1	10
51288	74	42	25	2	10
51991	75	43	25	3	10
52694	76	44	25	4	10
53397	77	45	25	5	10
53398	77	46	25	6	10
54780	79	24	26	1	10
54079	78	25	26	2	10
53377	77	25	26	3	10
52676	76	26	26	4	10
54101	78	47	27	1	10
54804	79	48	27	2	10
55507	80	49	27	3	10
56210	81	50	27	4	10
56913	82	51	27	5	10
55481	80	23	28	1	10
58296	84	30	29	1	10
57593	83	29	29	2	10
57592	83	28	29	3	10
56889	82	27	29	4	10
56888	82	26	29	5	10
56185	81	25	29	6	10
55482	80	24	29	7	10
56257	81	97	30	1	10
56960	82	98	30	2	10
57663	83	99	30	3	10
58365	84	99	30	4	10
59067	85	99	30	5	10
59770	86	100	30	6	10
60473	87	101	30	7	10
56959	82	97	31	1	10
57616	83	52	32	1	10
58319	84	53	32	2	10
59021	85	53	32	3	10
59724	86	54	32	4	10
60427	87	55	32	5	10
61129	88	55	32	6	10
61832	89	56	32	7	10
62535	90	57	32	8	10
63237	91	57	32	9	10
63939	92	57	32	10	10
58360	84	94	33	1	10
58361	84	95	33	2	10
57660	83	96	33	3	10
59764	86	94	34	1	10
59063	85	95	34	2	10
58362	84	96	34	3	10
57661	83	97	34	4	10
59734	86	64	35	1	10
60437	87	65	35	2	10
61139	88	65	35	3	10
61840	89	64	35	4	10
62542	90	64	35	5	10
63243	91	63	35	6	10
63944	92	62	35	7	10
63943	92	61	35	8	10
64644	93	60	35	9	10
64643	93	59	35	10	10
66083	95	95	36	1	10
65382	94	96	36	2	10
64681	93	97	36	3	10
63980	92	98	36	4	10
63279	91	99	36	5	10
62578	90	100	36	6	10
61877	89	101	36	7	10
61175	88	101	36	8	10
61176	88	102	37	1	10
61879	89	103	37	2	10
62581	90	103	37	3	10
63283	91	103	37	4	10
63986	92	104	37	5	10
64688	93	104	37	6	10
65391	94	105	37	7	10
66094	95	106	37	8	10
66797	96	107	37	9	10
67500	97	108	37	10	10
67501	97	109	37	11	10
68204	98	110	37	12	10
64642	93	58	38	1	10
65344	94	58	38	2	10
66046	95	58	38	3	10
66747	96	57	38	4	10
67449	97	57	38	5	10
68151	98	57	38	6	10
68853	99	57	38	7	10
69555	100	57	38	8	10
70257	101	57	38	9	10
70958	102	56	38	10	10
71660	103	56	38	11	10
72363	104	57	38	12	10
73065	105	57	38	13	10
66130	95	142	39	1	10
66131	95	143	39	2	10
66132	95	144	39	3	10
66133	95	145	39	4	10
66134	95	146	39	5	10
66836	96	146	39	6	10
67538	97	146	39	7	10
68240	98	146	39	8	10
68943	99	147	39	9	10
69645	100	147	39	10	10
70347	101	147	39	11	10
71049	102	147	39	12	10
71751	103	147	39	13	10
72453	104	147	39	14	10
73155	105	147	39	15	10
73856	106	146	39	16	10
74558	107	146	39	17	10
66763	96	73	40	1	10
67464	97	72	40	2	10
68166	98	72	40	3	10
68867	99	71	40	4	10
69569	100	71	40	5	10
70271	101	71	40	6	10
70972	102	70	40	7	10
71673	103	69	40	8	10
72375	104	69	40	9	10
73076	105	68	40	10	10
73778	106	68	40	11	10
74480	107	68	40	12	10
75182	108	68	40	13	10
68284	98	190	41	1	10
68985	99	189	41	2	10
69687	100	189	41	3	10
70389	101	189	41	4	10
71091	102	189	41	5	10
71792	103	188	41	6	10
72494	104	188	41	7	10
73195	105	187	41	8	10
73897	106	187	41	9	10
74599	107	187	41	10	10
75301	108	187	41	11	10
76004	109	188	41	12	10
76706	110	188	41	13	10
77408	111	188	41	14	10
78111	112	189	41	15	10
78812	113	188	41	16	10
79514	114	188	41	17	10
71702	103	98	42	1	10
71703	103	99	42	2	10
71002	102	100	42	3	10
71003	102	101	42	4	10
70302	101	102	42	5	10
70303	101	103	42	6	10
70304	101	104	42	7	10
70305	101	105	42	8	10
69604	100	106	42	9	10
69605	100	107	42	10	10
69606	100	108	42	11	10
69607	100	109	42	12	10
68906	99	110	42	13	10
68907	99	111	43	1	10
69609	100	111	43	2	10
70311	101	111	43	3	10
71013	102	111	43	4	10
71716	103	112	43	5	10
72419	104	113	43	6	10
73122	105	114	43	7	10
71808	103	204	44	1	10
72509	104	203	44	2	10
72508	104	202	44	3	10
73209	105	201	44	4	10
73910	106	200	44	5	10
74611	107	199	44	6	10
75312	108	198	44	7	10
76014	109	198	44	8	10
76715	110	197	44	9	10
76714	110	196	44	10	10
76713	110	195	44	11	10
77414	111	194	44	12	10
77413	111	193	44	13	10
78114	112	192	44	14	10
78815	113	191	44	15	10
79516	114	190	44	16	10
70234	101	34	45	1	10
70235	101	35	45	2	10
70236	101	36	45	3	10
70237	101	37	45	4	10
70238	101	38	45	5	10
70239	101	39	45	6	10
70942	102	40	45	7	10
71645	103	41	45	8	10
71646	103	42	45	9	10
72349	104	43	45	10	10
72350	104	44	45	11	10
73053	105	45	45	12	10
73054	105	46	45	13	10
73055	105	47	45	14	10
73056	105	48	45	15	10
73057	105	49	45	16	10
73058	105	50	45	17	10
72357	104	51	45	18	10
73060	105	52	45	19	10
73061	105	53	45	20	10
73062	105	54	45	21	10
73063	105	55	45	22	10
73064	105	56	45	23	10
73818	106	108	46	1	10
73117	105	109	46	2	10
73118	105	110	46	3	10
73119	105	111	46	4	10
73120	105	112	46	5	10
73121	105	113	46	6	10
73766	106	56	47	1	10
74467	107	55	47	2	10
75169	108	55	47	3	10
75871	109	55	47	4	10
76573	110	55	47	5	10
77276	111	56	47	6	10
77979	112	57	47	7	10
77980	112	58	47	8	10
77981	112	59	47	9	10
78684	113	60	47	10	10
79386	114	60	47	11	10
73824	106	114	48	1	10
74526	107	114	48	2	10
75228	108	114	48	3	10
73863	106	153	49	1	10
73862	106	152	49	2	10
74563	107	151	49	3	10
74562	107	150	49	4	10
74561	107	149	49	5	10
74560	107	148	49	6	10
74559	107	147	49	7	10
75188	108	74	50	1	10
75187	108	73	50	2	10
75186	108	72	50	3	10
75887	109	71	50	4	10
75886	109	70	50	5	10
76587	110	69	50	6	10
75261	108	147	51	1	10
75884	109	68	52	1	10
76585	110	67	52	2	10
77286	111	66	52	3	10
77987	112	65	52	4	10
78688	113	64	52	5	10
79389	114	63	52	6	10
79388	114	62	52	7	10
79387	114	61	52	8	10
77329	111	109	53	1	10
76628	110	110	53	2	10
76629	110	111	53	3	10
76630	110	112	53	4	10
76631	110	113	53	5	10
75930	109	114	53	6	10
75931	109	115	54	1	10
76634	110	116	54	2	10
77337	111	117	54	3	10
78040	112	118	54	4	10
78742	113	118	54	5	10
78743	113	119	54	6	10
78744	113	120	54	7	10
79447	114	121	54	8	10
80149	115	121	54	9	10
80852	116	122	54	10	10
81555	117	123	54	11	10
82257	118	123	54	12	10
82959	119	123	54	13	10
83662	120	124	54	14	10
84365	121	125	54	15	10
85068	122	126	54	16	10
75958	109	142	55	1	10
75959	109	143	55	2	10
75960	109	144	55	3	10
75961	109	145	55	4	10
75962	109	146	55	5	10
75963	109	147	56	1	10
76665	110	147	56	2	10
77368	111	148	56	3	10
77369	111	149	56	4	10
78072	112	150	56	5	10
78774	113	150	56	6	10
79477	114	151	56	7	10
80180	115	152	56	8	10
80882	116	152	56	9	10
81583	117	151	56	10	10
76028	109	212	57	1	10
76730	110	212	57	2	10
77431	111	211	57	3	10
78133	112	211	57	4	10
78834	113	210	57	5	10
79536	114	210	57	6	10
80237	115	209	57	7	10
80938	116	208	57	8	10
81639	117	207	57	9	10
81638	117	206	57	10	10
82339	118	205	57	11	10
82338	118	204	57	12	10
83039	119	203	57	13	10
83740	120	202	57	14	10
84442	121	202	57	15	10
85144	122	202	57	16	10
85845	123	201	57	17	10
86546	124	200	57	18	10
87247	125	199	57	19	10
87949	126	199	57	20	10
88651	127	199	57	21	10
89354	128	200	57	22	10
90056	129	200	57	23	10
90757	130	199	57	24	10
91459	131	199	57	25	10
92161	132	199	57	26	10
92863	133	199	57	27	10
93565	134	199	57	28	10
76736	110	218	58	1	10
77437	111	217	58	2	10
78139	112	217	58	3	10
78841	113	217	58	4	10
79543	114	217	58	5	10
80245	115	217	58	6	10
80947	116	217	58	7	10
81650	117	218	58	8	10
82352	118	218	58	9	10
83054	119	218	58	10	10
83756	120	218	58	11	10
84458	121	218	58	12	10
85160	122	218	58	13	10
85862	123	218	58	14	10
86564	124	218	58	15	10
87265	125	217	58	16	10
87966	126	216	58	17	10
88668	127	216	58	18	10
89370	128	216	58	19	10
90071	129	215	58	20	10
90772	130	214	58	21	10
