0	954720
1	935712
2	2553984
3	7439040
4	2107296
5	1508544
6	1304640
7	1194048
8	1124064
9	1029888
10	927936
11	857088
12	900288
13	894240
14	858816
15	1012608
16	1114560
17	938304
18	962496
19	1032480
20	1168992
21	1010880
22	1082592
23	1132704
24	1236384
25	1254528
26	1345248
27	1373760
28	1339200
29	1580256
30	2275776
31	45808416
32	12701664
33	9706176
34	3719520
35	1992384
36	1616544
37	1300320
38	2396736
39	2053728
40	1334880
41	1238112
42	1072224
43	1012608
44	945216
45	1060128
46	940032
47	949536
48	974592
49	1046304
50	1053216
51	1038528
52	1034208
53	1024704
54	975456
55	941760
56	8724672
57	3026592
58	1549152
59	1297728
60	1168128
61	1059264
62	1034208
63	978912
64	1028160
65	969408
66	973728
67	965952
68	1055808
69	1038528
70	1079136
71	998784
72	932256
73	968544
74	15561504
75	13474080
76	6163776
77	2143584
78	1797120
79	6784128
80	1745280
81	6381504
82	5914080
83	3516480
84	14202432
85	19840032
86	3139776
87	1935360
88	1549152
89	1865376
90	2009664
91	1574208
92	1229472
93	3314304
94	1788480
95	1200960
96	1880064
97	2087424
98	1929312
99	1854144
100	1760832
101	1465344
102	962496
103	1581120
104	1912032
105	1626912
106	1578528
107	2153088
108	1744416
109	1151712
110	1680480
111	2033856
112	15266016
113	27606528
114	12826080
115	5697216
116	2695680
117	2076192
118	1554336
119	1360800
120	1257984
121	1210464
122	1179360
123	1150848
124	1130112
125	1143936
126	1289088
127	2011392
128	12659328
129	4296672
130	7490016
131	4387392
132	3773952
133	6391008
134	14297472
135	23849856
136	5738688
137	34661088
138	43887744
139	65208672
140	15977952
141	6892128
142	4570560
143	3812832
144	19997280
145	12392352
146	7685280
147	5292000
148	5417280
149	3745440
150	2805408
151	13709952
152	27944352
153	114767712
154	47144160
155	14351904
156	7083072
157	4724352
158	3959712
159	3955392
160	4023648
161	3814560
162	3570912
163	3055104
164	2177280
165	2206656
166	2892672
167	3204576
168	3257280
169	2447712
170	2067552
171	8190720
172	6625152
173	2985120
174	3157056
175	2571264
176	1943136
177	1800576
178	1735776
179	1635552
180	1510272
181	1526688
182	1509408
183	1483488
184	1518048
185	1454976
186	1416960
187	1408320
188	2966112
189	2992032
190	2468448
191	2477952
192	1638144
193	1460160
194	1443744
