0	129600
1	129600
2	129600
3	129600
4	129600
5	129600
6	129600
7	129600
8	129600
9	129600
10	129600
11	129600
12	129600
13	129600
14	129600
15	129600
16	129600
17	129600
18	129600
19	129600
20	129600
21	129600
22	129600
23	129600
24	129600
25	129600
26	129600
27	129600
28	129600
29	129600
30	129600
31	129600
32	129600
33	129600
34	129600
35	129600
36	129600
37	129600
38	129600
39	129600
40	129600
41	129600
42	129600
43	129600
44	129600
45	129600
46	129600
47	129600
48	129600
49	129600
50	129600
51	129600
52	129600
53	129600
54	129600
55	129600
56	129600
57	129600
58	129600
59	129600
60	129600
61	129600
62	129600
63	129600
64	129600
65	129600
66	129600
67	129600
68	129600
69	129600
70	129600
71	129600
72	129600
73	129600
74	129600
75	129600
76	129600
77	129600
78	129600
79	129600
80	129600
81	129600
82	129600
83	129600
84	129600
85	129600
86	129600
87	129600
88	129600
89	129600
90	129600
91	129600
92	0.00003
93	0.00003
94	0.00003
95	0.00003
96	0.00003
97	0.00003
98	0.00003
99	0.00003
100	0.00003
101	0.00003
102	0.00003
103	0.00003
104	0.00003
105	0.00003
106	0.00003
107	0.00003
108	0.00003
109	0.00003
110	0.00003
111	0.00003
112	0.00003
113	0.00003
114	0.00003
115	0.00003
116	0.00003
117	0.00003
118	0.00003
119	0.00003
120	0.00003
121	0.00003
122	0.00003
123	0.00003
124	0.00003
125	0.00003
126	0.00003
127	0.00003
128	0.00003
129	0.00003
130	0.00003
131	0.00003
132	0.00003
133	0.00003
134	0.00003
135	0.00003
136	0.00003
137	0.00003
138	0.00003
139	0.00003
140	0.00003
141	0.00003
142	0.00003
143	0.00003
144	0.00003
145	0.00003
146	0.00003
147	0.00003
148	0.00003
149	0.00003
150	0.00003
151	0.00003
152	0.00003
153	0.00003
154	0.00003
155	0.00003
156	0.00003
157	0.00003
158	0.00003
159	0.00003
160	0.00003
161	0.00003
162	0.00003
163	0.00003
164	0.00003
165	0.00003
166	0.00003
167	0.00003
168	0.00003
169	0.00003
170	0.00003
171	0.00003
172	0.00003
173	0.00003
174	0.00003
175	0.00003
176	0.00003
177	0.00003
178	0.00003
179	0.00003
180	0.00003
181	0.00003
182	0.00003
183	0.00003
184	0.00003
185	0.00003
186	0.00003
187	0.00003
188	0.00003
189	0.00003
190	0.00003
191	0.00003
192	0.00003
193	0.00003
194	0.00003
195	0.00003
196	0.00003
197	0.00003
198	0.00003
199	0.00003
200	0.00003
201	0.00003
202	0.00003
203	0.00003
204	0.00003
205	0.00003
206	0.00003
207	0.00003
208	0.00003
209	0.00003
210	0.00003
211	0.00003
212	0.00003
213	0.00003
214	0.00003
215	0.00003
216	0.00003
217	0.00003
218	0.00003
219	0.00003
220	0.00003
221	0.00003
222	0.00003
223	0.00003
224	0.00003
225	0.00003
226	0.00003
227	0.00003
228	0.00003
229	0.00003
230	0.00003
231	0.00003
232	0.00003
233	0.00003
234	0.00003
235	0.00003
236	0.00003
237	0.00003
238	0.00003
239	0.00003
240	0.00003
241	0.00003
242	0.00003
243	0.00003
244	0.00003
245	0.00003
246	0.00003
247	0.00003
248	0.00003
249	0.00003
250	0.00003
251	0.00003
252	0.00003
253	0.00003
254	0.00003
255	0.00003
256	0.00003
257	0.00003
258	0.00003
259	0.00003
260	0.00003
261	0.00003
262	0.00003
263	0.00003
264	0.00003
265	0.00003
266	0.00003
267	0.00003
268	0.00003
269	0.00003
270	0.00003
271	0.00003
272	0.00003
273	155520
274	155520
275	155520
276	155520
277	155520
278	155520
279	155520
280	155520
281	155520
282	155520
283	155520
284	155520
285	155520
286	155520
287	155520
288	155520
289	155520
290	155520
291	155520
292	155520
293	155520
294	155520
295	155520
296	155520
297	155520
298	155520
299	155520
300	155520
301	155520
302	155520
303	155520
304	155520
305	155520
306	155520
307	155520
308	155520
309	155520
310	155520
311	155520
312	155520
313	155520
314	155520
315	155520
316	155520
317	155520
318	155520
319	155520
320	155520
321	155520
322	155520
323	155520
324	155520
325	155520
326	155520
327	155520
328	155520
329	155520
330	155520
331	155520
332	155520
333	155520
334	155520
335	155520
336	155520
337	155520
338	155520
339	155520
340	155520
341	155520
342	155520
343	155520
344	155520
345	155520
346	155520
347	155520
348	155520
349	155520
350	155520
351	155520
352	155520
353	155520
354	155520
355	155520
356	155520
357	155520
358	155520
359	155520
360	155520
361	155520
362	155520
363	155520
364	155520
365	0.00003
366	0.00003
367	0.00003
368	0.00003
369	0.00003
370	0.00003
371	0.00003
372	0.00003
373	0.00003
374	0.00003
375	0.00003
376	0.00003
377	0.00003
378	0.00003
379	0.00003
380	0.00003
381	0.00003
382	0.00003
383	0.00003
384	0.00003
385	0.00003
386	0.00003
387	0.00003
388	0.00003
389	0.00003
390	0.00003
391	0.00003
392	0.00003
393	0.00003
394	0.00003
395	0.00003
396	0.00003
397	0.00003
398	0.00003
399	0.00003
400	0.00003
401	0.00003
402	0.00003
403	0.00003
404	0.00003
405	0.00003
406	0.00003
407	0.00003
408	0.00003
409	0.00003
410	0.00003
411	0.00003
412	0.00003
413	0.00003
414	0.00003
415	0.00003
416	0.00003
417	0.00003
418	0.00003
419	0.00003
420	0.00003
421	0.00003
422	0.00003
423	0.00003
424	0.00003
425	0.00003
426	0.00003
427	0.00003
428	0.00003
429	0.00003
430	0.00003
431	0.00003
432	0.00003
433	0.00003
434	0.00003
435	0.00003
436	0.00003
437	0.00003
438	0.00003
439	0.00003
440	0.00003
441	0.00003
442	0.00003
443	0.00003
444	0.00003
445	0.00003
446	0.00003
447	0.00003
448	0.00003
449	0.00003
450	0.00003
451	0.00003
452	0.00003
453	0.00003
454	0.00003
455	0.00003
456	0.00003
457	0.00003
458	0.00003
459	0.00003
460	0.00003
461	0.00003
462	0.00003
463	0.00003
464	0.00003
465	0.00003
466	0.00003
467	0.00003
468	0.00003
469	0.00003
470	0.00003
471	0.00003
472	0.00003
473	0.00003
474	0.00003
475	0.00003
476	0.00003
477	0.00003
478	0.00003
479	0.00003
480	0.00003
481	0.00003
482	0.00003
483	0.00003
484	0.00003
485	0.00003
486	0.00003
487	0.00003
488	0.00003
489	0.00003
490	0.00003
491	0.00003
492	0.00003
493	0.00003
494	0.00003
495	0.00003
496	0.00003
497	0.00003
498	0.00003
499	0.00003
500	0.00003
501	0.00003
502	0.00003
503	0.00003
504	0.00003
505	0.00003
506	0.00003
507	0.00003
508	0.00003
509	0.00003
510	0.00003
511	0.00003
512	0.00003
513	0.00003
514	0.00003
515	0.00003
516	0.00003
517	0.00003
518	0.00003
519	0.00003
520	0.00003
521	0.00003
522	0.00003
523	0.00003
524	0.00003
525	0.00003
526	0.00003
527	0.00003
528	0.00003
529	0.00003
530	0.00003
531	0.00003
532	0.00003
533	0.00003
534	0.00003
535	0.00003
536	0.00003
537	0.00003
538	0.00003
539	0.00003
540	0.00003
541	0.00003
542	0.00003
543	0.00003
544	0.00003
545	0.00003
546	0.00003
547	1036800
548	1036800
549	1036800
550	1036800
551	1036800
552	1036800
553	1036800
554	1036800
555	1036800
556	1036800
557	1036800
558	1036800
559	1036800
560	1036800
561	1036800
562	1036800
563	1036800
564	1036800
565	1036800
566	1036800
567	1036800
568	1036800
569	1036800
570	1036800
571	1036800
572	1036800
573	1036800
574	1036800
575	1036800
576	1036800
577	1036800
578	1036800
579	1036800
580	1036800
581	1036800
582	1036800
583	1036800
584	1036800
585	1036800
586	1036800
587	1036800
588	1036800
589	1036800
590	1036800
591	1036800
592	1036800
593	1036800
594	1036800
595	1036800
596	1036800
597	1036800
598	1036800
599	1036800
600	1036800
601	1036800
602	1036800
603	1036800
604	1036800
605	1036800
606	1036800
607	1036800
608	1036800
609	1036800
610	1036800
611	1036800
612	1036800
613	1036800
614	1036800
615	1036800
616	1036800
617	1036800
618	1036800
619	1036800
620	1036800
621	1036800
622	1036800
623	1036800
624	1036800
625	1036800
626	1036800
627	1036800
628	1036800
629	1036800
630	1036800
631	1036800
632	1036800
633	1036800
634	1036800
635	1036800
636	1036800
637	1036800
638	259200
639	259200
640	259200
641	259200
642	259200
643	259200
644	259200
645	259200
646	259200
647	259200
648	259200
649	259200
650	259200
651	259200
652	259200
653	259200
654	259200
655	259200
656	259200
657	259200
658	259200
659	259200
660	259200
661	259200
662	259200
663	259200
664	259200
665	259200
666	259200
667	259200
668	259200
669	259200
670	259200
671	259200
672	259200
673	259200
674	259200
675	259200
676	259200
677	259200
678	259200
679	259200
680	259200
681	259200
682	259200
683	259200
684	259200
685	259200
686	259200
687	259200
688	259200
689	259200
690	259200
691	259200
692	259200
693	259200
694	259200
695	259200
696	259200
697	259200
698	259200
699	259200
700	259200
701	259200
702	259200
703	259200
704	259200
705	259200
706	259200
707	259200
708	259200
709	259200
710	259200
711	259200
712	259200
713	259200
714	259200
715	259200
716	259200
717	259200
718	259200
719	259200
720	259200
721	259200
722	259200
723	259200
724	259200
725	259200
726	259200
727	259200
728	259200
729	259200
730	0.00003
731	0.00003
732	0.00003
733	0.00003
734	0.00003
735	0.00003
736	0.00003
737	0.00003
738	0.00003
739	0.00003
740	0.00003
741	0.00003
742	0.00003
743	0.00003
744	0.00003
745	0.00003
746	0.00003
747	0.00003
748	0.00003
749	0.00003
750	0.00003
751	0.00003
752	0.00003
753	0.00003
754	0.00003
755	0.00003
756	0.00003
757	0.00003
758	0.00003
759	0.00003
760	0.00003
761	0.00003
762	0.00003
763	0.00003
764	0.00003
765	0.00003
766	0.00003
767	0.00003
768	0.00003
769	0.00003
770	0.00003
771	0.00003
772	0.00003
773	0.00003
774	0.00003
775	0.00003
776	0.00003
777	0.00003
778	0.00003
779	0.00003
780	0.00003
781	0.00003
782	0.00003
783	0.00003
784	0.00003
785	0.00003
786	0.00003
787	0.00003
788	0.00003
789	0.00003
790	0.00003
791	0.00003
792	0.00003
793	0.00003
794	0.00003
795	0.00003
796	0.00003
797	0.00003
798	0.00003
799	0.00003
800	0.00003
801	0.00003
802	0.00003
803	0.00003
804	0.00003
805	0.00003
806	0.00003
807	0.00003
808	0.00003
809	0.00003
810	0.00003
811	0.00003
812	0.00003
