 "GAGE No.   14:  K,I,J Coord. =     1,  216,  169;  STREAM SEGMENT =   215;  REACH =     1 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.3100000E+02   2.7800629E+02   0.0000000E+00   2.6960168E+02   4.2589188E+04   8.5179375E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3200000E+02   2.7800620E+02   0.0000000E+00   2.6949103E+02   4.1805820E+04   8.3612633E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3300000E+02   2.7800613E+02   0.0000000E+00   2.6938361E+02   4.1158609E+04   8.2318195E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3400000E+02   2.7800610E+02   0.0000000E+00   2.6927872E+02   4.0575289E+04   8.1151547E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3500000E+02   2.7800604E+02   0.0000000E+00   2.6916992E+02   3.9843848E+04   7.9688648E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3600000E+02   2.7800595E+02   0.0000000E+00   2.6906165E+02   3.9141168E+04   7.8283281E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3700000E+02   2.7800589E+02   0.0000000E+00   2.6895557E+02   3.8485176E+04   7.6971281E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3800000E+02   2.7800583E+02   0.0000000E+00   2.6885052E+02   3.7810043E+04   7.5621008E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3900000E+02   2.7800577E+02   0.0000000E+00   2.6874680E+02   3.7119117E+04   7.4239141E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4000000E+02   2.7800571E+02   0.0000000E+00   2.6864578E+02   3.6447973E+04   7.2896844E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4100000E+02   2.7800565E+02   0.0000000E+00   2.6854700E+02   3.5774457E+04   7.1549805E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4200000E+02   2.7800558E+02   0.0000000E+00   2.6845462E+02   3.5229676E+04   7.0460227E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4300000E+02   2.7800555E+02   0.0000000E+00   2.6836377E+02   3.4636684E+04   6.9274234E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4400000E+02   2.7800549E+02   0.0000000E+00   2.6827563E+02   3.4079453E+04   6.8159766E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4500000E+02   2.7800543E+02   0.0000000E+00   2.6819083E+02   3.3574844E+04   6.7150531E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4600000E+02   2.7800540E+02   0.0000000E+00   2.6810892E+02   3.3108586E+04   6.6218008E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4700000E+02   2.7800543E+02   0.0000000E+00   2.6805844E+02   3.3518277E+04   6.7054711E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4800000E+02   2.7800531E+02   0.0000000E+00   2.6796469E+02   3.2369189E+04   6.4740824E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4900000E+02   2.7800525E+02   0.0000000E+00   2.6787842E+02   3.1744809E+04   6.3491820E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5000000E+02   2.7800522E+02   0.0000000E+00   2.6779688E+02   3.1250193E+04   6.2502535E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
