 "GAGE No.    8:  K,I,J Coord. =     1,  317,  227;  STREAM SEGMENT =   351;  REACH =     6 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.3100000E+02   4.5000497E+02   4.9674595E-03   4.4920389E+02   2.5068387E+04   8.4763922E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3200000E+02   4.5000500E+02   5.0080693E-03   4.4920297E+02   2.5413375E+04   8.4777423E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3300000E+02   4.5000500E+02   5.0161472E-03   4.4920325E+02   2.5478389E+04   8.4780109E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3400000E+02   4.5000507E+02   5.0555686E-03   4.4920447E+02   2.5814014E+04   8.4793213E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3500000E+02   4.5000513E+02   5.1387693E-03   4.4920435E+02   2.6525502E+04   8.4820874E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3600000E+02   4.5000571E+02   5.7065897E-03   4.4920450E+02   3.1588199E+04   8.5009644E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3700000E+02   4.5000546E+02   5.4644491E-03   4.4920547E+02   2.9386146E+04   8.4929144E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3800000E+02   4.5000540E+02   5.3866431E-03   4.4920474E+02   2.8692537E+04   8.4903278E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3900000E+02   4.5000519E+02   5.1991139E-03   4.4920386E+02   2.7046186E+04   8.4840930E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4000000E+02   4.5000513E+02   5.1184460E-03   4.4920306E+02   2.6353859E+04   8.4814117E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4100000E+02   4.5000504E+02   5.0410205E-03   4.4920218E+02   2.5695535E+04   8.4788373E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4200000E+02   4.5000491E+02   4.9057221E-03   4.4920221E+02   2.4554621E+04   8.4743396E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4300000E+02   4.5000476E+02   4.7630491E-03   4.4920197E+02   2.3387570E+04   8.4695966E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4400000E+02   4.5000473E+02   4.7296630E-03   4.4920178E+02   2.3099961E+04   8.4684863E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4500000E+02   4.5000473E+02   4.7161542E-03   4.4920197E+02   2.2997846E+04   8.4680371E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4600000E+02   4.5000482E+02   4.8277769E-03   4.4920258E+02   2.3911328E+04   8.4717480E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4700000E+02   4.5000519E+02   5.2007781E-03   4.4920502E+02   2.7092367E+04   8.4841486E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4800000E+02   4.5000534E+02   5.3272517E-03   4.4920554E+02   2.8168572E+04   8.4883533E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4900000E+02   4.5000522E+02   5.2197920E-03   4.4920453E+02   2.7226279E+04   8.4847809E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5000000E+02   4.5000510E+02   5.0971755E-03   4.4920392E+02   2.6168676E+04   8.4807043E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5100000E+02   4.5000522E+02   5.2137012E-03   4.4920535E+02   2.7174445E+04   8.4845782E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5200000E+02   4.5000534E+02   5.3310213E-03   4.4920615E+02   2.8203094E+04   8.4884784E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5300000E+02   4.5000571E+02   5.7044779E-03   4.4920657E+02   3.1599414E+04   8.5008942E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5400000E+02   4.5001154E+02   1.1526597E-02   4.4920874E+02   1.0196120E+05   8.6944507E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5500000E+02   4.5000681E+02   6.8098609E-03   4.4920807E+02   4.2413395E+04   8.5376428E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5600000E+02   4.5000632E+02   6.3137971E-03   4.4920743E+02   3.7388242E+04   8.5211511E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5700000E+02   4.5000598E+02   5.9704012E-03   4.4920685E+02   3.4067262E+04   8.5097345E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5800000E+02   4.5000574E+02   5.7447809E-03   4.4920605E+02   3.1943367E+04   8.5022339E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5900000E+02   4.5000620E+02   6.2022107E-03   4.4920679E+02   3.6915039E+04   8.5174414E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6000000E+02   4.5000629E+02   6.2871045E-03   4.4920697E+02   3.7150121E+04   8.5202637E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6100000E+02   4.5000607E+02   6.0876859E-03   4.4920657E+02   3.5197430E+04   8.5136340E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6200000E+02   4.5000592E+02   5.9105502E-03   4.4920596E+02   3.3499062E+04   8.5077448E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6300000E+02   4.5000574E+02   5.7428251E-03   4.4920544E+02   3.1933934E+04   8.5021692E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6400000E+02   4.5000568E+02   5.6913383E-03   4.4920505E+02   3.1453166E+04   8.5004572E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6500000E+02   4.5000565E+02   5.6484630E-03   4.4920474E+02   3.1054078E+04   8.4990320E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6600000E+02   4.5000562E+02   5.6166113E-03   4.4920471E+02   3.0762746E+04   8.4979730E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6700000E+02   4.5000580E+02   5.7883277E-03   4.4920493E+02   3.2346309E+04   8.5036816E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6800000E+02   4.5001141E+02   1.1408663E-02   4.4920813E+02   1.0022669E+05   8.6905298E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6900000E+02   4.5000757E+02   7.5616702E-03   4.4920834E+02   5.0496008E+04   8.5626367E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7000000E+02   4.5000778E+02   7.7889916E-03   4.4920856E+02   5.3052066E+04   8.5701935E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7100000E+02   4.5000769E+02   7.6857004E-03   4.4920859E+02   5.1803574E+04   8.5667596E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7200000E+02   4.5000714E+02   7.1267067E-03   4.4920840E+02   4.3060156E+04   8.5481763E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7300000E+02   4.5000687E+02   6.8739220E-03   4.4920825E+02   4.0676305E+04   8.5397723E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7400000E+02   4.5000650E+02   6.4947410E-03   4.4920798E+02   3.9206199E+04   8.5271661E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7500000E+02   4.5000592E+02   5.9150718E-03   4.4920786E+02   3.8198176E+04   8.5078955E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7600000E+02   4.5000635E+02   6.3370494E-03   4.4920776E+02   3.2677932E+04   8.5219238E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7700000E+02   4.5000620E+02   6.2010819E-03   4.4920770E+02   3.1432061E+04   8.5174036E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7800000E+02   4.5000558E+02   5.5727381E-03   4.4920776E+02   3.4826449E+04   8.4965143E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7900000E+02   4.5000607E+02   6.0683424E-03   4.4920782E+02   3.2949543E+04   8.5129907E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8000000E+02   4.5001175E+02   1.1734838E-02   4.4920969E+02   1.0504723E+05   8.7013733E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8100000E+02   4.5004828E+02   4.8272084E-02   4.4922147E+02   1.1095292E+06   9.9160541E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8200000E+02   4.5002240E+02   2.2386385E-02   4.4921890E+02   3.0829306E+05   9.0554840E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8300000E+02   4.5002612E+02   2.6109884E-02   4.4921939E+02   3.9839003E+05   9.1792719E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8400000E+02   4.5007437E+02   7.4369974E-02   4.4923392E+02   2.2801692E+06   1.0783678E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8500000E+02   4.5005661E+02   5.6623261E-02   4.4923465E+02   1.4475131E+06   1.0193689E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8600000E+02   4.5002869E+02   2.8697802E-02   4.4922714E+02   4.6635609E+05   9.2653070E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
