 "GAGE No.    7:  K,I,J Coord. =     3,  327,  292;  STREAM SEGMENT =   384;  REACH =     5 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.3100000E+02   8.5200433E+02   4.3137558E-03   8.5200433E+02   6.0480000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3200000E+02   8.5200433E+02   4.3137558E-03   8.5200433E+02   6.0480000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3300000E+02   8.5200433E+02   4.3137558E-03   8.5200433E+02   6.0480000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3400000E+02   8.5200433E+02   4.3137558E-03   8.5200433E+02   6.0480000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3500000E+02   8.5200470E+02   4.6735913E-03   8.5200470E+02   6.9120000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3600000E+02   8.5200537E+02   5.3545372E-03   8.5200537E+02   8.6707314E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3700000E+02   8.5200568E+02   5.6576016E-03   8.5200568E+02   9.5040000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3800000E+02   8.5200568E+02   5.6576016E-03   8.5200568E+02   9.5040000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3900000E+02   8.5200537E+02   5.3431424E-03   8.5200537E+02   8.6400000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4000000E+02   8.5200537E+02   5.3431424E-03   8.5200537E+02   8.6400000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4100000E+02   8.5200537E+02   5.3431424E-03   8.5200537E+02   8.6400000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4200000E+02   8.5200500E+02   5.0158235E-03   8.5200500E+02   7.7760000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4300000E+02   8.5200500E+02   5.0158235E-03   8.5200500E+02   7.7760000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4400000E+02   8.5200500E+02   5.0158235E-03   8.5200500E+02   7.7760000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4500000E+02   8.5200500E+02   5.0158235E-03   8.5200500E+02   7.7760000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4600000E+02   8.5200500E+02   5.0158235E-03   8.5200500E+02   7.7760000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4700000E+02   8.5200537E+02   5.3502875E-03   8.5200537E+02   8.6592656E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4800000E+02   8.5200598E+02   5.9608128E-03   8.5200598E+02   1.0368000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4900000E+02   8.5200598E+02   5.9608128E-03   8.5200598E+02   1.0368000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5000000E+02   8.5200568E+02   5.6576016E-03   8.5200568E+02   9.5040000E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5100000E+02   8.5200568E+02   5.6590452E-03   8.5200568E+02   9.5080430E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5200000E+02   8.5200598E+02   5.9627392E-03   8.5200598E+02   1.0373586E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5300000E+02   8.5200653E+02   6.5467143E-03   8.5200653E+02   1.2121550E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5400000E+02   8.5200818E+02   8.1672659E-03   8.5200818E+02   1.7524555E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5500000E+02   8.5200763E+02   7.6025669E-03   8.5200763E+02   1.5552000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5600000E+02   8.5200653E+02   6.5384312E-03   8.5200653E+02   1.2096000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5700000E+02   8.5200623E+02   6.2540700E-03   8.5200623E+02   1.1232000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5800000E+02   8.5200598E+02   5.9608128E-03   8.5200598E+02   1.0368000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5900000E+02   8.5200653E+02   6.5494110E-03   8.5200653E+02   1.2129873E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6000000E+02   8.5200708E+02   7.0838397E-03   8.5200708E+02   1.3824000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6100000E+02   8.5200708E+02   7.0838397E-03   8.5200708E+02   1.3824000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6200000E+02   8.5200684E+02   6.8147746E-03   8.5200684E+02   1.2960000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6300000E+02   8.5200653E+02   6.5384312E-03   8.5200653E+02   1.2096000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6400000E+02   8.5200653E+02   6.5384312E-03   8.5200653E+02   1.2096000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6500000E+02   8.5200653E+02   6.5384312E-03   8.5200653E+02   1.2096000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6600000E+02   8.5200653E+02   6.5384312E-03   8.5200653E+02   1.2096000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6700000E+02   8.5200653E+02   6.5443600E-03   8.5200653E+02   1.2114286E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6800000E+02   8.5200934E+02   9.3115550E-03   8.5200934E+02   2.1805004E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6900000E+02   8.5200903E+02   9.0349028E-03   8.5200903E+02   2.0736000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7000000E+02   8.5200861E+02   8.5859904E-03   8.5200861E+02   1.9047438E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7100000E+02   8.5200854E+02   8.5753202E-03   8.5200854E+02   1.9008000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7200000E+02   8.5200812E+02   8.0986889E-03   8.5200812E+02   1.7280000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7300000E+02   8.5200787E+02   7.8532407E-03   8.5200787E+02   1.6416000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7400000E+02   8.5200787E+02   7.8532407E-03   8.5200787E+02   1.6416000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7500000E+02   8.5200787E+02   7.8532407E-03   8.5200787E+02   1.6416000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7600000E+02   8.5200763E+02   7.6025669E-03   8.5200763E+02   1.5552000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7700000E+02   8.5200732E+02   7.3462566E-03   8.5200732E+02   1.4688000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7800000E+02   8.5200732E+02   7.3462566E-03   8.5200732E+02   1.4688000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7900000E+02   8.5200763E+02   7.6025669E-03   8.5200763E+02   1.5552000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8000000E+02   8.5200909E+02   9.0903593E-03   8.5200909E+02   2.0948564E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8100000E+02   8.5201733E+02   1.7317018E-02   8.5201733E+02   6.1325488E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8200000E+02   8.5201917E+02   1.9192655E-02   8.5201917E+02   7.2790977E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8300000E+02   8.5201270E+02   1.2696652E-02   8.5201270E+02   3.6559582E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8400000E+02   8.5214355E+02   1.4355692E-01   8.5214355E+02   2.0823772E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8500000E+02   8.5211029E+02   1.1028072E-01   8.5211029E+02   1.3417920E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8600000E+02   8.5205090E+02   5.0893579E-02   8.5205090E+02   3.6979200E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8700000E+02   8.5203870E+02   3.8691986E-02   8.5203870E+02   2.3418239E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8800000E+02   8.5210626E+02   1.0628802E-01   8.5210626E+02   1.2618074E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8900000E+02   8.5211841E+02   1.1843242E-01   8.5211841E+02   1.5111360E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9000000E+02   8.5205768E+02   5.7661124E-02   8.5205768E+02   4.5532800E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9100000E+02   8.5204138E+02   4.1367788E-02   8.5204138E+02   2.6179200E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9200000E+02   8.5203802E+02   3.7998825E-02   8.5203802E+02   2.2723200E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9300000E+02   8.5203265E+02   3.2626826E-02   8.5203265E+02   1.7625600E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9400000E+02   8.5203058E+02   3.0568026E-02   8.5203058E+02   1.5811200E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9500000E+02   8.5202905E+02   2.9042292E-02   8.5202905E+02   1.4517906E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9600000E+02   8.5203296E+02   3.2947764E-02   8.5203296E+02   1.7915506E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9700000E+02   8.5203027E+02   3.0266363E-02   8.5203027E+02   1.5552000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9800000E+02   8.5203607E+02   3.6066178E-02   8.5203607E+02   2.0829847E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9900000E+02   8.5203711E+02   3.7089083E-02   8.5203711E+02   2.1823748E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0000000E+02   8.5203693E+02   3.6949988E-02   8.5203693E+02   2.1687511E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0100000E+02   8.5203687E+02   3.6860459E-02   8.5203687E+02   2.1600000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0200000E+02   8.5203705E+02   3.7037108E-02   8.5203705E+02   2.1772800E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0300000E+02   8.5203705E+02   3.7037108E-02   8.5203705E+02   2.1772800E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0400000E+02   8.5203705E+02   3.7045863E-02   8.5203705E+02   2.1781378E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0500000E+02   8.5203784E+02   3.7856869E-02   8.5203784E+02   2.2581892E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0600000E+02   8.5203772E+02   3.7738163E-02   8.5203772E+02   2.2464000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0700000E+02   8.5203778E+02   3.7765350E-02   8.5203778E+02   2.2490980E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0800000E+02   8.5203400E+02   3.4016464E-02   8.5203400E+02   1.8894459E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0900000E+02   8.5201892E+02   1.8890385E-02   8.5201892E+02   7.0890359E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1000000E+02   8.5228430E+02   2.8427881E-01   8.5228430E+02   6.5026935E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1100000E+02   8.5201434E+02   1.4373601E-02   8.5201434E+02   4.4956777E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1200000E+02   8.5201398E+02   1.3946625E-02   8.5201398E+02   4.2753109E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1300000E+02   8.5201385E+02   1.3870319E-02   8.5201385E+02   4.2363969E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1400000E+02   8.5201337E+02   1.3351934E-02   8.5201337E+02   3.9758148E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1500000E+02   8.5201337E+02   1.3350567E-02   8.5201337E+02   3.9751363E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1600000E+02   8.5201514E+02   1.5163939E-02   8.5201514E+02   4.9151777E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1700000E+02   8.5201489E+02   1.4870158E-02   8.5201489E+02   4.7574965E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1800000E+02   8.5201422E+02   1.4206871E-02   8.5201422E+02   4.4091000E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.1900000E+02   8.5245282E+02   4.5284143E-01   8.5245282E+02   1.4128501E+07   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2000000E+02   8.5224475E+02   2.4473873E-01   8.5224475E+02   5.0662935E+06   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.2100000E+02   8.5201038E+02   1.0398665E-02   8.5201038E+02   2.6210891E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
