 "GAGE No.   10:  K,I,J Coord. =     2,  162,   32;  STREAM SEGMENT =   144;  REACH =     2 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.3100000E+02   9.4742165E+01   4.2166796E-02   9.4742203E+01   2.4266625E+06  -7.9333978E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3200000E+02   9.4744270E+01   4.4276688E-02   9.4744347E+01   2.6323858E+06  -1.4608417E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3300000E+02   9.4743149E+01   4.3152221E-02   9.4743286E+01   2.5219062E+06  -2.9013893E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3400000E+02   9.4743767E+01   4.3770649E-02   9.4743866E+01   2.5824268E+06  -2.0858156E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3500000E+02   9.4744331E+01   4.4335544E-02   9.4744438E+01   2.6382202E+06  -2.2427795E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3600000E+02   9.4743683E+01   4.3685619E-02   9.4743805E+01   2.5740760E+06  -2.5652876E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3700000E+02   9.4742821E+01   4.2825505E-02   9.4742958E+01   2.4901625E+06  -2.8109079E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3800000E+02   9.4738892E+01   3.8895875E-02   9.4739082E+01   2.1211080E+06  -3.8598312E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3900000E+02   9.4734993E+01   3.4998178E-02   9.4735184E+01   1.7788728E+06  -3.9908321E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4000000E+02   9.4736053E+01   3.6052871E-02   9.4736137E+01   1.8691925E+06  -1.8572124E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4100000E+02   9.4737564E+01   3.7566461E-02   9.4737648E+01   2.0019734E+06  -1.7615383E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4200000E+02   9.4735558E+01   3.5561729E-02   9.4735703E+01   1.8271066E+06  -2.9993250E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4300000E+02   9.4733864E+01   3.3870339E-02   9.4734024E+01   1.6847085E+06  -3.3166519E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4400000E+02   9.4734230E+01   3.4229316E-02   9.4734329E+01   1.7140826E+06  -2.0840719E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4500000E+02   9.4733459E+01   3.3465013E-02   9.4733543E+01   1.6510856E+06  -1.7513557E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4600000E+02   9.4738342E+01   3.8348187E-02   9.4738083E+01   2.0708959E+06   5.3740602E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4700000E+02   9.4745193E+01   4.5192737E-02   9.4744583E+01   2.7221888E+06   1.2583120E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4800000E+02   9.4746384E+01   4.6387881E-02   9.4746422E+01   2.8447832E+06  -7.5165019E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4900000E+02   9.4742508E+01   4.2512052E-02   9.4742645E+01   2.4597862E+06  -2.7742741E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
