 "GAGE No.    6:  K,I,J Coord. =     2,  329,  301;  STREAM SEGMENT =   393;  REACH =    12 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.3100000E+02   9.3900061E+02   5.8174308E-04   9.3900061E+02   2.6846002E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3200000E+02   9.3900073E+02   7.0633605E-04   9.3900073E+02   3.7097659E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3300000E+02   9.3900067E+02   6.9062714E-04   9.3900067E+02   3.5732794E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3400000E+02   9.3900061E+02   6.3671003E-04   9.3900061E+02   3.1205447E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3500000E+02   9.3900061E+02   5.9822085E-04   9.3900061E+02   2.8125278E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3600000E+02   9.3900085E+02   8.4806699E-04   9.3900085E+02   5.0316586E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3700000E+02   9.3900067E+02   6.6021021E-04   9.3900067E+02   3.3148557E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3800000E+02   9.3900073E+02   7.1355328E-04   9.3900073E+02   3.7731573E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3900000E+02   9.3900061E+02   6.0739112E-04   9.3900061E+02   2.8847510E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4000000E+02   9.3900055E+02   5.4826174E-04   9.3900055E+02   2.4320590E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4100000E+02   9.3900049E+02   4.9069047E-04   9.3900049E+02   2.0214995E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4200000E+02   9.3900043E+02   4.3528830E-04   9.3900043E+02   1.6556018E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4300000E+02   9.3900037E+02   3.8792461E-04   9.3900037E+02   1.3663850E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4400000E+02   9.3900037E+02   3.5061303E-04   9.3900037E+02   1.1544479E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4500000E+02   9.3900031E+02   3.3231749E-04   9.3900031E+02   1.0558031E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4600000E+02   9.3900037E+02   3.3979531E-04   9.3900037E+02   1.0956956E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4700000E+02   9.3900055E+02   5.7554850E-04   9.3900055E+02   2.6371252E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4800000E+02   9.3900043E+02   4.4295687E-04   9.3900043E+02   1.7044986E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4900000E+02   9.3900043E+02   4.2760698E-04   9.3900043E+02   1.6071962E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5000000E+02   9.3900043E+02   4.3170986E-04   9.3900043E+02   1.6329800E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5100000E+02   9.3900049E+02   5.1153667E-04   9.3900049E+02   2.1666505E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5200000E+02   9.3900055E+02   5.6527194E-04   9.3900055E+02   2.5591158E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5300000E+02   9.3900073E+02   7.2539767E-04   9.3900073E+02   3.8781195E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5400000E+02   9.3900250E+02   2.5319853E-03   9.3900250E+02   3.1147954E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5500000E+02   9.3900122E+02   1.2352434E-03   9.3900122E+02   9.4170557E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5600000E+02   9.3900110E+02   1.1008141E-03   9.3900110E+02   7.7717273E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5700000E+02   9.3900098E+02   9.9865487E-04   9.3900098E+02   6.6072375E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5800000E+02   9.3900092E+02   8.9936610E-04   9.3900092E+02   5.5490900E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5900000E+02   9.3900110E+02   1.0756416E-03   9.3900110E+02   7.4777948E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6000000E+02   9.3900092E+02   9.1206166E-04   9.3900092E+02   5.6802557E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6100000E+02   9.3900085E+02   8.8262220E-04   9.3900085E+02   5.3779773E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6200000E+02   9.3900079E+02   7.9749909E-04   9.3900079E+02   4.5416245E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6300000E+02   9.3900073E+02   7.2309916E-04   9.3900073E+02   3.8576605E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6400000E+02   9.3900061E+02   6.3438964E-04   9.3900061E+02   3.1016138E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6500000E+02   9.3900055E+02   5.6009978E-04   9.3900055E+02   2.5202090E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6600000E+02   9.3900049E+02   5.0691294E-04   9.3900049E+02   2.1341087E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6700000E+02   9.3900067E+02   6.9145410E-04   9.3900067E+02   3.5804132E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6800000E+02   9.3900189E+02   1.8781248E-03   9.3900189E+02   1.8932225E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6900000E+02   9.3900098E+02   1.0037486E-03   9.3900098E+02   6.6635022E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7000000E+02   9.3900110E+02   1.1246527E-03   9.3900110E+02   8.0542474E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7100000E+02   9.3900098E+02   9.7267190E-04   9.3900098E+02   6.3232184E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7200000E+02   9.3900092E+02   8.8634953E-04   9.3900092E+02   5.4158832E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7300000E+02   9.3900079E+02   8.0884167E-04   9.3900079E+02   4.6497910E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7400000E+02   9.3900073E+02   7.4332935E-04   9.3900073E+02   4.0392093E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7500000E+02   9.3900067E+02   6.8765937E-04   9.3900067E+02   3.5477240E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7600000E+02   9.3900061E+02   6.2802597E-04   9.3900061E+02   3.0499326E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7700000E+02   9.3900055E+02   5.7594269E-04   9.3900055E+02   2.6401364E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7800000E+02   9.3900055E+02   5.3296692E-04   9.3900055E+02   2.3200356E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7900000E+02   9.3900049E+02   5.0736667E-04   9.3900049E+02   2.1372934E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8000000E+02   9.3900177E+02   1.7966226E-03   9.3900177E+02   1.7582839E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8100000E+02   9.3900452E+02   4.5187478E-03   9.3900452E+02   8.1788276E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8200000E+02   9.3900256E+02   2.5721090E-03   9.3900256E+02   3.1974946E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8300000E+02   9.3900269E+02   2.6698862E-03   9.3900269E+02   3.4026362E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8400000E+02   9.3900214E+02   2.1555044E-03   9.3900214E+02   2.3818208E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8500000E+02   9.3900171E+02   1.7040392E-03   9.3900171E+02   1.6098801E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8600000E+02   9.3900146E+02   1.4662924E-03   9.3900146E+02   1.2532236E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8700000E+02   9.3900140E+02   1.4241891E-03   9.3900140E+02   1.1938241E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8800000E+02   9.3900238E+02   2.3955698E-03   9.3900238E+02   2.8401567E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8900000E+02   9.3900140E+02   1.4237814E-03   9.3900140E+02   1.1932545E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9000000E+02   9.3900128E+02   1.2767256E-03   9.3900128E+02   9.9500092E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9100000E+02   9.3900116E+02   1.1453789E-03   9.3900116E+02   8.3031494E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9200000E+02   9.3900104E+02   1.0144348E-03   9.3900104E+02   6.7821576E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9300000E+02   9.3900092E+02   9.1683742E-04   9.3900092E+02   5.7299146E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9400000E+02   9.3900085E+02   8.3679805E-04   9.3900085E+02   4.9207199E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9500000E+02   9.3900098E+02   9.5275510E-04   9.3900098E+02   6.1089001E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9600000E+02   9.3900183E+02   1.8222214E-03   9.3900183E+02   1.8002362E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9700000E+02   9.3900098E+02   9.5384422E-04   9.3900098E+02   6.1205438E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9800000E+02   9.3900116E+02   1.1518068E-03   9.3900116E+02   8.3809576E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9900000E+02   9.3900293E+02   2.9430226E-03   9.3900293E+02   4.0023669E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0000000E+02   9.3900134E+02   1.3717917E-03   9.3900134E+02   1.1215222E+03   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0100000E+02   9.3900110E+02   1.1017041E-03   9.3900110E+02   7.7822021E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0200000E+02   9.3900092E+02   9.4470946E-04   9.3900092E+02   6.0231641E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0300000E+02   9.3900085E+02   8.2648249E-04   9.3900085E+02   4.8200363E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0400000E+02   9.3900110E+02   1.1218325E-03   9.3900110E+02   8.0206140E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
