 "GAGE No.    9:  K,I,J Coord. =     1,  249,  180;  STREAM SEGMENT =   282;  REACH =    10 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.3100000E+02   3.1500113E+02   0.0000000E+00   3.1325415E+02   1.4266589E+04   2.8533178E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3200000E+02   3.1500113E+02   0.0000000E+00   3.1324582E+02   1.4372582E+04   2.8745164E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3300000E+02   3.1500119E+02   0.0000000E+00   3.1332172E+02   1.5581015E+04   3.1162029E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3400000E+02   3.1500128E+02   0.0000000E+00   3.1348108E+02   1.7722445E+04   3.5444891E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3500000E+02   3.1500128E+02   0.0000000E+00   3.1351398E+02   1.7521094E+04   3.5042188E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3600000E+02   3.1500439E+02   4.3925969E-03   3.1374390E+02   2.2704455E+04   4.0340520E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3700000E+02   3.1500430E+02   4.3158433E-03   3.1380066E+02   2.2046449E+04   4.0337438E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3800000E+02   3.1500137E+02   0.0000000E+00   3.1374722E+02   1.9624375E+04   3.9248750E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3900000E+02   3.1500128E+02   0.0000000E+00   3.1360934E+02   1.7645674E+04   3.5291348E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4000000E+02   3.1500122E+02   0.0000000E+00   3.1348813E+02   1.6368480E+04   3.2736961E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4100000E+02   3.1500116E+02   0.0000000E+00   3.1334412E+02   1.4809104E+04   2.9618207E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4200000E+02   3.1500116E+02   0.0000000E+00   3.1330887E+02   1.4859361E+04   2.9718723E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4300000E+02   3.1500110E+02   0.0000000E+00   3.1322858E+02   1.3857320E+04   2.7714641E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4400000E+02   3.1500110E+02   0.0000000E+00   3.1317239E+02   1.3465169E+04   2.6930338E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4500000E+02   3.1500110E+02   0.0000000E+00   3.1316980E+02   1.3718728E+04   2.7437455E+04   0.0000000E+00   0.0000000E+00   0.0000000E+00
