 "GAGE No.   12:  K,I,J Coord. =     1,  163,  133;  STREAM SEGMENT =   149;  REACH =     4 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.3100000E+02   2.2400000E+02   0.0000000E+00   2.1852409E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3200000E+02   2.2400000E+02   0.0000000E+00   2.1843623E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3300000E+02   2.2400000E+02   0.0000000E+00   2.1835989E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3400000E+02   2.2400000E+02   0.0000000E+00   2.1831453E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3500000E+02   2.2400000E+02   0.0000000E+00   2.1829033E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3600000E+02   2.2400000E+02   0.0000000E+00   2.1827516E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3700000E+02   2.2400000E+02   0.0000000E+00   2.1826472E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3800000E+02   2.2400000E+02   0.0000000E+00   2.1825226E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3900000E+02   2.2400000E+02   0.0000000E+00   2.1823993E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4000000E+02   2.2400000E+02   0.0000000E+00   2.1823720E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4100000E+02   2.2400000E+02   0.0000000E+00   2.1823741E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4200000E+02   2.2400000E+02   0.0000000E+00   2.1823289E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4300000E+02   2.2400000E+02   0.0000000E+00   2.1822751E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4400000E+02   2.2400000E+02   0.0000000E+00   2.1822626E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4500000E+02   2.2400000E+02   0.0000000E+00   2.1822386E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4600000E+02   2.2400000E+02   0.0000000E+00   2.1823181E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4700000E+02   2.2400000E+02   0.0000000E+00   2.1824702E+02   0.0000000E+00   7.1482358E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4800000E+02   2.2400000E+02   0.0000000E+00   2.1825157E+02   0.0000000E+00   4.3073513E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4900000E+02   2.2400000E+02   0.0000000E+00   2.1824425E+02   0.0000000E+00   7.6588592E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5000000E+02   2.2400000E+02   0.0000000E+00   2.1823714E+02   0.0000000E+00   7.5541963E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5100000E+02   2.2400000E+02   0.0000000E+00   2.1823152E+02   0.0000000E+00   1.6374769E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5200000E+02   2.2400000E+02   0.0000000E+00   2.1823579E+02   0.0000000E+00   4.5876598E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5300000E+02   2.2400000E+02   0.0000000E+00   2.1825021E+02   0.0000000E+00   5.3590064E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5400000E+02   2.2400003E+02   0.0000000E+00   2.1846638E+02   0.0000000E+00   5.5179527E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5500000E+02   2.2400000E+02   0.0000000E+00   2.1832372E+02   0.0000000E+00   1.0086585E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5600000E+02   2.2400000E+02   0.0000000E+00   2.1826392E+02   0.0000000E+00   4.9039997E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5700000E+02   2.2400000E+02   0.0000000E+00   2.1824054E+02   0.0000000E+00   8.2441485E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5800000E+02   2.2400000E+02   0.0000000E+00   2.1822504E+02   0.0000000E+00   8.2142083E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5900000E+02   2.2400002E+02   0.0000000E+00   2.1822231E+02   0.0000000E+00   1.1648459E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6000000E+02   2.2400000E+02   0.0000000E+00   2.1824182E+02   0.0000000E+00   1.8678112E-01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6100000E+02   2.2400000E+02   0.0000000E+00   2.1822308E+02   0.0000000E+00   1.6248345E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6200000E+02   2.2400000E+02   0.0000000E+00   2.1821672E+02   0.0000000E+00   5.7990653E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6300000E+02   2.2400000E+02   0.0000000E+00   2.1822122E+02   0.0000000E+00   5.7751117E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6400000E+02   2.2400000E+02   0.0000000E+00   2.1821579E+02   0.0000000E+00   5.7595284E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6500000E+02   2.2400000E+02   0.0000000E+00   2.1820882E+02   0.0000000E+00   5.7448409E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6600000E+02   2.2400000E+02   0.0000000E+00   2.1820778E+02   0.0000000E+00   5.7303002E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6700000E+02   2.2400000E+02   0.0000000E+00   2.1820749E+02   0.0000000E+00   6.9991450E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6800000E+02   2.2400003E+02   0.0000000E+00   2.1831409E+02   0.0000000E+00   1.0892143E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6900000E+02   2.2400000E+02   0.0000000E+00   2.1826544E+02   0.0000000E+00   1.0079441E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7000000E+02   2.2400002E+02   0.0000000E+00   2.1823752E+02   0.0000000E+00   1.1363070E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7100000E+02   2.2400000E+02   0.0000000E+00   2.1823404E+02   0.0000000E+00   2.3751381E-01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7200000E+02   2.2400000E+02   0.0000000E+00   2.1821895E+02   0.0000000E+00   1.0588344E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7300000E+02   2.2400000E+02   0.0000000E+00   2.1821428E+02   0.0000000E+00   1.0547429E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7400000E+02   2.2400000E+02   0.0000000E+00   2.1820992E+02   0.0000000E+00   1.0517630E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7500000E+02   2.2400000E+02   0.0000000E+00   2.1820760E+02   0.0000000E+00   1.0489063E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7600000E+02   2.2400000E+02   0.0000000E+00   2.1820721E+02   0.0000000E+00   1.0460738E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7700000E+02   2.2400000E+02   0.0000000E+00   2.1820804E+02   0.0000000E+00   1.0432553E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7800000E+02   2.2400000E+02   0.0000000E+00   2.1821266E+02   0.0000000E+00   1.0404499E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7900000E+02   2.2400000E+02   0.0000000E+00   2.1821298E+02   0.0000000E+00   1.0376570E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8000000E+02   2.2400005E+02   0.0000000E+00   2.1828661E+02   0.0000000E+00   1.3643883E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8100000E+02   2.2400009E+02   0.0000000E+00   2.1857135E+02   0.0000000E+00   5.2193732E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8200000E+02   2.2400003E+02   0.0000000E+00   2.1846155E+02   0.0000000E+00   1.0347901E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8300000E+02   2.2400003E+02   0.0000000E+00   2.1837872E+02   0.0000000E+00   1.0460220E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8400000E+02   2.2400002E+02   0.0000000E+00   2.1842020E+02   0.0000000E+00   2.8174765E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8500000E+02   2.2400000E+02   0.0000000E+00   2.1833197E+02   0.0000000E+00   2.7625415E-01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8600000E+02   2.2400000E+02   0.0000000E+00   2.1829622E+02   0.0000000E+00   1.8632412E-02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8700000E+02   2.2400002E+02   0.0000000E+00   2.1828278E+02   0.0000000E+00   1.0699437E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8800000E+02   2.2400005E+02   0.0000000E+00   2.1836040E+02   0.0000000E+00   1.3914499E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8900000E+02   2.2400000E+02   0.0000000E+00   2.1831273E+02   0.0000000E+00   1.1835688E-01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9000000E+02   2.2400000E+02   0.0000000E+00   2.1827669E+02   0.0000000E+00   3.9036560E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9100000E+02   2.2400000E+02   0.0000000E+00   2.1826659E+02   0.0000000E+00   3.8849416E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9200000E+02   2.2400000E+02   0.0000000E+00   2.1825575E+02   0.0000000E+00   3.8755585E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9300000E+02   2.2400000E+02   0.0000000E+00   2.1824551E+02   0.0000000E+00   3.8671573E-03   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9400000E+02   2.2400002E+02   0.0000000E+00   2.1824199E+02   0.0000000E+00   8.2453136E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9500000E+02   2.2400000E+02   0.0000000E+00   2.1823801E+02   0.0000000E+00   7.4914179E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9600000E+02   2.2400006E+02   0.0000000E+00   2.1832399E+02   0.0000000E+00   1.9973299E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9700000E+02   2.2400000E+02   0.0000000E+00   2.1831505E+02   0.0000000E+00   1.8692018E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9800000E+02   2.2400002E+02   0.0000000E+00   2.1827446E+02   0.0000000E+00   2.2910990E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.9900000E+02   2.2400008E+02   0.0000000E+00   2.1843724E+02   0.0000000E+00   4.0245721E+02   0.0000000E+00   0.0000000E+00   0.0000000E+00
     8.0000000E+02   2.2400002E+02   0.0000000E+00   2.1835536E+02   0.0000000E+00   1.3198350E+01   0.0000000E+00   0.0000000E+00   0.0000000E+00
