 "GAGE No.   13:  K,I,J Coord. =     3,  181,  156;  STREAM SEGMENT =   964;  REACH =     1 "
     "DATA: Time           Stage           Depth         GW-Head    Midpt-Flow       Stream-Loss        GW-Rech.  Chnge-UZ-Stor.   Vol.-UZ-Stor."
     7.3100000E+02   1.5072926E+02   7.2925580E-01   2.2364104E+02   9.5904000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3200000E+02   1.5072919E+02   7.2919339E-01   2.2375079E+02   9.5904000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3300000E+02   1.5072916E+02   7.2915483E-01   2.2381961E+02   9.5904000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3400000E+02   1.5072920E+02   7.2919738E-01   2.2386769E+02   9.5904000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3500000E+02   1.5072925E+02   7.2925431E-01   2.2404897E+02   9.5904000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3600000E+02   1.5053870E+02   5.3869075E-01   2.2388774E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3700000E+02   1.5053856E+02   5.3856122E-01   2.2386984E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3800000E+02   1.5053868E+02   5.3868335E-01   2.2384747E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.3900000E+02   1.5053867E+02   5.3866148E-01   2.2382483E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4000000E+02   1.5053865E+02   5.3864932E-01   2.2380354E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4100000E+02   1.5053865E+02   5.3865129E-01   2.2378421E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4200000E+02   1.5053867E+02   5.3866857E-01   2.2376703E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4300000E+02   1.5053856E+02   5.3855926E-01   2.2375194E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4400000E+02   1.5053860E+02   5.3860617E-01   2.2373883E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4500000E+02   1.5053867E+02   5.3866625E-01   2.2372757E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4600000E+02   1.5053859E+02   5.3859669E-01   2.2371797E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4700000E+02   1.5053854E+02   5.3853846E-01   2.2370993E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4800000E+02   1.5053864E+02   5.3863180E-01   2.2370326E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.4900000E+02   1.5053873E+02   5.3873366E-01   2.2369777E+02   5.7888000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5000000E+02   1.5048367E+02   4.8368004E-01   2.2368147E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5100000E+02   1.5048370E+02   4.8370099E-01   2.2366298E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5200000E+02   1.5048358E+02   4.8358738E-01   2.2364555E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5300000E+02   1.5048376E+02   4.8376948E-01   2.2363008E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5400000E+02   1.5048369E+02   4.8368409E-01   2.2361700E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5500000E+02   1.5048361E+02   4.8361161E-01   2.2360588E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5600000E+02   1.5048369E+02   4.8369208E-01   2.2359654E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5700000E+02   1.5048378E+02   4.8378274E-01   2.2358878E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5800000E+02   1.5048373E+02   4.8374116E-01   2.2358241E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.5900000E+02   1.5048370E+02   4.8370624E-01   2.2357706E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6000000E+02   1.5048367E+02   4.8368058E-01   2.2357312E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6100000E+02   1.5048366E+02   4.8366103E-01   2.2357013E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6200000E+02   1.5048364E+02   4.8364675E-01   2.2356795E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6300000E+02   1.5048364E+02   4.8363706E-01   2.2356645E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6400000E+02   1.5048363E+02   4.8363140E-01   2.2356558E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6500000E+02   1.5048363E+02   4.8362923E-01   2.2356526E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6600000E+02   1.5048363E+02   4.8363012E-01   2.2356540E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6700000E+02   1.5048363E+02   4.8363402E-01   2.2356599E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6800000E+02   1.5048364E+02   4.8364374E-01   2.2356747E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.6900000E+02   1.5048366E+02   4.8365536E-01   2.2356926E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7000000E+02   1.5048367E+02   4.8366907E-01   2.2357137E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7100000E+02   1.5048369E+02   4.8368365E-01   2.2357359E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7200000E+02   1.5048370E+02   4.8369899E-01   2.2357594E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7300000E+02   1.5048372E+02   4.8371524E-01   2.2357843E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7400000E+02   1.5048373E+02   4.8373201E-01   2.2358101E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7500000E+02   1.5048375E+02   4.8374948E-01   2.2358368E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7600000E+02   1.5048378E+02   4.8377743E-01   2.2358797E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7700000E+02   1.5048361E+02   4.8361897E-01   2.2360701E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7800000E+02   1.5048373E+02   4.8372805E-01   2.2362373E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.7900000E+02   1.5048369E+02   4.8368609E-01   2.2363866E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8000000E+02   1.5048363E+02   4.8363295E-01   2.2365254E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8100000E+02   1.5048375E+02   4.8374549E-01   2.2366980E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
     7.8200000E+02   1.5048366E+02   4.8365021E-01   2.2367690E+02   4.8384000E+05   0.0000000E+00   0.0000000E+00   0.0000000E+00   0.0000000E+00
