"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.65947357178E+02   2.53669998169E+02  m01_20101002
   2.65910186768E+02   2.53649993896E+02  m01_20101003
   2.65806518555E+02   2.53639999390E+02  m01_20101004
   2.65735992432E+02   2.53619995117E+02  m01_20101005
   2.65722503662E+02   2.53600006104E+02  m01_20101006
   2.65699890137E+02   2.53589996338E+02  m01_20101007
   2.65656951904E+02   2.53580001831E+02  m01_20101008
   2.65583374023E+02   2.53570007324E+02  m01_20101009
   2.65474700928E+02   2.53550003052E+02  m01_20101010
   2.65343292236E+02   2.53529998779E+02  m01_20101011
   2.65189941406E+02   2.54339996338E+02  m01_20101012
   2.65023101807E+02   2.57079986572E+02  m01_20101013
   2.64844909668E+02   2.57809997559E+02  m01_20101014
   2.64660522461E+02   2.56140014648E+02  m01_20101015
   2.64475219727E+02   2.54960006714E+02  m01_20101016
   2.64291534424E+02   2.54520004272E+02  m01_20101017
   2.64110626221E+02   2.56429992676E+02  m01_20101018
   2.63978424072E+02   2.55800003052E+02  m01_20101019
   2.63804870605E+02   2.55910003662E+02  m01_20101020
   2.63678253174E+02   2.55070007324E+02  m01_20101021
   2.63554290771E+02   2.55669998169E+02  m01_20101022
   2.63432800293E+02   2.55050003052E+02  m01_20101023
   2.63272735596E+02   2.54350006104E+02  m01_20101024
   2.63149719238E+02   2.55779998779E+02  m01_20101025
   2.63055725098E+02   2.55229995728E+02  m01_20101026
   2.62953643799E+02   2.54419998169E+02  m01_20101027
   2.62873809814E+02   2.54009994507E+02  m01_20101028
   2.62792907715E+02   2.55830001831E+02  m01_20101029
   2.62681976318E+02   2.55509994507E+02  m01_20101030
   2.62568145752E+02   2.54509994507E+02  m01_20101031
   2.62481933594E+02   2.55750000000E+02  m01_20101101
   2.62903015137E+02   2.55270004272E+02  m01_20101102
   2.63275390625E+02   2.54419998169E+02  m01_20101103
   2.63632019043E+02   2.54369995117E+02  m01_20101104
   2.63961578369E+02   2.54500000000E+02  m01_20101105
   2.64255279541E+02   2.54240005493E+02  m01_20101106
   2.64518890381E+02   2.53919998169E+02  m01_20101107
   2.64743255615E+02   2.55509994507E+02  m01_20101108
   2.64933044434E+02   2.55380004883E+02  m01_20101109
   2.65093536377E+02   2.54520004272E+02  m01_20101110
   2.65232208252E+02   2.54089996338E+02  m01_20101111
   2.65348449707E+02   2.55479995728E+02  m01_20101112
   2.65423889160E+02   2.55520004272E+02  m01_20101113
   2.65491210938E+02   2.58209991455E+02  m01_20101114
   2.65551452637E+02   2.58299987793E+02  m01_20101115
   2.65605682373E+02   2.56070007324E+02  m01_20101116
   2.65654602051E+02   2.54929992676E+02  m01_20101117
   2.65699005127E+02   2.54479995728E+02  m01_20101118
   2.65738464355E+02   2.54220001221E+02  m01_20101119
   2.65773162842E+02   2.54100006104E+02  m01_20101120
   2.65802978516E+02   2.54559997559E+02  m01_20101121
   2.65828063965E+02   2.54559997559E+02  m01_20101122
   2.65848114014E+02   2.54369995117E+02  m01_20101123
   2.65863220215E+02   2.54300003052E+02  m01_20101124
   2.65873535156E+02   2.54300003052E+02  m01_20101125
   2.65879516602E+02   2.54559997559E+02  m01_20101126
   2.65885498047E+02   2.55509994507E+02  m01_20101127
   2.65916412354E+02   2.55229995728E+02  m01_20101128
   2.65949737549E+02   2.54820007324E+02  m01_20101129
   2.65984069824E+02   2.54580001831E+02  m01_20101130
   2.66008819580E+02   2.54440002441E+02  m01_20101201
   2.66032287598E+02   2.54380004883E+02  m01_20101202
   2.66054412842E+02   2.54369995117E+02  m01_20101203
   2.66075103760E+02   2.54460006714E+02  m01_20101204
   2.66093444824E+02   2.54679992676E+02  m01_20101205
   2.66108886719E+02   2.55039993286E+02  m01_20101206
   2.66121032715E+02   2.55559997559E+02  m01_20101207
   2.66129943848E+02   2.56200012207E+02  m01_20101208
   2.66135131836E+02   2.56799987793E+02  m01_20101209
   2.66137084961E+02   2.57230010986E+02  m01_20101210
   2.66135864258E+02   2.57519989014E+02  m01_20101211
   2.66131225586E+02   2.57750000000E+02  m01_20101212
   2.66119598389E+02   2.57929992676E+02  m01_20101213
   2.66099060059E+02   2.58100006104E+02  m01_20101214
   2.66123138428E+02   2.58269989014E+02  m01_20101215
   2.66154693604E+02   2.58380004883E+02  m01_20101216
   2.66192657471E+02   2.58559997559E+02  m01_20101217
   2.66232177734E+02   2.58839996338E+02  m01_20101218
   2.66282165527E+02   2.63519989014E+02  m01_20101219
   2.66336578369E+02   2.65709991455E+02  m01_20101220
   2.66383972168E+02   2.65339996338E+02  m01_20101221
   2.66428802490E+02   2.64350006104E+02  m01_20101222
   2.66469451904E+02   2.63380004883E+02  m01_20101223
   2.66517822266E+02   2.62529998779E+02  m01_20101224
   2.66580657959E+02   2.61850006104E+02  m01_20101225
   2.66667602539E+02   2.61679992676E+02  m01_20101226
   2.66738159180E+02   2.62540008545E+02  m01_20101227
   2.66786010742E+02   2.63079986572E+02  m01_20101228
   2.66814025879E+02   2.66880004883E+02  m01_20101229
   2.66833923340E+02   2.66049987793E+02  m01_20101230
   2.66850769043E+02   2.65799987793E+02  m01_20101231
   2.66866638184E+02   2.65589996338E+02  m01_20110101
   2.66882141113E+02   2.65529998779E+02  m01_20110102
   2.66898712158E+02   2.65500000000E+02  m01_20110103
   2.66913391113E+02   2.65059997559E+02  m01_20110104
   2.66927612305E+02   2.64579986572E+02  m01_20110105
   2.66941284180E+02   2.64209991455E+02  m01_20110106
   2.66954406738E+02   2.63790008545E+02  m01_20110107
   2.66967041016E+02   2.63279998779E+02  m01_20110108
   2.66980010986E+02   2.62880004883E+02  m01_20110109
   2.66992309570E+02   2.62579986572E+02  m01_20110110
   2.67003509521E+02   2.62920013428E+02  m01_20110111
   2.67014068604E+02   2.65179992676E+02  m01_20110112
   2.67024261475E+02   2.65839996338E+02  m01_20110113
   2.67034393311E+02   2.66179992676E+02  m01_20110114
   2.67043914795E+02   2.66440002441E+02  m01_20110115
   2.67052734375E+02   2.66640014648E+02  m01_20110116
   2.67061401367E+02   2.66799987793E+02  m01_20110117
   2.67069580078E+02   2.66940002441E+02  m01_20110118
   2.67077148438E+02   2.67019989014E+02  m01_20110119
   2.67084136963E+02   2.67089996338E+02  m01_20110120
   2.67090728760E+02   2.67149993896E+02  m01_20110121
   2.67102783203E+02   2.67209991455E+02  m01_20110122
   2.67111877441E+02   2.67299987793E+02  m01_20110123
   2.67125000000E+02   2.67329986572E+02  m01_20110124
   2.67154632568E+02   2.67369995117E+02  m01_20110125
   2.67183807373E+02   2.67450012207E+02  m01_20110126
   2.67200286865E+02   2.67630004883E+02  m01_20110127
   2.67210998535E+02   2.67899993896E+02  m01_20110128
   2.67218231201E+02   2.68000000000E+02  m01_20110129
   2.67222656250E+02   2.67899993896E+02  m01_20110130
   2.67225708008E+02   2.68140014648E+02  m01_20110131
   2.67227661133E+02   2.68609985352E+02  m01_20110201
   2.67229309082E+02   2.68820007324E+02  m01_20110202
   2.67230773926E+02   2.68869995117E+02  m01_20110203
   2.67232116699E+02   2.68459991455E+02  m01_20110204
   2.67233917236E+02   2.67670013428E+02  m01_20110205
   2.67239044189E+02   2.68010009766E+02  m01_20110206
   2.67244628906E+02   2.67549987793E+02  m01_20110207
   2.67251617432E+02   2.66910003662E+02  m01_20110208
   2.67280364990E+02   2.66880004883E+02  m01_20110209
   2.67310119629E+02   2.66850006104E+02  m01_20110210
   2.67345977783E+02   2.66799987793E+02  m01_20110211
   2.67366271973E+02   2.66820007324E+02  m01_20110212
   2.67385711670E+02   2.66820007324E+02  m01_20110213
   2.67463897705E+02   2.66750000000E+02  m01_20110214
   2.67510070801E+02   2.66519989014E+02  m01_20110215
   2.67590911865E+02   2.66690002441E+02  m01_20110216
   2.67787200928E+02   2.66799987793E+02  m01_20110217
   2.68035156250E+02   2.67079986572E+02  m01_20110218
   2.68322418213E+02   2.67420013428E+02  m01_20110219
   2.68433013916E+02   2.66989990234E+02  m01_20110220
   2.68433074951E+02   2.66799987793E+02  m01_20110221
   2.68406921387E+02   2.66670013428E+02  m01_20110222
   2.68367218018E+02   2.66459991455E+02  m01_20110223
   2.68350097656E+02   2.66329986572E+02  m01_20110224
   2.68316131592E+02   2.68220001221E+02  m01_20110225
   2.68282196045E+02   2.67450012207E+02  m01_20110226
   2.68265014648E+02   2.66769989014E+02  m01_20110227
   2.68257629395E+02   2.66429992676E+02  m01_20110228
   2.68240692139E+02   2.66149993896E+02  m01_20110301
   2.68226409912E+02   2.65980010986E+02  m01_20110302
   2.68283874512E+02   2.65839996338E+02  m01_20110303
   2.68770050049E+02   2.65290008545E+02  m01_20110304
   2.69420013428E+02   2.64690002441E+02  m01_20110305
   2.69513519287E+02   2.64220001221E+02  m01_20110306
   2.69455047607E+02   2.63980010986E+02  m01_20110307
   2.69367401123E+02   2.63779998779E+02  m01_20110308
   2.69273651123E+02   2.63450012207E+02  m01_20110309
   2.69176849365E+02   2.63049987793E+02  m01_20110310
   2.69084838867E+02   2.62570007324E+02  m01_20110311
   2.68999053955E+02   2.62250000000E+02  m01_20110312
   2.68918823242E+02   2.61989990234E+02  m01_20110313
   2.68848724365E+02   2.61779998779E+02  m01_20110314
   2.68786956787E+02   2.61600006104E+02  m01_20110315
   2.68729736328E+02   2.64899993896E+02  m01_20110316
   2.68676452637E+02   2.66649993896E+02  m01_20110317
   2.68629333496E+02   2.67500000000E+02  m01_20110318
   2.68587249756E+02   2.68529998779E+02  m01_20110319
   2.68549316406E+02   2.69519989014E+02  m01_20110320
   2.68514801025E+02   2.69160003662E+02  m01_20110321
   2.68495849609E+02   2.68820007324E+02  m01_20110322
   2.68472045898E+02   2.69260009766E+02  m01_20110323
   2.68449157715E+02   2.69720001221E+02  m01_20110324
   2.68425750732E+02   2.70049987793E+02  m01_20110325
   2.68403259277E+02   2.70470001221E+02  m01_20110326
   2.68384948730E+02   2.70579986572E+02  m01_20110327
   2.68366668701E+02   2.70790008545E+02  m01_20110328
   2.68348358154E+02   2.71100006104E+02  m01_20110329
   2.68331085205E+02   2.71220001221E+02  m01_20110330
   2.68314331055E+02   2.71239990234E+02  m01_20110331
   2.68298278809E+02   2.71279998779E+02  m01_20110401
   2.68283355713E+02   2.71179992676E+02  m01_20110402
   2.68268615723E+02   2.70850006104E+02  m01_20110403
   2.68254760742E+02   2.70880004883E+02  m01_20110404
   2.68241363525E+02   2.70850006104E+02  m01_20110405
   2.68226867676E+02   2.70649993896E+02  m01_20110406
   2.68212036133E+02   2.70299987793E+02  m01_20110407
   2.68200744629E+02   2.69790008545E+02  m01_20110408
   2.68190124512E+02   2.69630004883E+02  m01_20110409
   2.68180633545E+02   2.69600006104E+02  m01_20110410
   2.68171417236E+02   2.69559997559E+02  m01_20110411
   2.68162353516E+02   2.69500000000E+02  m01_20110412
   2.68153381348E+02   2.69440002441E+02  m01_20110413
   2.68144805908E+02   2.69380004883E+02  m01_20110414
   2.68136627197E+02   2.69350006104E+02  m01_20110415
   2.68128814697E+02   2.69309997559E+02  m01_20110416
   2.68121246338E+02   2.69250000000E+02  m01_20110417
   2.68113830566E+02   2.69059997559E+02  m01_20110418
   2.68106567383E+02   2.68910003662E+02  m01_20110419
   2.68099365234E+02   2.68809997559E+02  m01_20110420
   2.68091156006E+02   2.68700012207E+02  m01_20110421
   2.68082641602E+02   2.68559997559E+02  m01_20110422
   2.68074615479E+02   2.68459991455E+02  m01_20110423
   2.68067016602E+02   2.68350006104E+02  m01_20110424
   2.68060150146E+02   2.68200012207E+02  m01_20110425
   2.68053070068E+02   2.68089996338E+02  m01_20110426
   2.68046173096E+02   2.68000000000E+02  m01_20110427
   2.68039428711E+02   2.67890014648E+02  m01_20110428
   2.68032989502E+02   2.67769989014E+02  m01_20110429
   2.68026580811E+02   2.67730010986E+02  m01_20110430
   2.68020172119E+02   2.67690002441E+02  m01_20110501
   2.68015411377E+02   2.67649993896E+02  m01_20110502
   2.68010803223E+02   2.67609985352E+02  m01_20110503
   2.68006530762E+02   2.67470001221E+02  m01_20110504
   2.68001892090E+02   2.67359985352E+02  m01_20110505
   2.67997283936E+02   2.67200012207E+02  m01_20110506
   2.67992401123E+02   2.67010009766E+02  m01_20110507
   2.67987670898E+02   2.66920013428E+02  m01_20110508
   2.67982940674E+02   2.66859985352E+02  m01_20110509
   2.67978240967E+02   2.66750000000E+02  m01_20110510
   2.67972991943E+02   2.66670013428E+02  m01_20110511
   2.67967926025E+02   2.66589996338E+02  m01_20110512
   2.67962585449E+02   2.66480010986E+02  m01_20110513
   2.67957031250E+02   2.66410003662E+02  m01_20110514
   2.67951141357E+02   2.66339996338E+02  m01_20110515
   2.67944976807E+02   2.66190002441E+02  m01_20110516
   2.67937988281E+02   2.66059997559E+02  m01_20110517
   2.67931060791E+02   2.66000000000E+02  m01_20110518
   2.67924682617E+02   2.65869995117E+02  m01_20110519
   2.67919281006E+02   2.65769989014E+02  m01_20110520
   2.67914215088E+02   2.65690002441E+02  m01_20110521
   2.67909179688E+02   2.65589996338E+02  m01_20110522
   2.67904266357E+02   2.65500000000E+02  m01_20110523
   2.67899841309E+02   2.65410003662E+02  m01_20110524
   2.67895721436E+02   2.65359985352E+02  m01_20110525
   2.67891235352E+02   2.65179992676E+02  m01_20110526
   2.67886077881E+02   2.64959991455E+02  m01_20110527
   2.67880462646E+02   2.64690002441E+02  m01_20110528
   2.67874938965E+02   2.64589996338E+02  m01_20110529
   2.67868316650E+02   2.64480010986E+02  m01_20110530
   2.67861389160E+02   2.64250000000E+02  m01_20110531
   2.67854217529E+02   2.64290008545E+02  m01_20110601
   2.67847290039E+02   2.64359985352E+02  m01_20110602
   2.67840454102E+02   2.64160003662E+02  m01_20110603
   2.67833831787E+02   2.64540008545E+02  m01_20110604
   2.67828063965E+02   2.64880004883E+02  m01_20110605
   2.67822662354E+02   2.64890014648E+02  m01_20110606
   2.67817077637E+02   2.64329986572E+02  m01_20110607
   2.67811523438E+02   2.63839996338E+02  m01_20110608
   2.67806549072E+02   2.63470001221E+02  m01_20110609
   2.67801544189E+02   2.63209991455E+02  m01_20110610
   2.67800506592E+02   2.62970001221E+02  m01_20110611
   2.67796325684E+02   2.62769989014E+02  m01_20110612
   2.67795349121E+02   2.62619995117E+02  m01_20110613
   2.67790924072E+02   2.62470001221E+02  m01_20110614
   2.67786285400E+02   2.62529998779E+02  m01_20110615
   2.67782226562E+02   2.62170013428E+02  m01_20110616
   2.67777526855E+02   2.62369995117E+02  m01_20110617
   2.67773956299E+02   2.62320007324E+02  m01_20110618
   2.67767059326E+02   2.62119995117E+02  m01_20110619
   2.67761566162E+02   2.62029998779E+02  m01_20110620
   2.67758392334E+02   2.61839996338E+02  m01_20110621
   2.67755065918E+02   2.61750000000E+02  m01_20110622
   2.67750091553E+02   2.61649993896E+02  m01_20110623
   2.67744201660E+02   2.61190002441E+02  m01_20110624
   2.67738891602E+02   2.60929992676E+02  m01_20110625
   2.67735015869E+02   2.60910003662E+02  m01_20110626
   2.67729553223E+02   2.60910003662E+02  m01_20110627
   2.67721527100E+02   2.60869995117E+02  m01_20110628
   2.67711700439E+02   2.60859985352E+02  m01_20110629
   2.67701507568E+02   2.60739990234E+02  m01_20110630
