"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.62890106201E+02   2.53669998169E+02  m01_20101002
   2.62821868896E+02   2.53649993896E+02  m01_20101003
   2.62754211426E+02   2.53639999390E+02  m01_20101004
   2.62687469482E+02   2.53619995117E+02  m01_20101005
   2.62620330811E+02   2.53600006104E+02  m01_20101006
   2.62553344727E+02   2.53589996338E+02  m01_20101007
   2.62486480713E+02   2.53580001831E+02  m01_20101008
   2.62419738770E+02   2.53570007324E+02  m01_20101009
   2.62353149414E+02   2.53550003052E+02  m01_20101010
   2.62287078857E+02   2.53529998779E+02  m01_20101011
   2.62221740723E+02   2.54339996338E+02  m01_20101012
   2.62158111572E+02   2.57079986572E+02  m01_20101013
   2.62095916748E+02   2.57809997559E+02  m01_20101014
   2.62035156250E+02   2.56140014648E+02  m01_20101015
   2.61976013184E+02   2.54960006714E+02  m01_20101016
   2.61918609619E+02   2.54520004272E+02  m01_20101017
   2.61869476318E+02   2.56429992676E+02  m01_20101018
   2.61816314697E+02   2.55800003052E+02  m01_20101019
   2.61762176514E+02   2.55910003662E+02  m01_20101020
   2.61708648682E+02   2.55070007324E+02  m01_20101021
   2.61656158447E+02   2.55669998169E+02  m01_20101022
   2.61607482910E+02   2.55050003052E+02  m01_20101023
   2.61564117432E+02   2.54350006104E+02  m01_20101024
   2.61578094482E+02   2.55779998779E+02  m01_20101025
   2.61549499512E+02   2.55229995728E+02  m01_20101026
   2.61512603760E+02   2.54419998169E+02  m01_20101027
   2.61480407715E+02   2.54009994507E+02  m01_20101028
   2.61457000732E+02   2.55830001831E+02  m01_20101029
   2.61451416016E+02   2.55509994507E+02  m01_20101030
   2.61459716797E+02   2.54509994507E+02  m01_20101031
   2.61472106934E+02   2.55750000000E+02  m01_20101101
   2.61491027832E+02   2.55270004272E+02  m01_20101102
   2.61516204834E+02   2.54419998169E+02  m01_20101103
   2.61546020508E+02   2.54369995117E+02  m01_20101104
   2.61578735352E+02   2.54500000000E+02  m01_20101105
   2.61613372803E+02   2.54240005493E+02  m01_20101106
   2.61651428223E+02   2.53919998169E+02  m01_20101107
   2.61713958740E+02   2.55509994507E+02  m01_20101108
   2.61753143311E+02   2.55380004883E+02  m01_20101109
   2.61787963867E+02   2.54520004272E+02  m01_20101110
   2.61824981689E+02   2.54089996338E+02  m01_20101111
   2.61860992432E+02   2.55479995728E+02  m01_20101112
   2.61900878906E+02   2.55520004272E+02  m01_20101113
   2.61947052002E+02   2.58209991455E+02  m01_20101114
   2.61996429443E+02   2.58299987793E+02  m01_20101115
   2.62048217773E+02   2.56070007324E+02  m01_20101116
   2.62101348877E+02   2.54929992676E+02  m01_20101117
   2.62153167725E+02   2.54479995728E+02  m01_20101118
   2.62202484131E+02   2.54220001221E+02  m01_20101119
   2.62287506104E+02   2.54100006104E+02  m01_20101120
   2.62485961914E+02   2.54559997559E+02  m01_20101121
   2.62649597168E+02   2.54559997559E+02  m01_20101122
   2.62881744385E+02   2.54369995117E+02  m01_20101123
   2.64638427734E+02   2.54300003052E+02  m01_20101124
   2.68089508057E+02   2.54300003052E+02  m01_20101125
   2.69011138916E+02   2.54559997559E+02  m01_20101126
   2.69247833252E+02   2.55509994507E+02  m01_20101127
   2.69338592529E+02   2.55229995728E+02  m01_20101128
   2.69371337891E+02   2.54820007324E+02  m01_20101129
   2.69366119385E+02   2.54580001831E+02  m01_20101130
   2.69362884521E+02   2.54440002441E+02  m01_20101201
   2.69360565186E+02   2.54380004883E+02  m01_20101202
   2.69359893799E+02   2.54369995117E+02  m01_20101203
   2.69359985352E+02   2.54460006714E+02  m01_20101204
   2.69360565186E+02   2.54679992676E+02  m01_20101205
   2.69364776611E+02   2.55039993286E+02  m01_20101206
   2.69366821289E+02   2.55559997559E+02  m01_20101207
   2.69367736816E+02   2.56200012207E+02  m01_20101208
   2.69377685547E+02   2.56799987793E+02  m01_20101209
   2.69385284424E+02   2.57230010986E+02  m01_20101210
   2.69391326904E+02   2.57519989014E+02  m01_20101211
   2.69388671875E+02   2.57750000000E+02  m01_20101212
   2.69386199951E+02   2.57929992676E+02  m01_20101213
   2.69385009766E+02   2.58100006104E+02  m01_20101214
   2.69389221191E+02   2.58269989014E+02  m01_20101215
   2.69394256592E+02   2.58380004883E+02  m01_20101216
   2.69398101807E+02   2.58559997559E+02  m01_20101217
   2.69427124023E+02   2.58839996338E+02  m01_20101218
   2.69590667725E+02   2.63519989014E+02  m01_20101219
   2.69625183105E+02   2.65709991455E+02  m01_20101220
   2.69504119873E+02   2.65339996338E+02  m01_20101221
   2.69497070312E+02   2.64350006104E+02  m01_20101222
   2.69464172363E+02   2.63380004883E+02  m01_20101223
   2.69452392578E+02   2.62529998779E+02  m01_20101224
   2.69446777344E+02   2.61850006104E+02  m01_20101225
   2.69507598877E+02   2.61679992676E+02  m01_20101226
   2.69474212646E+02   2.62540008545E+02  m01_20101227
   2.69466979980E+02   2.63079986572E+02  m01_20101228
   2.69884704590E+02   2.66880004883E+02  m01_20101229
   2.69728057861E+02   2.66049987793E+02  m01_20101230
   2.69588806152E+02   2.65799987793E+02  m01_20101231
   2.69552734375E+02   2.65589996338E+02  m01_20110101
   2.69568542480E+02   2.65529998779E+02  m01_20110102
   2.69570434570E+02   2.65500000000E+02  m01_20110103
   2.69556457520E+02   2.65059997559E+02  m01_20110104
   2.69549163818E+02   2.64579986572E+02  m01_20110105
   2.69542846680E+02   2.64209991455E+02  m01_20110106
   2.69540649414E+02   2.63790008545E+02  m01_20110107
   2.69535675049E+02   2.63279998779E+02  m01_20110108
   2.69530090332E+02   2.62880004883E+02  m01_20110109
   2.69525482178E+02   2.62579986572E+02  m01_20110110
   2.69521270752E+02   2.62920013428E+02  m01_20110111
   2.69559814453E+02   2.65179992676E+02  m01_20110112
   2.69569335938E+02   2.65839996338E+02  m01_20110113
   2.69563659668E+02   2.66179992676E+02  m01_20110114
   2.69560882568E+02   2.66440002441E+02  m01_20110115
   2.69559082031E+02   2.66640014648E+02  m01_20110116
   2.69556518555E+02   2.66799987793E+02  m01_20110117
   2.69554504395E+02   2.66940002441E+02  m01_20110118
   2.69551818848E+02   2.67019989014E+02  m01_20110119
   2.69548706055E+02   2.67089996338E+02  m01_20110120
   2.69546539307E+02   2.67149993896E+02  m01_20110121
   2.69544464111E+02   2.67209991455E+02  m01_20110122
   2.69542510986E+02   2.67299987793E+02  m01_20110123
