"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63546875000E+02   2.53669998169E+02  m01_20101002
   2.63479522705E+02   2.53649993896E+02  m01_20101003
   2.63401214600E+02   2.53639999390E+02  m01_20101004
   2.63321411133E+02   2.53619995117E+02  m01_20101005
   2.63239379883E+02   2.53600006104E+02  m01_20101006
   2.63155487061E+02   2.53589996338E+02  m01_20101007
   2.63072906494E+02   2.53580001831E+02  m01_20101008
   2.62991210938E+02   2.53570007324E+02  m01_20101009
   2.62911041260E+02   2.53550003052E+02  m01_20101010
   2.62833160400E+02   2.53529998779E+02  m01_20101011
   2.62751312256E+02   2.54339996338E+02  m01_20101012
   2.62678833008E+02   2.57079986572E+02  m01_20101013
   2.62609771729E+02   2.57809997559E+02  m01_20101014
   2.62542846680E+02   2.56140014648E+02  m01_20101015
   2.62478088379E+02   2.54960006714E+02  m01_20101016
   2.62414886475E+02   2.54520004272E+02  m01_20101017
   2.62354309082E+02   2.56429992676E+02  m01_20101018
   2.62290313721E+02   2.55800003052E+02  m01_20101019
   2.62234832764E+02   2.55910003662E+02  m01_20101020
   2.62176422119E+02   2.55070007324E+02  m01_20101021
   2.62125732422E+02   2.55669998169E+02  m01_20101022
   2.62072052002E+02   2.55050003052E+02  m01_20101023
   2.62024932861E+02   2.54350006104E+02  m01_20101024
   2.61977661133E+02   2.55779998779E+02  m01_20101025
   2.61932067871E+02   2.55229995728E+02  m01_20101026
   2.61889373779E+02   2.54419998169E+02  m01_20101027
   2.61846832275E+02   2.54009994507E+02  m01_20101028
   2.61807006836E+02   2.55830001831E+02  m01_20101029
   2.61768066406E+02   2.55509994507E+02  m01_20101030
   2.61729156494E+02   2.54509994507E+02  m01_20101031
   2.61693634033E+02   2.55750000000E+02  m01_20101101
   2.61673675537E+02   2.55270004272E+02  m01_20101102
   2.61647430420E+02   2.54419998169E+02  m01_20101103
   2.61621032715E+02   2.54369995117E+02  m01_20101104
   2.61593780518E+02   2.54500000000E+02  m01_20101105
   2.61565917969E+02   2.54240005493E+02  m01_20101106
   2.61537811279E+02   2.53919998169E+02  m01_20101107
   2.61510284424E+02   2.55509994507E+02  m01_20101108
   2.61485137939E+02   2.55380004883E+02  m01_20101109
   2.61460357666E+02   2.54520004272E+02  m01_20101110
   2.61436401367E+02   2.54089996338E+02  m01_20101111
   2.61412597656E+02   2.55479995728E+02  m01_20101112
   2.61389373779E+02   2.55520004272E+02  m01_20101113
   2.61366516113E+02   2.58209991455E+02  m01_20101114
   2.61343231201E+02   2.58299987793E+02  m01_20101115
   2.61321228027E+02   2.56070007324E+02  m01_20101116
   2.61299835205E+02   2.54929992676E+02  m01_20101117
   2.61277404785E+02   2.54479995728E+02  m01_20101118
   2.61257293701E+02   2.54220001221E+02  m01_20101119
   2.61236450195E+02   2.54100006104E+02  m01_20101120
   2.61215728760E+02   2.54559997559E+02  m01_20101121
   2.61197113037E+02   2.54559997559E+02  m01_20101122
   2.61176605225E+02   2.54369995117E+02  m01_20101123
   2.61154479980E+02   2.54300003052E+02  m01_20101124
   2.61124389648E+02   2.54300003052E+02  m01_20101125
   2.61090301514E+02   2.54559997559E+02  m01_20101126
   2.61072204590E+02   2.55509994507E+02  m01_20101127
   2.61057434082E+02   2.55229995728E+02  m01_20101128
   2.61044097900E+02   2.54820007324E+02  m01_20101129
   2.61031463623E+02   2.54580001831E+02  m01_20101130
   2.61019165039E+02   2.54440002441E+02  m01_20101201
   2.61007965088E+02   2.54380004883E+02  m01_20101202
   2.60997161865E+02   2.54369995117E+02  m01_20101203
   2.60986968994E+02   2.54460006714E+02  m01_20101204
   2.60976501465E+02   2.54679992676E+02  m01_20101205
   2.60967468262E+02   2.55039993286E+02  m01_20101206
   2.60958007812E+02   2.55559997559E+02  m01_20101207
   2.60948944092E+02   2.56200012207E+02  m01_20101208
   2.60940246582E+02   2.56799987793E+02  m01_20101209
   2.60931884766E+02   2.57230010986E+02  m01_20101210
   2.60919860840E+02   2.57519989014E+02  m01_20101211
   2.60904296875E+02   2.57750000000E+02  m01_20101212
   2.60892364502E+02   2.57929992676E+02  m01_20101213
   2.60880462646E+02   2.58100006104E+02  m01_20101214
   2.60880004883E+02   2.58269989014E+02  m01_20101215
   2.60882720947E+02   2.58380004883E+02  m01_20101216
   2.60886230469E+02   2.58559997559E+02  m01_20101217
   2.60888153076E+02   2.58839996338E+02  m01_20101218
   2.60888824463E+02   2.63519989014E+02  m01_20101219
   2.60889221191E+02   2.65709991455E+02  m01_20101220
   2.60888244629E+02   2.65339996338E+02  m01_20101221
   2.60892211914E+02   2.64350006104E+02  m01_20101222
   2.60899566650E+02   2.63380004883E+02  m01_20101223
   2.60904663086E+02   2.62529998779E+02  m01_20101224
   2.60918884277E+02   2.61850006104E+02  m01_20101225
   2.60930236816E+02   2.61679992676E+02  m01_20101226
   2.60936889648E+02   2.62540008545E+02  m01_20101227
   2.60940124512E+02   2.63079986572E+02  m01_20101228
   2.60941375732E+02   2.66880004883E+02  m01_20101229
   2.60941467285E+02   2.66049987793E+02  m01_20101230
   2.60940948486E+02   2.65799987793E+02  m01_20101231
   2.60940032959E+02   2.65589996338E+02  m01_20110101
   2.60938995361E+02   2.65529998779E+02  m01_20110102
   2.60940032959E+02   2.65500000000E+02  m01_20110103
   2.60941986084E+02   2.65059997559E+02  m01_20110104
   2.60942962646E+02   2.64579986572E+02  m01_20110105
   2.60944274902E+02   2.64209991455E+02  m01_20110106
   2.60945129395E+02   2.63790008545E+02  m01_20110107
   2.60945312500E+02   2.63279998779E+02  m01_20110108
   2.60945037842E+02   2.62880004883E+02  m01_20110109
   2.60944519043E+02   2.62579986572E+02  m01_20110110
   2.60943603516E+02   2.62920013428E+02  m01_20110111
   2.60942260742E+02   2.65179992676E+02  m01_20110112
   2.60940551758E+02   2.65839996338E+02  m01_20110113
   2.60938507080E+02   2.66179992676E+02  m01_20110114
   2.60936096191E+02   2.66440002441E+02  m01_20110115
   2.60933593750E+02   2.66640014648E+02  m01_20110116
   2.60930938721E+02   2.66799987793E+02  m01_20110117
   2.60928131104E+02   2.66940002441E+02  m01_20110118
   2.60925262451E+02   2.67019989014E+02  m01_20110119
   2.60922210693E+02   2.67089996338E+02  m01_20110120
   2.60919128418E+02   2.67149993896E+02  m01_20110121
   2.60928802490E+02   2.67209991455E+02  m01_20110122
   2.60938476562E+02   2.67299987793E+02  m01_20110123
   2.60945770264E+02   2.67329986572E+02  m01_20110124
   2.60949462891E+02   2.67369995117E+02  m01_20110125
   2.60950225830E+02   2.67450012207E+02  m01_20110126
   2.60949279785E+02   2.67630004883E+02  m01_20110127
   2.60947357178E+02   2.67899993896E+02  m01_20110128
   2.60944885254E+02   2.68000000000E+02  m01_20110129
   2.60942138672E+02   2.67899993896E+02  m01_20110130
   2.60939239502E+02   2.68140014648E+02  m01_20110131
   2.60936218262E+02   2.68609985352E+02  m01_20110201
   2.60932983398E+02   2.68820007324E+02  m01_20110202
   2.60929718018E+02   2.68869995117E+02  m01_20110203
   2.60926422119E+02   2.68459991455E+02  m01_20110204
   2.60924652100E+02   2.67670013428E+02  m01_20110205
   2.60930877686E+02   2.68010009766E+02  m01_20110206
   2.60940216064E+02   2.67549987793E+02  m01_20110207
   2.60944946289E+02   2.66910003662E+02  m01_20110208
   2.60954925537E+02   2.66880004883E+02  m01_20110209
   2.60960601807E+02   2.66850006104E+02  m01_20110210
   2.60964050293E+02   2.66799987793E+02  m01_20110211
   2.60970123291E+02   2.66820007324E+02  m01_20110212
   2.60983306885E+02   2.66820007324E+02  m01_20110213
   2.60997009277E+02   2.66750000000E+02  m01_20110214
   2.61009918213E+02   2.66519989014E+02  m01_20110215
   2.61035491943E+02   2.66690002441E+02  m01_20110216
   2.61074218750E+02   2.66799987793E+02  m01_20110217
   2.61112701416E+02   2.67079986572E+02  m01_20110218
   2.61205566406E+02   2.67420013428E+02  m01_20110219
   2.61168823242E+02   2.66989990234E+02  m01_20110220
   2.61178985596E+02   2.66799987793E+02  m01_20110221
   2.61186950684E+02   2.66670013428E+02  m01_20110222
   2.61200378418E+02   2.66459991455E+02  m01_20110223
   2.61209930420E+02   2.66329986572E+02  m01_20110224
   2.61216461182E+02   2.68220001221E+02  m01_20110225
   2.61221893311E+02   2.67450012207E+02  m01_20110226
   2.61224945068E+02   2.66769989014E+02  m01_20110227
   2.61227203369E+02   2.66429992676E+02  m01_20110228
   2.61230468750E+02   2.66149993896E+02  m01_20110301
   2.61239135742E+02   2.65980010986E+02  m01_20110302
   2.61265106201E+02   2.65839996338E+02  m01_20110303
   2.61322113037E+02   2.65290008545E+02  m01_20110304
   2.61454956055E+02   2.64690002441E+02  m01_20110305
   2.61424377441E+02   2.64220001221E+02  m01_20110306
   2.61444610596E+02   2.63980010986E+02  m01_20110307
   2.61459503174E+02   2.63779998779E+02  m01_20110308
   2.61466979980E+02   2.63450012207E+02  m01_20110309
   2.61470458984E+02   2.63049987793E+02  m01_20110310
   2.61471160889E+02   2.62570007324E+02  m01_20110311
   2.61469573975E+02   2.62250000000E+02  m01_20110312
   2.61466278076E+02   2.61989990234E+02  m01_20110313
   2.61461761475E+02   2.61779998779E+02  m01_20110314
   2.61456207275E+02   2.61600006104E+02  m01_20110315
   2.61449523926E+02   2.64899993896E+02  m01_20110316
   2.61441925049E+02   2.66649993896E+02  m01_20110317
   2.61433441162E+02   2.67500000000E+02  m01_20110318
   2.61424133301E+02   2.68529998779E+02  m01_20110319
   2.61414001465E+02   2.69519989014E+02  m01_20110320
   2.61403198242E+02   2.69160003662E+02  m01_20110321
   2.61404022217E+02   2.68820007324E+02  m01_20110322
   2.61400726318E+02   2.69260009766E+02  m01_20110323
   2.61394683838E+02   2.69720001221E+02  m01_20110324
   2.61386596680E+02   2.70049987793E+02  m01_20110325
   2.61377044678E+02   2.70470001221E+02  m01_20110326
   2.61366424561E+02   2.70579986572E+02  m01_20110327
   2.61355072021E+02   2.70790008545E+02  m01_20110328
   2.61342956543E+02   2.71100006104E+02  m01_20110329
   2.61330444336E+02   2.71220001221E+02  m01_20110330
   2.61317779541E+02   2.71239990234E+02  m01_20110331
   2.61304809570E+02   2.71279998779E+02  m01_20110401
   2.61291564941E+02   2.71179992676E+02  m01_20110402
   2.61278289795E+02   2.70850006104E+02  m01_20110403
   2.61265136719E+02   2.70880004883E+02  m01_20110404
   2.61252075195E+02   2.70850006104E+02  m01_20110405
   2.61238922119E+02   2.70649993896E+02  m01_20110406
   2.61225433350E+02   2.70299987793E+02  m01_20110407
   2.61213500977E+02   2.69790008545E+02  m01_20110408
   2.61201293945E+02   2.69630004883E+02  m01_20110409
   2.61191833496E+02   2.69600006104E+02  m01_20110410
   2.61182067871E+02   2.69559997559E+02  m01_20110411
   2.61171569824E+02   2.69500000000E+02  m01_20110412
   2.61160583496E+02   2.69440002441E+02  m01_20110413
   2.61149353027E+02   2.69380004883E+02  m01_20110414
   2.61138122559E+02   2.69350006104E+02  m01_20110415
   2.61127288818E+02   2.69309997559E+02  m01_20110416
   2.61116577148E+02   2.69250000000E+02  m01_20110417
   2.61105712891E+02   2.69059997559E+02  m01_20110418
   2.61095214844E+02   2.68910003662E+02  m01_20110419
   2.61083587646E+02   2.68809997559E+02  m01_20110420
   2.61071319580E+02   2.68700012207E+02  m01_20110421
   2.61058563232E+02   2.68559997559E+02  m01_20110422
   2.61045196533E+02   2.68459991455E+02  m01_20110423
   2.61031555176E+02   2.68350006104E+02  m01_20110424
   2.61017791748E+02   2.68200012207E+02  m01_20110425
   2.61004425049E+02   2.68089996338E+02  m01_20110426
   2.60991210938E+02   2.68000000000E+02  m01_20110427
   2.60978118896E+02   2.67890014648E+02  m01_20110428
   2.60965179443E+02   2.67769989014E+02  m01_20110429
   2.60952606201E+02   2.67730010986E+02  m01_20110430
   2.60940856934E+02   2.67690002441E+02  m01_20110501
   2.60934143066E+02   2.67649993896E+02  m01_20110502
   2.60926910400E+02   2.67609985352E+02  m01_20110503
   2.60920013428E+02   2.67470001221E+02  m01_20110504
   2.60912933350E+02   2.67359985352E+02  m01_20110505
   2.60904785156E+02   2.67200012207E+02  m01_20110506
   2.60895935059E+02   2.67010009766E+02  m01_20110507
   2.60886657715E+02   2.66920013428E+02  m01_20110508
   2.60877075195E+02   2.66859985352E+02  m01_20110509
   2.60867340088E+02   2.66750000000E+02  m01_20110510
   2.60857391357E+02   2.66670013428E+02  m01_20110511
   2.60847351074E+02   2.66589996338E+02  m01_20110512
   2.60837341309E+02   2.66480010986E+02  m01_20110513
   2.60827301025E+02   2.66410003662E+02  m01_20110514
   2.60817291260E+02   2.66339996338E+02  m01_20110515
   2.60807220459E+02   2.66190002441E+02  m01_20110516
   2.60796813965E+02   2.66059997559E+02  m01_20110517
   2.60785888672E+02   2.66000000000E+02  m01_20110518
   2.60774627686E+02   2.65869995117E+02  m01_20110519
   2.60763336182E+02   2.65769989014E+02  m01_20110520
   2.60752075195E+02   2.65690002441E+02  m01_20110521
   2.60740783691E+02   2.65589996338E+02  m01_20110522
   2.60729522705E+02   2.65500000000E+02  m01_20110523
   2.60718353271E+02   2.65410003662E+02  m01_20110524
   2.60707397461E+02   2.65359985352E+02  m01_20110525
   2.60696502686E+02   2.65179992676E+02  m01_20110526
   2.60685333252E+02   2.64959991455E+02  m01_20110527
   2.60673858643E+02   2.64690002441E+02  m01_20110528
