"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.61745574951E+02   2.53669998169E+02  m01_20101002
   2.61675811768E+02   2.53649993896E+02  m01_20101003
   2.61606353760E+02   2.53639999390E+02  m01_20101004
   2.61537536621E+02   2.53619995117E+02  m01_20101005
   2.61468231201E+02   2.53600006104E+02  m01_20101006
   2.61398529053E+02   2.53589996338E+02  m01_20101007
   2.61328948975E+02   2.53580001831E+02  m01_20101008
   2.61259643555E+02   2.53570007324E+02  m01_20101009
   2.61190734863E+02   2.53550003052E+02  m01_20101010
   2.61122619629E+02   2.53529998779E+02  m01_20101011
   2.61053955078E+02   2.54339996338E+02  m01_20101012
   2.60988067627E+02   2.57079986572E+02  m01_20101013
   2.60924468994E+02   2.57809997559E+02  m01_20101014
   2.60863006592E+02   2.56140014648E+02  m01_20101015
   2.60803649902E+02   2.54960006714E+02  m01_20101016
   2.60746337891E+02   2.54520004272E+02  m01_20101017
   2.60697052002E+02   2.56429992676E+02  m01_20101018
   2.60644409180E+02   2.55800003052E+02  m01_20101019
   2.60590911865E+02   2.55910003662E+02  m01_20101020
   2.60537994385E+02   2.55070007324E+02  m01_20101021
   2.60486541748E+02   2.55669998169E+02  m01_20101022
   2.60438415527E+02   2.55050003052E+02  m01_20101023
   2.60395385742E+02   2.54350006104E+02  m01_20101024
   2.60407226562E+02   2.55779998779E+02  m01_20101025
   2.60380462646E+02   2.55229995728E+02  m01_20101026
   2.60345550537E+02   2.54419998169E+02  m01_20101027
   2.60315216064E+02   2.54009994507E+02  m01_20101028
   2.60294219971E+02   2.55830001831E+02  m01_20101029
   2.60291320801E+02   2.55509994507E+02  m01_20101030
   2.60302490234E+02   2.54509994507E+02  m01_20101031
   2.60317871094E+02   2.55750000000E+02  m01_20101101
   2.60339111328E+02   2.55270004272E+02  m01_20101102
   2.60365600586E+02   2.54419998169E+02  m01_20101103
   2.60395660400E+02   2.54369995117E+02  m01_20101104
   2.60427490234E+02   2.54500000000E+02  m01_20101105
   2.60459655762E+02   2.54240005493E+02  m01_20101106
   2.60495025635E+02   2.53919998169E+02  m01_20101107
   2.60553558350E+02   2.55509994507E+02  m01_20101108
   2.60590606689E+02   2.55380004883E+02  m01_20101109
   2.60622741699E+02   2.54520004272E+02  m01_20101110
   2.60652923584E+02   2.54089996338E+02  m01_20101111
   2.60686065674E+02   2.55479995728E+02  m01_20101112
   2.60722778320E+02   2.55520004272E+02  m01_20101113
   2.60766693115E+02   2.58209991455E+02  m01_20101114
   2.60816894531E+02   2.58299987793E+02  m01_20101115
   2.60870330811E+02   2.56070007324E+02  m01_20101116
   2.60924621582E+02   2.54929992676E+02  m01_20101117
   2.60976989746E+02   2.54479995728E+02  m01_20101118
   2.61026275635E+02   2.54220001221E+02  m01_20101119
   2.61110443115E+02   2.54100006104E+02  m01_20101120
   2.61305175781E+02   2.54559997559E+02  m01_20101121
   2.61457336426E+02   2.54559997559E+02  m01_20101122
   2.61671081543E+02   2.54369995117E+02  m01_20101123
   2.63169311523E+02   2.54300003052E+02  m01_20101124
   2.67055053711E+02   2.54300003052E+02  m01_20101125
   2.68155853271E+02   2.54559997559E+02  m01_20101126
   2.68447143555E+02   2.55509994507E+02  m01_20101127
   2.68558044434E+02   2.55229995728E+02  m01_20101128
   2.68599731445E+02   2.54820007324E+02  m01_20101129
