"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57145812988E+02   2.53669998169E+02  m01_20101002
   2.57131896973E+02   2.53649993896E+02  m01_20101003
   2.57118499756E+02   2.53639999390E+02  m01_20101004
   2.57105712891E+02   2.53619995117E+02  m01_20101005
   2.57091918945E+02   2.53600006104E+02  m01_20101006
   2.57078735352E+02   2.53589996338E+02  m01_20101007
   2.57065093994E+02   2.53580001831E+02  m01_20101008
   2.57052642822E+02   2.53570007324E+02  m01_20101009
   2.57042785645E+02   2.53550003052E+02  m01_20101010
   2.57029479980E+02   2.53529998779E+02  m01_20101011
   2.57015014648E+02   2.54339996338E+02  m01_20101012
   2.57001159668E+02   2.57079986572E+02  m01_20101013
   2.56986999512E+02   2.57809997559E+02  m01_20101014
   2.56973327637E+02   2.56140014648E+02  m01_20101015
   2.56959411621E+02   2.54960006714E+02  m01_20101016
   2.56946014404E+02   2.54520004272E+02  m01_20101017
   2.56936737061E+02   2.56429992676E+02  m01_20101018
   2.56929779053E+02   2.55800003052E+02  m01_20101019
   2.56917053223E+02   2.55910003662E+02  m01_20101020
   2.56902893066E+02   2.55070007324E+02  m01_20101021
   2.56889770508E+02   2.55669998169E+02  m01_20101022
   2.56877746582E+02   2.55050003052E+02  m01_20101023
   2.56867950439E+02   2.54350006104E+02  m01_20101024
   2.56886627197E+02   2.55779998779E+02  m01_20101025
   2.56883026123E+02   2.55229995728E+02  m01_20101026
   2.56869720459E+02   2.54419998169E+02  m01_20101027
   2.56853973389E+02   2.54009994507E+02  m01_20101028
   2.56838409424E+02   2.55830001831E+02  m01_20101029
   2.56827484131E+02   2.55509994507E+02  m01_20101030
   2.56819671631E+02   2.54509994507E+02  m01_20101031
   2.56810089111E+02   2.55750000000E+02  m01_20101101
   2.56800567627E+02   2.55270004272E+02  m01_20101102
   2.56792236328E+02   2.54419998169E+02  m01_20101103
   2.56785583496E+02   2.54369995117E+02  m01_20101104
   2.56780548096E+02   2.54500000000E+02  m01_20101105
   2.56777374268E+02   2.54240005493E+02  m01_20101106
   2.56777862549E+02   2.53919998169E+02  m01_20101107
   2.56792907715E+02   2.55509994507E+02  m01_20101108
   2.56798553467E+02   2.55380004883E+02  m01_20101109
   2.56801452637E+02   2.54520004272E+02  m01_20101110
   2.56802764893E+02   2.54089996338E+02  m01_20101111
   2.56804138184E+02   2.55479995728E+02  m01_20101112
   2.56806213379E+02   2.55520004272E+02  m01_20101113
   2.56809295654E+02   2.58209991455E+02  m01_20101114
   2.56813446045E+02   2.58299987793E+02  m01_20101115
   2.56819000244E+02   2.56070007324E+02  m01_20101116
   2.56824249268E+02   2.54929992676E+02  m01_20101117
   2.56830108643E+02   2.54479995728E+02  m01_20101118
   2.56836730957E+02   2.54220001221E+02  m01_20101119
   2.56865783691E+02   2.54100006104E+02  m01_20101120
   2.56979248047E+02   2.54559997559E+02  m01_20101121
   2.57128875732E+02   2.54559997559E+02  m01_20101122
   2.57739501953E+02   2.54369995117E+02  m01_20101123
   2.63228881836E+02   2.54300003052E+02  m01_20101124
   2.65173889160E+02   2.54300003052E+02  m01_20101125
   2.64477233887E+02   2.54559997559E+02  m01_20101126
   2.64055541992E+02   2.55509994507E+02  m01_20101127
   2.65535156250E+02   2.55229995728E+02  m01_20101128
   2.65990570068E+02   2.54820007324E+02  m01_20101129
