"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57051910400E+02   2.53669998169E+02  m01_20101002
   2.57014709473E+02   2.53649993896E+02  m01_20101003
   2.57030883789E+02   2.53639999390E+02  m01_20101004
   2.57065216064E+02   2.53619995117E+02  m01_20101005
   2.57102844238E+02   2.53600006104E+02  m01_20101006
   2.57141510010E+02   2.53589996338E+02  m01_20101007
   2.57178771973E+02   2.53580001831E+02  m01_20101008
   2.57214019775E+02   2.53570007324E+02  m01_20101009
   2.57246246338E+02   2.53550003052E+02  m01_20101010
   2.57222229004E+02   2.53529998779E+02  m01_20101011
   2.57179718018E+02   2.54339996338E+02  m01_20101012
   2.57128662109E+02   2.57079986572E+02  m01_20101013
   2.57074981689E+02   2.57809997559E+02  m01_20101014
   2.57021484375E+02   2.56140014648E+02  m01_20101015
   2.56969421387E+02   2.54960006714E+02  m01_20101016
   2.56919250488E+02   2.54520004272E+02  m01_20101017
   2.56871185303E+02   2.56429992676E+02  m01_20101018
   2.56825195312E+02   2.55800003052E+02  m01_20101019
   2.56781036377E+02   2.55910003662E+02  m01_20101020
   2.56738433838E+02   2.55070007324E+02  m01_20101021
   2.56692596436E+02   2.55669998169E+02  m01_20101022
   2.56645629883E+02   2.55050003052E+02  m01_20101023
   2.56601562500E+02   2.54350006104E+02  m01_20101024
   2.56559631348E+02   2.55779998779E+02  m01_20101025
   2.56519348145E+02   2.55229995728E+02  m01_20101026
   2.56480468750E+02   2.54419998169E+02  m01_20101027
   2.56442779541E+02   2.54009994507E+02  m01_20101028
   2.56406219482E+02   2.55830001831E+02  m01_20101029
   2.56370635986E+02   2.55509994507E+02  m01_20101030
   2.56339324951E+02   2.54509994507E+02  m01_20101031
   2.56307983398E+02   2.55750000000E+02  m01_20101101
   2.56360473633E+02   2.55270004272E+02  m01_20101102
   2.56423095703E+02   2.54419998169E+02  m01_20101103
   2.56490875244E+02   2.54369995117E+02  m01_20101104
   2.56559600830E+02   2.54500000000E+02  m01_20101105
   2.56625976562E+02   2.54240005493E+02  m01_20101106
   2.56684997559E+02   2.53919998169E+02  m01_20101107
   2.56717895508E+02   2.55509994507E+02  m01_20101108
   2.56761871338E+02   2.55380004883E+02  m01_20101109
   2.56809204102E+02   2.54520004272E+02  m01_20101110
   2.56861419678E+02   2.54089996338E+02  m01_20101111
   2.56905395508E+02   2.55479995728E+02  m01_20101112
   2.56896636963E+02   2.55520004272E+02  m01_20101113
   2.56869995117E+02   2.58209991455E+02  m01_20101114
   2.56835327148E+02   2.58299987793E+02  m01_20101115
   2.56797607422E+02   2.56070007324E+02  m01_20101116
   2.56759307861E+02   2.54929992676E+02  m01_20101117
   2.56720947266E+02   2.54479995728E+02  m01_20101118
   2.56684143066E+02   2.54220001221E+02  m01_20101119
   2.56640502930E+02   2.54100006104E+02  m01_20101120
   2.56600524902E+02   2.54559997559E+02  m01_20101121
   2.56572662354E+02   2.54559997559E+02  m01_20101122
