"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.66976593018E+02   2.53669998169E+02  m01_20101002
   2.67039642334E+02   2.53649993896E+02  m01_20101003
   2.66906463623E+02   2.53639999390E+02  m01_20101004
   2.66756805420E+02   2.53619995117E+02  m01_20101005
   2.66586242676E+02   2.53600006104E+02  m01_20101006
   2.66397766113E+02   2.53589996338E+02  m01_20101007
   2.66196746826E+02   2.53580001831E+02  m01_20101008
   2.65991333008E+02   2.53570007324E+02  m01_20101009
   2.65793121338E+02   2.53550003052E+02  m01_20101010
   2.65597930908E+02   2.53529998779E+02  m01_20101011
   2.65408691406E+02   2.54339996338E+02  m01_20101012
   2.65224975586E+02   2.57079986572E+02  m01_20101013
   2.65046356201E+02   2.57809997559E+02  m01_20101014
   2.64872406006E+02   2.56140014648E+02  m01_20101015
   2.64703857422E+02   2.54960006714E+02  m01_20101016
   2.64541259766E+02   2.54520004272E+02  m01_20101017
   2.64384490967E+02   2.56429992676E+02  m01_20101018
   2.64235015869E+02   2.55800003052E+02  m01_20101019
   2.64093170166E+02   2.55910003662E+02  m01_20101020
   2.63957977295E+02   2.55070007324E+02  m01_20101021
   2.63826782227E+02   2.55669998169E+02  m01_20101022
   2.63702178955E+02   2.55050003052E+02  m01_20101023
   2.63582855225E+02   2.54350006104E+02  m01_20101024
   2.63469757080E+02   2.55779998779E+02  m01_20101025
   2.63362670898E+02   2.55229995728E+02  m01_20101026
   2.63261016846E+02   2.54419998169E+02  m01_20101027
   2.63164886475E+02   2.54009994507E+02  m01_20101028
   2.63073486328E+02   2.55830001831E+02  m01_20101029
   2.62986419678E+02   2.55509994507E+02  m01_20101030
   2.62905761719E+02   2.54509994507E+02  m01_20101031
   2.62828063965E+02   2.55750000000E+02  m01_20101101
   2.62843200684E+02   2.55270004272E+02  m01_20101102
   2.62799743652E+02   2.54419998169E+02  m01_20101103
   2.62758178711E+02   2.54369995117E+02  m01_20101104
   2.62707031250E+02   2.54500000000E+02  m01_20101105
   2.62654113770E+02   2.54240005493E+02  m01_20101106
   2.62600799561E+02   2.53919998169E+02  m01_20101107
   2.62545898438E+02   2.55509994507E+02  m01_20101108
   2.62499511719E+02   2.55380004883E+02  m01_20101109
   2.62450317383E+02   2.54520004272E+02  m01_20101110
   2.62401550293E+02   2.54089996338E+02  m01_20101111
   2.62353546143E+02   2.55479995728E+02  m01_20101112
   2.62306304932E+02   2.55520004272E+02  m01_20101113
   2.62259826660E+02   2.58209991455E+02  m01_20101114
   2.62214477539E+02   2.58299987793E+02  m01_20101115
   2.62170440674E+02   2.56070007324E+02  m01_20101116
   2.62127685547E+02   2.54929992676E+02  m01_20101117
   2.62086364746E+02   2.54479995728E+02  m01_20101118
   2.62046356201E+02   2.54220001221E+02  m01_20101119
   2.62007690430E+02   2.54100006104E+02  m01_20101120
   2.61970397949E+02   2.54559997559E+02  m01_20101121
   2.61934326172E+02   2.54559997559E+02  m01_20101122
   2.61899261475E+02   2.54369995117E+02  m01_20101123
   2.61865417480E+02   2.54300003052E+02  m01_20101124
   2.61832550049E+02   2.54300003052E+02  m01_20101125
   2.61800628662E+02   2.54559997559E+02  m01_20101126
   2.61785247803E+02   2.55509994507E+02  m01_20101127
   2.61761535645E+02   2.55229995728E+02  m01_20101128
   2.61737243652E+02   2.54820007324E+02  m01_20101129
   2.61712860107E+02   2.54580001831E+02  m01_20101130
   2.61688476562E+02   2.54440002441E+02  m01_20101201
   2.61664184570E+02   2.54380004883E+02  m01_20101202
   2.61640472412E+02   2.54369995117E+02  m01_20101203
   2.61617340088E+02   2.54460006714E+02  m01_20101204
   2.61594909668E+02   2.54679992676E+02  m01_20101205
   2.61572845459E+02   2.55039993286E+02  m01_20101206
   2.61551361084E+02   2.55559997559E+02  m01_20101207
   2.61530517578E+02   2.56200012207E+02  m01_20101208
   2.61510620117E+02   2.56799987793E+02  m01_20101209
   2.61491699219E+02   2.57230010986E+02  m01_20101210
   2.61473327637E+02   2.57519989014E+02  m01_20101211
   2.61455627441E+02   2.57750000000E+02  m01_20101212
   2.61439605713E+02   2.57929992676E+02  m01_20101213
   2.61423492432E+02   2.58100006104E+02  m01_20101214
   2.61444274902E+02   2.58269989014E+02  m01_20101215
   2.61454864502E+02   2.58380004883E+02  m01_20101216
   2.61464630127E+02   2.58559997559E+02  m01_20101217
   2.61463378906E+02   2.58839996338E+02  m01_20101218
   2.61467590332E+02   2.63519989014E+02  m01_20101219
   2.61466705322E+02   2.65709991455E+02  m01_20101220
   2.61460845947E+02   2.65339996338E+02  m01_20101221
   2.61474578857E+02   2.64350006104E+02  m01_20101222
   2.61493286133E+02   2.63380004883E+02  m01_20101223
   2.61506927490E+02   2.62529998779E+02  m01_20101224
   2.61606323242E+02   2.61850006104E+02  m01_20101225
   2.61668701172E+02   2.61679992676E+02  m01_20101226
   2.61699707031E+02   2.62540008545E+02  m01_20101227
   2.61713775635E+02   2.63079986572E+02  m01_20101228
   2.61719329834E+02   2.66880004883E+02  m01_20101229
   2.61719177246E+02   2.66049987793E+02  m01_20101230
   2.61714782715E+02   2.65799987793E+02  m01_20101231
   2.61707519531E+02   2.65589996338E+02  m01_20110101
   2.61697784424E+02   2.65529998779E+02  m01_20110102
   2.61696228027E+02   2.65500000000E+02  m01_20110103
   2.61688598633E+02   2.65059997559E+02  m01_20110104
