"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57113586426E+02   2.53669998169E+02  m01_20101002
   2.57110656738E+02   2.53649993896E+02  m01_20101003
   2.57123962402E+02   2.53639999390E+02  m01_20101004
   2.57146087646E+02   2.53619995117E+02  m01_20101005
   2.57160400391E+02   2.53600006104E+02  m01_20101006
   2.57174835205E+02   2.53589996338E+02  m01_20101007
   2.57180755615E+02   2.53580001831E+02  m01_20101008
   2.57187988281E+02   2.53570007324E+02  m01_20101009
   2.57232635498E+02   2.53550003052E+02  m01_20101010
   2.57260742188E+02   2.53529998779E+02  m01_20101011
   2.57284545898E+02   2.54339996338E+02  m01_20101012
   2.57277221680E+02   2.57079986572E+02  m01_20101013
   2.57250579834E+02   2.57809997559E+02  m01_20101014
   2.57212402344E+02   2.56140014648E+02  m01_20101015
   2.57164062500E+02   2.54960006714E+02  m01_20101016
   2.57109069824E+02   2.54520004272E+02  m01_20101017
   2.57048980713E+02   2.56429992676E+02  m01_20101018
   2.56985778809E+02   2.55800003052E+02  m01_20101019
   2.56920074463E+02   2.55910003662E+02  m01_20101020
   2.56852844238E+02   2.55070007324E+02  m01_20101021
   2.56784729004E+02   2.55669998169E+02  m01_20101022
   2.56716278076E+02   2.55050003052E+02  m01_20101023
   2.56647888184E+02   2.54350006104E+02  m01_20101024
   2.56594268799E+02   2.55779998779E+02  m01_20101025
   2.56544433594E+02   2.55229995728E+02  m01_20101026
   2.56492950439E+02   2.54419998169E+02  m01_20101027
   2.56440917969E+02   2.54009994507E+02  m01_20101028
   2.56388732910E+02   2.55830001831E+02  m01_20101029
   2.56327545166E+02   2.55509994507E+02  m01_20101030
   2.56269897461E+02   2.54509994507E+02  m01_20101031
   2.56208984375E+02   2.55750000000E+02  m01_20101101
   2.56185821533E+02   2.55270004272E+02  m01_20101102
   2.56174499512E+02   2.54419998169E+02  m01_20101103
   2.56175384521E+02   2.54369995117E+02  m01_20101104
   2.56185211182E+02   2.54500000000E+02  m01_20101105
   2.56203674316E+02   2.54240005493E+02  m01_20101106
   2.56228881836E+02   2.53919998169E+02  m01_20101107
   2.56258056641E+02   2.55509994507E+02  m01_20101108
   2.56290283203E+02   2.55380004883E+02  m01_20101109
   2.56326629639E+02   2.54520004272E+02  m01_20101110
   2.56357696533E+02   2.54089996338E+02  m01_20101111
   2.56386444092E+02   2.55479995728E+02  m01_20101112
   2.56419250488E+02   2.55520004272E+02  m01_20101113
   2.56450286865E+02   2.58209991455E+02  m01_20101114
   2.56484558105E+02   2.58299987793E+02  m01_20101115
   2.56541229248E+02   2.56070007324E+02  m01_20101116
   2.56549499512E+02   2.54929992676E+02  m01_20101117
   2.56539978027E+02   2.54479995728E+02  m01_20101118
   2.56517944336E+02   2.54220001221E+02  m01_20101119
   2.56487396240E+02   2.54100006104E+02  m01_20101120
   2.56451538086E+02   2.54559997559E+02  m01_20101121
   2.56411926270E+02   2.54559997559E+02  m01_20101122
   2.56374267578E+02   2.54369995117E+02  m01_20101123
   2.56343017578E+02   2.54300003052E+02  m01_20101124
   2.56308807373E+02   2.54300003052E+02  m01_20101125
   2.56281372070E+02   2.54559997559E+02  m01_20101126
   2.56271697998E+02   2.55509994507E+02  m01_20101127
   2.56271850586E+02   2.55229995728E+02  m01_20101128
   2.56280273438E+02   2.54820007324E+02  m01_20101129
   2.56295776367E+02   2.54580001831E+02  m01_20101130
   2.56315490723E+02   2.54440002441E+02  m01_20101201
   2.56338470459E+02   2.54380004883E+02  m01_20101202
   2.56359344482E+02   2.54369995117E+02  m01_20101203
   2.56375457764E+02   2.54460006714E+02  m01_20101204
   2.56397583008E+02   2.54679992676E+02  m01_20101205
   2.56424713135E+02   2.55039993286E+02  m01_20101206
   2.56443420410E+02   2.55559997559E+02  m01_20101207
   2.56460479736E+02   2.56200012207E+02  m01_20101208
   2.56458251953E+02   2.56799987793E+02  m01_20101209
   2.56445159912E+02   2.57230010986E+02  m01_20101210
   2.56433349609E+02   2.57519989014E+02  m01_20101211
   2.56420959473E+02   2.57750000000E+02  m01_20101212
   2.56404144287E+02   2.57929992676E+02  m01_20101213
   2.56389404297E+02   2.58100006104E+02  m01_20101214
   2.56401031494E+02   2.58269989014E+02  m01_20101215
   2.56426055908E+02   2.58380004883E+02  m01_20101216
   2.56459808350E+02   2.58559997559E+02  m01_20101217
   2.56499572754E+02   2.58839996338E+02  m01_20101218
   2.56542633057E+02   2.63519989014E+02  m01_20101219
   2.56588928223E+02   2.65709991455E+02  m01_20101220
   2.56636108398E+02   2.65339996338E+02  m01_20101221
   2.56685607910E+02   2.64350006104E+02  m01_20101222
   2.56737365723E+02   2.63380004883E+02  m01_20101223
   2.56788452148E+02   2.62529998779E+02  m01_20101224
   2.56847167969E+02   2.61850006104E+02  m01_20101225
