"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63132293701E+02   2.53669998169E+02  m01_20101002
   2.63043701172E+02   2.53649993896E+02  m01_20101003
   2.62963012695E+02   2.53639999390E+02  m01_20101004
   2.62892883301E+02   2.53619995117E+02  m01_20101005
   2.62817504883E+02   2.53600006104E+02  m01_20101006
   2.62744140625E+02   2.53589996338E+02  m01_20101007
   2.62672912598E+02   2.53580001831E+02  m01_20101008
   2.62603057861E+02   2.53570007324E+02  m01_20101009
   2.62535003662E+02   2.53550003052E+02  m01_20101010
   2.62470581055E+02   2.53529998779E+02  m01_20101011
   2.62409820557E+02   2.54339996338E+02  m01_20101012
   2.62352386475E+02   2.57079986572E+02  m01_20101013
   2.62298065186E+02   2.57809997559E+02  m01_20101014
   2.62246429443E+02   2.56140014648E+02  m01_20101015
   2.62197326660E+02   2.54960006714E+02  m01_20101016
   2.62150573730E+02   2.54520004272E+02  m01_20101017
   2.62105926514E+02   2.56429992676E+02  m01_20101018
   2.62063446045E+02   2.55800003052E+02  m01_20101019
   2.62022918701E+02   2.55910003662E+02  m01_20101020
   2.61984252930E+02   2.55070007324E+02  m01_20101021
   2.61946655273E+02   2.55669998169E+02  m01_20101022
   2.61910400391E+02   2.55050003052E+02  m01_20101023
   2.61875122070E+02   2.54350006104E+02  m01_20101024
   2.61840881348E+02   2.55779998779E+02  m01_20101025
   2.61806518555E+02   2.55229995728E+02  m01_20101026
   2.61771606445E+02   2.54419998169E+02  m01_20101027
   2.61736328125E+02   2.54009994507E+02  m01_20101028
   2.61700164795E+02   2.55830001831E+02  m01_20101029
   2.61662567139E+02   2.55509994507E+02  m01_20101030
   2.61627441406E+02   2.54509994507E+02  m01_20101031
   2.61589843750E+02   2.55750000000E+02  m01_20101101
   2.61764434814E+02   2.55270004272E+02  m01_20101102
   2.61787811279E+02   2.54419998169E+02  m01_20101103
   2.61789001465E+02   2.54369995117E+02  m01_20101104
   2.61772796631E+02   2.54500000000E+02  m01_20101105
   2.61752777100E+02   2.54240005493E+02  m01_20101106
   2.61731262207E+02   2.53919998169E+02  m01_20101107
   2.61708984375E+02   2.55509994507E+02  m01_20101108
   2.61699768066E+02   2.55380004883E+02  m01_20101109
   2.61682983398E+02   2.54520004272E+02  m01_20101110
   2.61664947510E+02   2.54089996338E+02  m01_20101111
   2.61646179199E+02   2.55479995728E+02  m01_20101112
   2.61626983643E+02   2.55520004272E+02  m01_20101113
   2.61607421875E+02   2.58209991455E+02  m01_20101114
   2.61587677002E+02   2.58299987793E+02  m01_20101115
   2.61568267822E+02   2.56070007324E+02  m01_20101116
   2.61549224854E+02   2.54929992676E+02  m01_20101117
   2.61530609131E+02   2.54479995728E+02  m01_20101118
   2.61512207031E+02   2.54220001221E+02  m01_20101119
   2.61494506836E+02   2.54100006104E+02  m01_20101120
   2.61477478027E+02   2.54559997559E+02  m01_20101121
   2.61461212158E+02   2.54559997559E+02  m01_20101122
   2.61445098877E+02   2.54369995117E+02  m01_20101123
   2.61429626465E+02   2.54300003052E+02  m01_20101124
   2.61414611816E+02   2.54300003052E+02  m01_20101125
   2.61399932861E+02   2.54559997559E+02  m01_20101126
   2.61422119141E+02   2.55509994507E+02  m01_20101127
   2.61417938232E+02   2.55229995728E+02  m01_20101128
   2.61409973145E+02   2.54820007324E+02  m01_20101129
   2.61400115967E+02   2.54580001831E+02  m01_20101130
   2.61389556885E+02   2.54440002441E+02  m01_20101201
   2.61378417969E+02   2.54380004883E+02  m01_20101202
   2.61367065430E+02   2.54369995117E+02  m01_20101203
   2.61355712891E+02   2.54460006714E+02  m01_20101204
   2.61344390869E+02   2.54679992676E+02  m01_20101205
   2.61333129883E+02   2.55039993286E+02  m01_20101206
   2.61321929932E+02   2.55559997559E+02  m01_20101207
   2.61310760498E+02   2.56200012207E+02  m01_20101208
   2.61299987793E+02   2.56799987793E+02  m01_20101209
   2.61289489746E+02   2.57230010986E+02  m01_20101210
   2.61279113770E+02   2.57519989014E+02  m01_20101211
   2.61269073486E+02   2.57750000000E+02  m01_20101212
   2.61261474609E+02   2.57929992676E+02  m01_20101213
   2.61253356934E+02   2.58100006104E+02  m01_20101214
   2.61334197998E+02   2.58269989014E+02  m01_20101215
   2.61369812012E+02   2.58380004883E+02  m01_20101216
   2.61399932861E+02   2.58559997559E+02  m01_20101217
   2.61406890869E+02   2.58839996338E+02  m01_20101218
   2.61425262451E+02   2.63519989014E+02  m01_20101219
   2.61433471680E+02   2.65709991455E+02  m01_20101220
   2.61433258057E+02   2.65339996338E+02  m01_20101221
   2.61473571777E+02   2.64350006104E+02  m01_20101222
   2.61517395020E+02   2.63380004883E+02  m01_20101223
   2.61545471191E+02   2.62529998779E+02  m01_20101224
   2.61719696045E+02   2.61850006104E+02  m01_20101225
   2.61941711426E+02   2.61679992676E+02  m01_20101226
   2.61874816895E+02   2.62540008545E+02  m01_20101227
   2.61865753174E+02   2.63079986572E+02  m01_20101228
   2.61853851318E+02   2.66880004883E+02  m01_20101229
   2.61838806152E+02   2.66049987793E+02  m01_20101230
   2.61821868896E+02   2.65799987793E+02  m01_20101231
   2.61803558350E+02   2.65589996338E+02  m01_20110101
   2.61784606934E+02   2.65529998779E+02  m01_20110102
   2.61778472900E+02   2.65500000000E+02  m01_20110103
   2.61764526367E+02   2.65059997559E+02  m01_20110104
   2.61748779297E+02   2.64579986572E+02  m01_20110105
   2.61740814209E+02   2.64209991455E+02  m01_20110106
   2.61727294922E+02   2.63790008545E+02  m01_20110107
   2.61712371826E+02   2.63279998779E+02  m01_20110108
   2.61696594238E+02   2.62880004883E+02  m01_20110109
   2.61680389404E+02   2.62579986572E+02  m01_20110110
   2.61663635254E+02   2.62920013428E+02  m01_20110111
   2.61646331787E+02   2.65179992676E+02  m01_20110112
   2.61628906250E+02   2.65839996338E+02  m01_20110113
   2.61611389160E+02   2.66179992676E+02  m01_20110114
   2.61594024658E+02   2.66440002441E+02  m01_20110115
   2.61576843262E+02   2.66640014648E+02  m01_20110116
   2.61559844971E+02   2.66799987793E+02  m01_20110117
   2.61542846680E+02   2.66940002441E+02  m01_20110118
   2.61526153564E+02   2.67019989014E+02  m01_20110119
   2.61509674072E+02   2.67089996338E+02  m01_20110120
   2.61493194580E+02   2.67149993896E+02  m01_20110121
   2.61633880615E+02   2.67209991455E+02  m01_20110122
   2.61700683594E+02   2.67299987793E+02  m01_20110123
   2.61724243164E+02   2.67329986572E+02  m01_20110124
   2.61722198486E+02   2.67369995117E+02  m01_20110125
   2.61713470459E+02   2.67450012207E+02  m01_20110126
   2.61699584961E+02   2.67630004883E+02  m01_20110127
   2.61683624268E+02   2.67899993896E+02  m01_20110128
   2.61666381836E+02   2.68000000000E+02  m01_20110129
   2.61648864746E+02   2.67899993896E+02  m01_20110130
   2.61631225586E+02   2.68140014648E+02  m01_20110131
   2.61613586426E+02   2.68609985352E+02  m01_20110201
   2.61599914551E+02   2.68820007324E+02  m01_20110202
   2.61581787109E+02   2.68869995117E+02  m01_20110203
   2.61563964844E+02   2.68459991455E+02  m01_20110204
   2.61554992676E+02   2.67670013428E+02  m01_20110205
   2.61621795654E+02   2.68010009766E+02  m01_20110206
   2.61692718506E+02   2.67549987793E+02  m01_20110207
   2.61694854736E+02   2.66910003662E+02  m01_20110208
   2.61751678467E+02   2.66880004883E+02  m01_20110209
   2.61756134033E+02   2.66850006104E+02  m01_20110210
   2.61767883301E+02   2.66799987793E+02  m01_20110211
   2.61796447754E+02   2.66820007324E+02  m01_20110212
   2.61917755127E+02   2.66820007324E+02  m01_20110213
   2.61979919434E+02   2.66750000000E+02  m01_20110214
   2.62124420166E+02   2.66519989014E+02  m01_20110215
   2.62321380615E+02   2.66690002441E+02  m01_20110216
   2.62620330811E+02   2.66799987793E+02  m01_20110217
   2.62806152344E+02   2.67079986572E+02  m01_20110218
   2.62844146729E+02   2.67420013428E+02  m01_20110219
   2.62836364746E+02   2.66989990234E+02  m01_20110220
   2.62809082031E+02   2.66799987793E+02  m01_20110221
   2.62771392822E+02   2.66670013428E+02  m01_20110222
   2.62787597656E+02   2.66459991455E+02  m01_20110223
   2.62773010254E+02   2.66329986572E+02  m01_20110224
   2.62744079590E+02   2.68220001221E+02  m01_20110225
   2.62712280273E+02   2.67450012207E+02  m01_20110226
   2.62671325684E+02   2.66769989014E+02  m01_20110227
   2.62631591797E+02   2.66429992676E+02  m01_20110228
   2.62585540771E+02   2.66149993896E+02  m01_20110301
   2.62586242676E+02   2.65980010986E+02  m01_20110302
   2.62703826904E+02   2.65839996338E+02  m01_20110303
   2.63181457520E+02   2.65290008545E+02  m01_20110304
   2.63265411377E+02   2.64690002441E+02  m01_20110305
   2.63315368652E+02   2.64220001221E+02  m01_20110306
   2.63231964111E+02   2.63980010986E+02  m01_20110307
   2.63166961670E+02   2.63779998779E+02  m01_20110308
   2.63093841553E+02   2.63450012207E+02  m01_20110309
   2.63017303467E+02   2.63049987793E+02  m01_20110310
   2.62942840576E+02   2.62570007324E+02  m01_20110311
   2.62871124268E+02   2.62250000000E+02  m01_20110312
   2.62801788330E+02   2.61989990234E+02  m01_20110313
