"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -6.63020141602E+02   2.53669998169E+02  m01_20101002
  -7.03077209473E+02   2.53649993896E+02  m01_20101003
  -7.36800659180E+02   2.53639999390E+02  m01_20101004
  -7.53630065918E+02   2.53619995117E+02  m01_20101005
  -7.55082275391E+02   2.53600006104E+02  m01_20101006
  -7.55010314941E+02   2.53589996338E+02  m01_20101007
  -7.59420349121E+02   2.53580001831E+02  m01_20101008
  -7.67985229492E+02   2.53570007324E+02  m01_20101009
  -7.80928222656E+02   2.53550003052E+02  m01_20101010
  -7.95160949707E+02   2.53529998779E+02  m01_20101011
  -8.09519653320E+02   2.54339996338E+02  m01_20101012
  -8.23306823730E+02   2.57079986572E+02  m01_20101013
  -8.34535217285E+02   2.57809997559E+02  m01_20101014
  -8.44204162598E+02   2.56140014648E+02  m01_20101015
  -8.52462951660E+02   2.54960006714E+02  m01_20101016
  -8.59631896973E+02   2.54520004272E+02  m01_20101017
  -8.65879577637E+02   2.56429992676E+02  m01_20101018
  -8.69452087402E+02   2.55800003052E+02  m01_20101019
  -8.74736083984E+02   2.55910003662E+02  m01_20101020
  -8.77893737793E+02   2.55070007324E+02  m01_20101021
  -8.80866699219E+02   2.55669998169E+02  m01_20101022
  -8.83420471191E+02   2.55050003052E+02  m01_20101023
  -8.88207885742E+02   2.54350006104E+02  m01_20101024
  -8.91482360840E+02   2.55779998779E+02  m01_20101025
  -8.90307250977E+02   2.55229995728E+02  m01_20101026
  -8.92215576172E+02   2.54419998169E+02  m01_20101027
  -8.94851440430E+02   2.54009994507E+02  m01_20101028
  -8.98176879883E+02   2.55830001831E+02  m01_20101029
  -9.04646545410E+02   2.55509994507E+02  m01_20101030
  -9.12035705566E+02   2.54509994507E+02  m01_20101031
  -9.17033874512E+02   2.55750000000E+02  m01_20101101
  -9.10677734375E+02   2.55270004272E+02  m01_20101102
  -9.23475830078E+02   2.54419998169E+02  m01_20101103
  -9.41752502441E+02   2.54369995117E+02  m01_20101104
  -9.62530029297E+02   2.54500000000E+02  m01_20101105
  -9.81692260742E+02   2.54240005493E+02  m01_20101106
  -9.98542602539E+02   2.53919998169E+02  m01_20101107
  -1.01495660400E+03   2.55509994507E+02  m01_20101108
  -1.03112792969E+03   2.55380004883E+02  m01_20101109
  -1.04069494629E+03   2.54520004272E+02  m01_20101110
  -1.04609252930E+03   2.54089996338E+02  m01_20101111
  -1.04782653809E+03   2.55479995728E+02  m01_20101112
  -1.04768847656E+03   2.55520004272E+02  m01_20101113
  -1.04712072754E+03   2.58209991455E+02  m01_20101114
  -1.04591699219E+03   2.58299987793E+02  m01_20101115
  -1.04438635254E+03   2.56070007324E+02  m01_20101116
  -1.04237670898E+03   2.54929992676E+02  m01_20101117
  -1.04018371582E+03   2.54479995728E+02  m01_20101118
  -1.03732824707E+03   2.54220001221E+02  m01_20101119
  -1.03395153809E+03   2.54100006104E+02  m01_20101120
  -1.02998217773E+03   2.54559997559E+02  m01_20101121
  -1.02536535645E+03   2.54559997559E+02  m01_20101122
  -1.02008111572E+03   2.54369995117E+02  m01_20101123
  -1.01412017822E+03   2.54300003052E+02  m01_20101124
  -1.00751165771E+03   2.54300003052E+02  m01_20101125
  -1.00054736328E+03   2.54559997559E+02  m01_20101126
  -9.90937866211E+02   2.55509994507E+02  m01_20101127
  -9.92350830078E+02   2.55229995728E+02  m01_20101128
  -9.94306091309E+02   2.54820007324E+02  m01_20101129
  -9.95852294922E+02   2.54580001831E+02  m01_20101130
  -9.96532226562E+02   2.54440002441E+02  m01_20101201
  -9.96723083496E+02   2.54380004883E+02  m01_20101202
  -9.96439697266E+02   2.54369995117E+02  m01_20101203
  -9.95725097656E+02   2.54460006714E+02  m01_20101204
  -9.94287963867E+02   2.54679992676E+02  m01_20101205
  -9.92041381836E+02   2.55039993286E+02  m01_20101206
  -9.88994201660E+02   2.55559997559E+02  m01_20101207
  -9.85273925781E+02   2.56200012207E+02  m01_20101208
  -9.80743225098E+02   2.56799987793E+02  m01_20101209
  -9.75717346191E+02   2.57230010986E+02  m01_20101210
  -9.70323852539E+02   2.57519989014E+02  m01_20101211
  -9.64477111816E+02   2.57750000000E+02  m01_20101212
  -9.55599792480E+02   2.57929992676E+02  m01_20101213
  -9.45035095215E+02   2.58100006104E+02  m01_20101214
  -9.51860778809E+02   2.58269989014E+02  m01_20101215
  -9.59423339844E+02   2.58380004883E+02  m01_20101216
  -9.66322570801E+02   2.58559997559E+02  m01_20101217
  -9.72067871094E+02   2.58839996338E+02  m01_20101218
  -9.75222534180E+02   2.63519989014E+02  m01_20101219
  -9.89200805664E+02   2.65709991455E+02  m01_20101220
  -9.95101623535E+02   2.65339996338E+02  m01_20101221
  -9.95330566406E+02   2.64350006104E+02  m01_20101222
  -9.94740173340E+02   2.63380004883E+02  m01_20101223
  -9.96880554199E+02   2.62529998779E+02  m01_20101224
  -1.00840777588E+03   2.61850006104E+02  m01_20101225
  -1.03395971680E+03   2.61679992676E+02  m01_20101226
  -1.04502648926E+03   2.62540008545E+02  m01_20101227
  -1.04196386719E+03   2.63079986572E+02  m01_20101228
  -1.02792956543E+03   2.66880004883E+02  m01_20101229
  -1.01434307861E+03   2.66049987793E+02  m01_20101230
  -9.95924133301E+02   2.65799987793E+02  m01_20101231
  -9.80037902832E+02   2.65589996338E+02  m01_20110101
  -9.67590332031E+02   2.65529998779E+02  m01_20110102
  -9.58116027832E+02   2.65500000000E+02  m01_20110103
  -9.51054199219E+02   2.65059997559E+02  m01_20110104
  -9.45218933105E+02   2.64579986572E+02  m01_20110105
  -9.40085998535E+02   2.64209991455E+02  m01_20110106
  -9.36623474121E+02   2.63790008545E+02  m01_20110107
  -9.33489562988E+02   2.63279998779E+02  m01_20110108
  -9.30720153809E+02   2.62880004883E+02  m01_20110109
  -9.28421691895E+02   2.62579986572E+02  m01_20110110
  -9.25878662109E+02   2.62920013428E+02  m01_20110111
  -9.23242431641E+02   2.65179992676E+02  m01_20110112
  -9.20800903320E+02   2.65839996338E+02  m01_20110113
  -9.18231933594E+02   2.66179992676E+02  m01_20110114
  -9.16466003418E+02   2.66440002441E+02  m01_20110115
  -9.15072509766E+02   2.66640014648E+02  m01_20110116
  -9.14203186035E+02   2.66799987793E+02  m01_20110117
  -9.13172607422E+02   2.66940002441E+02  m01_20110118
  -9.11885986328E+02   2.67019989014E+02  m01_20110119
  -9.10340148926E+02   2.67089996338E+02  m01_20110120
  -9.08718627930E+02   2.67149993896E+02  m01_20110121
  -9.06243286133E+02   2.67209991455E+02  m01_20110122
  -9.04373107910E+02   2.67299987793E+02  m01_20110123
  -9.01832519531E+02   2.67329986572E+02  m01_20110124
  -9.11334594727E+02   2.67369995117E+02  m01_20110125
  -9.22729003906E+02   2.67450012207E+02  m01_20110126
  -9.22857116699E+02   2.67630004883E+02  m01_20110127
  -9.19287353516E+02   2.67899993896E+02  m01_20110128
  -9.15165954590E+02   2.68000000000E+02  m01_20110129
  -9.10200500488E+02   2.67899993896E+02  m01_20110130
  -9.06142150879E+02   2.68140014648E+02  m01_20110131
  -9.02341064453E+02   2.68609985352E+02  m01_20110201
  -8.98994567871E+02   2.68820007324E+02  m01_20110202
  -8.96106933594E+02   2.68869995117E+02  m01_20110203
  -8.93521301270E+02   2.68459991455E+02  m01_20110204
  -8.89262939453E+02   2.67670013428E+02  m01_20110205
  -8.85108947754E+02   2.68010009766E+02  m01_20110206
  -8.81494812012E+02   2.67549987793E+02  m01_20110207
  -8.78071044922E+02   2.66910003662E+02  m01_20110208
  -8.84060485840E+02   2.66880004883E+02  m01_20110209
  -8.93354980469E+02   2.66850006104E+02  m01_20110210
  -9.06640747070E+02   2.66799987793E+02  m01_20110211
  -9.03444152832E+02   2.66820007324E+02  m01_20110212
  -8.96387145996E+02   2.66820007324E+02  m01_20110213
  -9.27868103027E+02   2.66750000000E+02  m01_20110214
  -9.34594421387E+02   2.66519989014E+02  m01_20110215
  -9.46147216797E+02   2.66690002441E+02  m01_20110216
  -1.00528631592E+03   2.66799987793E+02  m01_20110217
  -9.43989746094E+02   2.67079986572E+02  m01_20110218
  -9.08443725586E+02   2.67420013428E+02  m01_20110219
  -8.62337036133E+02   2.66989990234E+02  m01_20110220
  -8.44139953613E+02   2.66799987793E+02  m01_20110221
  -8.25596069336E+02   2.66670013428E+02  m01_20110222
  -8.09754211426E+02   2.66459991455E+02  m01_20110223
  -8.18494812012E+02   2.66329986572E+02  m01_20110224
  -8.13970825195E+02   2.68220001221E+02  m01_20110225
  -8.21416687012E+02   2.67450012207E+02  m01_20110226
  -8.14806640625E+02   2.66769989014E+02  m01_20110227
  -8.07854919434E+02   2.66429992676E+02  m01_20110228
  -8.04472045898E+02   2.66149993896E+02  m01_20110301
  -8.02565734863E+02   2.65980010986E+02  m01_20110302
  -8.12707763672E+02   2.65839996338E+02  m01_20110303
  -1.07204235840E+03   2.65290008545E+02  m01_20110304
  -8.37382446289E+02   2.64690002441E+02  m01_20110305
  -7.89077209473E+02   2.64220001221E+02  m01_20110306
  -7.47552734375E+02   2.63980010986E+02  m01_20110307
  -7.22400573730E+02   2.63779998779E+02  m01_20110308
  -7.07530578613E+02   2.63450012207E+02  m01_20110309
  -6.97608642578E+02   2.63049987793E+02  m01_20110310
  -6.87395812988E+02   2.62570007324E+02  m01_20110311
  -6.80663208008E+02   2.62250000000E+02  m01_20110312
  -6.75001892090E+02   2.61989990234E+02  m01_20110313
  -6.69125854492E+02   2.61779998779E+02  m01_20110314
  -6.63729858398E+02   2.61600006104E+02  m01_20110315
  -6.58960876465E+02   2.64899993896E+02  m01_20110316
  -6.55292419434E+02   2.66649993896E+02  m01_20110317
  -6.52003295898E+02   2.67500000000E+02  m01_20110318
  -6.48709899902E+02   2.68529998779E+02  m01_20110319
  -6.45726867676E+02   2.69519989014E+02  m01_20110320
  -6.42362487793E+02   2.69160003662E+02  m01_20110321
  -6.37667907715E+02   2.68820007324E+02  m01_20110322
  -6.34256469727E+02   2.69260009766E+02  m01_20110323
  -6.31692382812E+02   2.69720001221E+02  m01_20110324
  -6.30084167480E+02   2.70049987793E+02  m01_20110325
  -6.31101684570E+02   2.70470001221E+02  m01_20110326
  -6.32148681641E+02   2.70579986572E+02  m01_20110327
  -6.30873718262E+02   2.70790008545E+02  m01_20110328
  -6.28806152344E+02   2.71100006104E+02  m01_20110329
  -6.26871398926E+02   2.71220001221E+02  m01_20110330
  -6.24834472656E+02   2.71239990234E+02  m01_20110331
  -6.23006286621E+02   2.71279998779E+02  m01_20110401
  -6.21227416992E+02   2.71179992676E+02  m01_20110402
  -6.19364807129E+02   2.70850006104E+02  m01_20110403
  -6.17592407227E+02   2.70880004883E+02  m01_20110404
  -6.15866943359E+02   2.70850006104E+02  m01_20110405
  -6.13579101562E+02   2.70649993896E+02  m01_20110406
  -6.11364807129E+02   2.70299987793E+02  m01_20110407
  -6.10235107422E+02   2.69790008545E+02  m01_20110408
  -6.09209533691E+02   2.69630004883E+02  m01_20110409
  -6.08348937988E+02   2.69600006104E+02  m01_20110410
  -6.07725769043E+02   2.69559997559E+02  m01_20110411
  -6.07156677246E+02   2.69500000000E+02  m01_20110412
  -6.06683654785E+02   2.69440002441E+02  m01_20110413
  -6.05988403320E+02   2.69380004883E+02  m01_20110414
  -6.05523315430E+02   2.69350006104E+02  m01_20110415
  -6.04997863770E+02   2.69309997559E+02  m01_20110416
  -6.04906555176E+02   2.69250000000E+02  m01_20110417
  -6.04892883301E+02   2.69059997559E+02  m01_20110418
  -6.04872070312E+02   2.68910003662E+02  m01_20110419
  -6.05167480469E+02   2.68809997559E+02  m01_20110420
  -6.06143005371E+02   2.68700012207E+02  m01_20110421
  -6.07031921387E+02   2.68559997559E+02  m01_20110422
  -6.07690979004E+02   2.68459991455E+02  m01_20110423
  -6.08217407227E+02   2.68350006104E+02  m01_20110424
