"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -3.61209686279E+02   2.53669998169E+02  m01_20101002
  -3.94558776855E+02   2.53649993896E+02  m01_20101003
  -4.22596893311E+02   2.53639999390E+02  m01_20101004
  -4.23899627686E+02   2.53619995117E+02  m01_20101005
  -4.24717254639E+02   2.53600006104E+02  m01_20101006
  -4.29924835205E+02   2.53589996338E+02  m01_20101007
  -4.38102630615E+02   2.53580001831E+02  m01_20101008
  -4.50094543457E+02   2.53570007324E+02  m01_20101009
  -4.65843414307E+02   2.53550003052E+02  m01_20101010
  -4.84480804443E+02   2.53529998779E+02  m01_20101011
  -4.99434753418E+02   2.54339996338E+02  m01_20101012
  -5.13395141602E+02   2.57079986572E+02  m01_20101013
  -5.26586486816E+02   2.57809997559E+02  m01_20101014
  -5.42965026855E+02   2.56140014648E+02  m01_20101015
  -5.57981872559E+02   2.54960006714E+02  m01_20101016
  -5.67491760254E+02   2.54520004272E+02  m01_20101017
  -5.79737915039E+02   2.56429992676E+02  m01_20101018
  -5.87355407715E+02   2.55800003052E+02  m01_20101019
  -6.00322570801E+02   2.55910003662E+02  m01_20101020
  -6.11002868652E+02   2.55070007324E+02  m01_20101021
  -6.21200195312E+02   2.55669998169E+02  m01_20101022
  -6.30870971680E+02   2.55050003052E+02  m01_20101023
  -6.39948913574E+02   2.54350006104E+02  m01_20101024
  -6.48498962402E+02   2.55779998779E+02  m01_20101025
  -6.56581176758E+02   2.55229995728E+02  m01_20101026
  -6.64258483887E+02   2.54419998169E+02  m01_20101027
  -6.71566711426E+02   2.54009994507E+02  m01_20101028
  -6.78520141602E+02   2.55830001831E+02  m01_20101029
  -6.85159057617E+02   2.55509994507E+02  m01_20101030
  -6.90426269531E+02   2.54509994507E+02  m01_20101031
  -6.95067810059E+02   2.55750000000E+02  m01_20101101
  -6.90097229004E+02   2.55270004272E+02  m01_20101102
  -7.03180969238E+02   2.54419998169E+02  m01_20101103
  -7.20977783203E+02   2.54369995117E+02  m01_20101104
  -7.42221374512E+02   2.54500000000E+02  m01_20101105
  -7.62911376953E+02   2.54240005493E+02  m01_20101106
  -7.79693847656E+02   2.53919998169E+02  m01_20101107
  -8.05037902832E+02   2.55509994507E+02  m01_20101108
  -8.23007629395E+02   2.55380004883E+02  m01_20101109
