"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63132293701E+02   2.53669998169E+02  m01_20101002
   2.63043701172E+02   2.53649993896E+02  m01_20101003
   2.62963012695E+02   2.53639999390E+02  m01_20101004
   2.62892883301E+02   2.53619995117E+02  m01_20101005
   2.62817504883E+02   2.53600006104E+02  m01_20101006
   2.62744140625E+02   2.53589996338E+02  m01_20101007
   2.62672912598E+02   2.53580001831E+02  m01_20101008
   2.62603057861E+02   2.53570007324E+02  m01_20101009
   2.62535003662E+02   2.53550003052E+02  m01_20101010
   2.62470581055E+02   2.53529998779E+02  m01_20101011
   2.62409820557E+02   2.54339996338E+02  m01_20101012
   2.62352386475E+02   2.57079986572E+02  m01_20101013
   2.62298065186E+02   2.57809997559E+02  m01_20101014
   2.62246429443E+02   2.56140014648E+02  m01_20101015
   2.62197326660E+02   2.54960006714E+02  m01_20101016
   2.62150573730E+02   2.54520004272E+02  m01_20101017
   2.62105957031E+02   2.56429992676E+02  m01_20101018
   2.62063476562E+02   2.55800003052E+02  m01_20101019
   2.62022949219E+02   2.55910003662E+02  m01_20101020
   2.61984252930E+02   2.55070007324E+02  m01_20101021
   2.61946685791E+02   2.55669998169E+02  m01_20101022
   2.61910430908E+02   2.55050003052E+02  m01_20101023
   2.61875152588E+02   2.54350006104E+02  m01_20101024
   2.61840942383E+02   2.55779998779E+02  m01_20101025
   2.61806579590E+02   2.55229995728E+02  m01_20101026
   2.61771667480E+02   2.54419998169E+02  m01_20101027
   2.61736419678E+02   2.54009994507E+02  m01_20101028
   2.61700286865E+02   2.55830001831E+02  m01_20101029
   2.61662689209E+02   2.55509994507E+02  m01_20101030
   2.61627593994E+02   2.54509994507E+02  m01_20101031
   2.61589996338E+02   2.55750000000E+02  m01_20101101
   2.61764617920E+02   2.55270004272E+02  m01_20101102
   2.61791503906E+02   2.54419998169E+02  m01_20101103
   2.61796569824E+02   2.54369995117E+02  m01_20101104
   2.61840270996E+02   2.54500000000E+02  m01_20101105
   2.61786529541E+02   2.54240005493E+02  m01_20101106
   2.61763641357E+02   2.53919998169E+02  m01_20101107
   2.61741912842E+02   2.55509994507E+02  m01_20101108
   2.61733154297E+02   2.55380004883E+02  m01_20101109
   2.61716796875E+02   2.54520004272E+02  m01_20101110
   2.61699005127E+02   2.54089996338E+02  m01_20101111
   2.61680328369E+02   2.55479995728E+02  m01_20101112
   2.61661010742E+02   2.55520004272E+02  m01_20101113
   2.61641174316E+02   2.58209991455E+02  m01_20101114
   2.61621215820E+02   2.58299987793E+02  m01_20101115
   2.61601348877E+02   2.56070007324E+02  m01_20101116
   2.61581695557E+02   2.54929992676E+02  m01_20101117
   2.61562347412E+02   2.54479995728E+02  m01_20101118
   2.61543212891E+02   2.54220001221E+02  m01_20101119
   2.61524475098E+02   2.54100006104E+02  m01_20101120
   2.61506134033E+02   2.54559997559E+02  m01_20101121
   2.61488494873E+02   2.54559997559E+02  m01_20101122
   2.61471221924E+02   2.54369995117E+02  m01_20101123
   2.61454711914E+02   2.54300003052E+02  m01_20101124
   2.61438812256E+02   2.54300003052E+02  m01_20101125
   2.61423431396E+02   2.54559997559E+02  m01_20101126
   2.61444610596E+02   2.55509994507E+02  m01_20101127
   2.61440460205E+02   2.55229995728E+02  m01_20101128
   2.61432098389E+02   2.54820007324E+02  m01_20101129
   2.61421752930E+02   2.54580001831E+02  m01_20101130
   2.61410614014E+02   2.54440002441E+02  m01_20101201
   2.61398803711E+02   2.54380004883E+02  m01_20101202
   2.61386810303E+02   2.54369995117E+02  m01_20101203
   2.61374969482E+02   2.54460006714E+02  m01_20101204
   2.61363311768E+02   2.54679992676E+02  m01_20101205
   2.61351715088E+02   2.55039993286E+02  m01_20101206
   2.61340179443E+02   2.55559997559E+02  m01_20101207
   2.61328674316E+02   2.56200012207E+02  m01_20101208
   2.61317504883E+02   2.56799987793E+02  m01_20101209
   2.61306579590E+02   2.57230010986E+02  m01_20101210
   2.61295745850E+02   2.57519989014E+02  m01_20101211
   2.61284973145E+02   2.57750000000E+02  m01_20101212
   2.61276458740E+02   2.57929992676E+02  m01_20101213
   2.61267333984E+02   2.58100006104E+02  m01_20101214
   2.61347167969E+02   2.58269989014E+02  m01_20101215
   2.61382385254E+02   2.58380004883E+02  m01_20101216
   2.61412353516E+02   2.58559997559E+02  m01_20101217
   2.61419219971E+02   2.58839996338E+02  m01_20101218
   2.61437500000E+02   2.63519989014E+02  m01_20101219
   2.61445617676E+02   2.65709991455E+02  m01_20101220
   2.61445190430E+02   2.65339996338E+02  m01_20101221
   2.61485290527E+02   2.64350006104E+02  m01_20101222
   2.61528106689E+02   2.63380004883E+02  m01_20101223
   2.61555389404E+02   2.62529998779E+02  m01_20101224
   2.61741851807E+02   2.61850006104E+02  m01_20101225
   2.61984100342E+02   2.61679992676E+02  m01_20101226
   2.61890319824E+02   2.62540008545E+02  m01_20101227
   2.61880310059E+02   2.63079986572E+02  m01_20101228
   2.61869110107E+02   2.66880004883E+02  m01_20101229
   2.61855041504E+02   2.66049987793E+02  m01_20101230
   2.61839050293E+02   2.65799987793E+02  m01_20101231
   2.61821594238E+02   2.65589996338E+02  m01_20110101
   2.61803680420E+02   2.65529998779E+02  m01_20110102
   2.61798187256E+02   2.65500000000E+02  m01_20110103
   2.61784912109E+02   2.65059997559E+02  m01_20110104
   2.61769805908E+02   2.64579986572E+02  m01_20110105
   2.61762298584E+02   2.64209991455E+02  m01_20110106
   2.61749542236E+02   2.63790008545E+02  m01_20110107
   2.61735626221E+02   2.63279998779E+02  m01_20110108
   2.61720947266E+02   2.62880004883E+02  m01_20110109
   2.61705810547E+02   2.62579986572E+02  m01_20110110
   2.61690155029E+02   2.62920013428E+02  m01_20110111
   2.61673797607E+02   2.65179992676E+02  m01_20110112
   2.61657012939E+02   2.65839996338E+02  m01_20110113
   2.61639770508E+02   2.66179992676E+02  m01_20110114
   2.61622253418E+02   2.66440002441E+02  m01_20110115
   2.61604705811E+02   2.66640014648E+02  m01_20110116
   2.61587188721E+02   2.66799987793E+02  m01_20110117
   2.61569793701E+02   2.66940002441E+02  m01_20110118
   2.61552734375E+02   2.67019989014E+02  m01_20110119
   2.61535919189E+02   2.67089996338E+02  m01_20110120
   2.61519134521E+02   2.67149993896E+02  m01_20110121
   2.61658508301E+02   2.67209991455E+02  m01_20110122
   2.61713317871E+02   2.67299987793E+02  m01_20110123
   2.61740234375E+02   2.67329986572E+02  m01_20110124
   2.61741485596E+02   2.67369995117E+02  m01_20110125
   2.61734832764E+02   2.67450012207E+02  m01_20110126
   2.61721527100E+02   2.67630004883E+02  m01_20110127
   2.61705932617E+02   2.67899993896E+02  m01_20110128
   2.61689025879E+02   2.68000000000E+02  m01_20110129
   2.61671356201E+02   2.67899993896E+02  m01_20110130
   2.61653411865E+02   2.68140014648E+02  m01_20110131
   2.61635101318E+02   2.68609985352E+02  m01_20110201
   2.61616790771E+02   2.68820007324E+02  m01_20110202
   2.61598815918E+02   2.68869995117E+02  m01_20110203
   2.61581085205E+02   2.68459991455E+02  m01_20110204
   2.61571868896E+02   2.67670013428E+02  m01_20110205
   2.61635131836E+02   2.68010009766E+02  m01_20110206
   2.61701080322E+02   2.67549987793E+02  m01_20110207
   2.61708068848E+02   2.66910003662E+02  m01_20110208
   2.61768096924E+02   2.66880004883E+02  m01_20110209
   2.61769775391E+02   2.66850006104E+02  m01_20110210
   2.61781158447E+02   2.66799987793E+02  m01_20110211
   2.61809844971E+02   2.66820007324E+02  m01_20110212
   2.61925994873E+02   2.66820007324E+02  m01_20110213
   2.62120605469E+02   2.66750000000E+02  m01_20110214
   2.62063629150E+02   2.66519989014E+02  m01_20110215
   2.62326782227E+02   2.66690002441E+02  m01_20110216
   2.62673095703E+02   2.66799987793E+02  m01_20110217
   2.62852783203E+02   2.67079986572E+02  m01_20110218
   2.62897918701E+02   2.67420013428E+02  m01_20110219
   2.62947967529E+02   2.66989990234E+02  m01_20110220
   2.62883666992E+02   2.66799987793E+02  m01_20110221
   2.62840942383E+02   2.66670013428E+02  m01_20110222
   2.62853881836E+02   2.66459991455E+02  m01_20110223
   2.62837677002E+02   2.66329986572E+02  m01_20110224
   2.62806365967E+02   2.68220001221E+02  m01_20110225
   2.62771575928E+02   2.67450012207E+02  m01_20110226
   2.62730377197E+02   2.66769989014E+02  m01_20110227
   2.62685668945E+02   2.66429992676E+02  m01_20110228
   2.62640869141E+02   2.66149993896E+02  m01_20110301
   2.62641174316E+02   2.65980010986E+02  m01_20110302
   2.62730224609E+02   2.65839996338E+02  m01_20110303
   2.63210601807E+02   2.65290008545E+02  m01_20110304
   2.63296997070E+02   2.64690002441E+02  m01_20110305
   2.63348266602E+02   2.64220001221E+02  m01_20110306
   2.63268676758E+02   2.63980010986E+02  m01_20110307
   2.63208526611E+02   2.63779998779E+02  m01_20110308
   2.63146118164E+02   2.63450012207E+02  m01_20110309
   2.63079040527E+02   2.63049987793E+02  m01_20110310
   2.63012603760E+02   2.62570007324E+02  m01_20110311
   2.62946990967E+02   2.62250000000E+02  m01_20110312
   2.62883209229E+02   2.61989990234E+02  m01_20110313
