"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.64686309814E+02   2.53669998169E+02  m01_20101002
   2.64630950928E+02   2.53649993896E+02  m01_20101003
   2.64576141357E+02   2.53639999390E+02  m01_20101004
   2.64522186279E+02   2.53619995117E+02  m01_20101005
   2.64467132568E+02   2.53600006104E+02  m01_20101006
   2.64411315918E+02   2.53589996338E+02  m01_20101007
   2.64355804443E+02   2.53580001831E+02  m01_20101008
   2.64300109863E+02   2.53570007324E+02  m01_20101009
   2.64244384766E+02   2.53550003052E+02  m01_20101010
   2.64189025879E+02   2.53529998779E+02  m01_20101011
   2.64134063721E+02   2.54339996338E+02  m01_20101012
   2.64081024170E+02   2.57079986572E+02  m01_20101013
   2.64029052734E+02   2.57809997559E+02  m01_20101014
   2.63978118896E+02   2.56140014648E+02  m01_20101015
   2.63928466797E+02   2.54960006714E+02  m01_20101016
   2.63880187988E+02   2.54520004272E+02  m01_20101017
   2.63840362549E+02   2.56429992676E+02  m01_20101018
   2.63795867920E+02   2.55800003052E+02  m01_20101019
   2.63749633789E+02   2.55910003662E+02  m01_20101020
   2.63703765869E+02   2.55070007324E+02  m01_20101021
   2.63659179688E+02   2.55669998169E+02  m01_20101022
   2.63617095947E+02   2.55050003052E+02  m01_20101023
   2.63581268311E+02   2.54350006104E+02  m01_20101024
   2.63603546143E+02   2.55779998779E+02  m01_20101025
   2.63582550049E+02   2.55229995728E+02  m01_20101026
   2.63554016113E+02   2.54419998169E+02  m01_20101027
   2.63530761719E+02   2.54009994507E+02  m01_20101028
   2.63517761230E+02   2.55830001831E+02  m01_20101029
   2.63524200439E+02   2.55509994507E+02  m01_20101030
   2.63541412354E+02   2.54509994507E+02  m01_20101031
   2.63559173584E+02   2.55750000000E+02  m01_20101101
   2.63580261230E+02   2.55270004272E+02  m01_20101102
   2.63605255127E+02   2.54419998169E+02  m01_20101103
   2.63632751465E+02   2.54369995117E+02  m01_20101104
   2.63661346436E+02   2.54500000000E+02  m01_20101105
   2.63688781738E+02   2.54240005493E+02  m01_20101106
   2.63718750000E+02   2.53919998169E+02  m01_20101107
   2.63773376465E+02   2.55509994507E+02  m01_20101108
   2.63803405762E+02   2.55380004883E+02  m01_20101109
   2.63834197998E+02   2.54520004272E+02  m01_20101110
   2.63864532471E+02   2.54089996338E+02  m01_20101111
   2.63896606445E+02   2.55479995728E+02  m01_20101112
   2.63933807373E+02   2.55520004272E+02  m01_20101113
   2.63975341797E+02   2.58209991455E+02  m01_20101114
   2.64018035889E+02   2.58299987793E+02  m01_20101115
   2.64060577393E+02   2.56070007324E+02  m01_20101116
   2.64103302002E+02   2.54929992676E+02  m01_20101117
   2.64144927979E+02   2.54479995728E+02  m01_20101118
   2.64181854248E+02   2.54220001221E+02  m01_20101119
   2.64256713867E+02   2.54100006104E+02  m01_20101120
   2.64449951172E+02   2.54559997559E+02  m01_20101121
   2.64625122070E+02   2.54559997559E+02  m01_20101122
   2.64857788086E+02   2.54369995117E+02  m01_20101123
   2.68069366455E+02   2.54300003052E+02  m01_20101124
   2.69072784424E+02   2.54300003052E+02  m01_20101125
   2.69331665039E+02   2.54559997559E+02  m01_20101126
   2.69404937744E+02   2.55509994507E+02  m01_20101127
   2.69456207275E+02   2.55229995728E+02  m01_20101128
   2.69479919434E+02   2.54820007324E+02  m01_20101129
   2.69473419189E+02   2.54580001831E+02  m01_20101130
   2.69469665527E+02   2.54440002441E+02  m01_20101201
   2.69467956543E+02   2.54380004883E+02  m01_20101202
   2.69467132568E+02   2.54369995117E+02  m01_20101203
   2.69467651367E+02   2.54460006714E+02  m01_20101204
   2.69467742920E+02   2.54679992676E+02  m01_20101205
   2.69471710205E+02   2.55039993286E+02  m01_20101206
   2.69474517822E+02   2.55559997559E+02  m01_20101207
   2.69477172852E+02   2.56200012207E+02  m01_20101208
   2.69488281250E+02   2.56799987793E+02  m01_20101209
   2.69493499756E+02   2.57230010986E+02  m01_20101210
   2.69498291016E+02   2.57519989014E+02  m01_20101211
   2.69494812012E+02   2.57750000000E+02  m01_20101212
   2.69492431641E+02   2.57929992676E+02  m01_20101213
   2.69492004395E+02   2.58100006104E+02  m01_20101214
   2.69494110107E+02   2.58269989014E+02  m01_20101215
   2.69498687744E+02   2.58380004883E+02  m01_20101216
   2.69503417969E+02   2.58559997559E+02  m01_20101217
   2.69535278320E+02   2.58839996338E+02  m01_20101218
   2.69696624756E+02   2.63519989014E+02  m01_20101219
   2.69732452393E+02   2.65709991455E+02  m01_20101220
   2.69614929199E+02   2.65339996338E+02  m01_20101221
   2.69605407715E+02   2.64350006104E+02  m01_20101222
   2.69571624756E+02   2.63380004883E+02  m01_20101223
   2.69560394287E+02   2.62529998779E+02  m01_20101224
   2.69553314209E+02   2.61850006104E+02  m01_20101225
   2.69612213135E+02   2.61679992676E+02  m01_20101226
   2.69580413818E+02   2.62540008545E+02  m01_20101227
   2.69573730469E+02   2.63079986572E+02  m01_20101228
   2.69986602783E+02   2.66880004883E+02  m01_20101229
   2.69834136963E+02   2.66049987793E+02  m01_20101230
