"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57028411865E+02   2.53669998169E+02  m01_20101002
   2.57018249512E+02   2.53649993896E+02  m01_20101003
   2.57027221680E+02   2.53639999390E+02  m01_20101004
   2.57047454834E+02   2.53619995117E+02  m01_20101005
   2.57071228027E+02   2.53600006104E+02  m01_20101006
   2.57096099854E+02   2.53589996338E+02  m01_20101007
   2.57120727539E+02   2.53580001831E+02  m01_20101008
   2.57144439697E+02   2.53570007324E+02  m01_20101009
   2.57166748047E+02   2.53550003052E+02  m01_20101010
   2.57161804199E+02   2.53529998779E+02  m01_20101011
   2.57140167236E+02   2.54339996338E+02  m01_20101012
   2.57111419678E+02   2.57079986572E+02  m01_20101013
   2.57079437256E+02   2.57809997559E+02  m01_20101014
   2.57046173096E+02   2.56140014648E+02  m01_20101015
   2.57012603760E+02   2.54960006714E+02  m01_20101016
   2.56979248047E+02   2.54520004272E+02  m01_20101017
   2.56946319580E+02   2.56429992676E+02  m01_20101018
   2.56913879395E+02   2.55800003052E+02  m01_20101019
   2.56882019043E+02   2.55910003662E+02  m01_20101020
   2.56850769043E+02   2.55070007324E+02  m01_20101021
   2.56820220947E+02   2.55669998169E+02  m01_20101022
   2.56790344238E+02   2.55050003052E+02  m01_20101023
   2.56761169434E+02   2.54350006104E+02  m01_20101024
   2.56732666016E+02   2.55779998779E+02  m01_20101025
   2.56704833984E+02   2.55229995728E+02  m01_20101026
   2.56677642822E+02   2.54419998169E+02  m01_20101027
   2.56651092529E+02   2.54009994507E+02  m01_20101028
   2.56625183105E+02   2.55830001831E+02  m01_20101029
   2.56599853516E+02   2.55509994507E+02  m01_20101030
   2.56576599121E+02   2.54509994507E+02  m01_20101031
   2.56553680420E+02   2.55750000000E+02  m01_20101101
   2.56567779541E+02   2.55270004272E+02  m01_20101102
   2.56591644287E+02   2.54419998169E+02  m01_20101103
   2.56621246338E+02   2.54369995117E+02  m01_20101104
   2.56653411865E+02   2.54500000000E+02  m01_20101105
   2.56688140869E+02   2.54240005493E+02  m01_20101106
   2.56723724365E+02   2.53919998169E+02  m01_20101107
   2.56757049561E+02   2.55509994507E+02  m01_20101108
   2.56789184570E+02   2.55380004883E+02  m01_20101109
   2.56820587158E+02   2.54520004272E+02  m01_20101110
   2.56851562500E+02   2.54089996338E+02  m01_20101111
   2.56883300781E+02   2.55479995728E+02  m01_20101112
   2.56914733887E+02   2.55520004272E+02  m01_20101113
   2.56943939209E+02   2.58209991455E+02  m01_20101114
   2.56967285156E+02   2.58299987793E+02  m01_20101115
   2.56962768555E+02   2.56070007324E+02  m01_20101116
   2.56945159912E+02   2.54929992676E+02  m01_20101117
   2.56921356201E+02   2.54479995728E+02  m01_20101118
   2.56894836426E+02   2.54220001221E+02  m01_20101119
   2.56867309570E+02   2.54100006104E+02  m01_20101120
   2.56839569092E+02   2.54559997559E+02  m01_20101121
   2.56811950684E+02   2.54559997559E+02  m01_20101122
   2.56784729004E+02   2.54369995117E+02  m01_20101123
   2.56757995605E+02   2.54300003052E+02  m01_20101124
   2.56731811523E+02   2.54300003052E+02  m01_20101125
   2.56713043213E+02   2.54559997559E+02  m01_20101126
   2.56717956543E+02   2.55509994507E+02  m01_20101127
   2.56737487793E+02   2.55229995728E+02  m01_20101128
   2.56765472412E+02   2.54820007324E+02  m01_20101129
   2.56789855957E+02   2.54580001831E+02  m01_20101130
   2.56789184570E+02   2.54440002441E+02  m01_20101201
   2.56776580811E+02   2.54380004883E+02  m01_20101202
   2.56758331299E+02   2.54369995117E+02  m01_20101203
   2.56738311768E+02   2.54460006714E+02  m01_20101204
   2.56716400146E+02   2.54679992676E+02  m01_20101205
   2.56694183350E+02   2.55039993286E+02  m01_20101206
   2.56677917480E+02   2.55559997559E+02  m01_20101207
   2.56655487061E+02   2.56200012207E+02  m01_20101208
   2.56639373779E+02   2.56799987793E+02  m01_20101209
   2.56623260498E+02   2.57230010986E+02  m01_20101210
   2.56607238770E+02   2.57519989014E+02  m01_20101211
   2.56585540771E+02   2.57750000000E+02  m01_20101212
   2.56570922852E+02   2.57929992676E+02  m01_20101213
   2.56556274414E+02   2.58100006104E+02  m01_20101214
   2.56569458008E+02   2.58269989014E+02  m01_20101215
   2.56598297119E+02   2.58380004883E+02  m01_20101216
   2.56635284424E+02   2.58559997559E+02  m01_20101217
   2.56675292969E+02   2.58839996338E+02  m01_20101218
   2.56715789795E+02   2.63519989014E+02  m01_20101219
   2.56755950928E+02   2.65709991455E+02  m01_20101220
   2.56794647217E+02   2.65339996338E+02  m01_20101221
   2.56836883545E+02   2.64350006104E+02  m01_20101222
   2.56878906250E+02   2.63380004883E+02  m01_20101223
   2.56918151855E+02   2.62529998779E+02  m01_20101224
   2.56963012695E+02   2.61850006104E+02  m01_20101225
   2.57004455566E+02   2.61679992676E+02  m01_20101226
   2.57041412354E+02   2.62540008545E+02  m01_20101227
   2.57075561523E+02   2.63079986572E+02  m01_20101228
   2.57108154297E+02   2.66880004883E+02  m01_20101229
   2.57141143799E+02   2.66049987793E+02  m01_20101230
   2.57171997070E+02   2.65799987793E+02  m01_20101231
   2.57201782227E+02   2.65589996338E+02  m01_20110101
   2.57226104736E+02   2.65529998779E+02  m01_20110102
   2.57249511719E+02   2.65500000000E+02  m01_20110103
   2.57274322510E+02   2.65059997559E+02  m01_20110104
   2.57299621582E+02   2.64579986572E+02  m01_20110105
   2.57324584961E+02   2.64209991455E+02  m01_20110106
   2.57349395752E+02   2.63790008545E+02  m01_20110107
   2.57374114990E+02   2.63279998779E+02  m01_20110108
   2.57398529053E+02   2.62880004883E+02  m01_20110109
   2.57424530029E+02   2.62579986572E+02  m01_20110110
   2.57452728271E+02   2.62920013428E+02  m01_20110111
   2.57481231689E+02   2.65179992676E+02  m01_20110112
