"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57113128662E+02   2.53669998169E+02  m01_20101002
   2.57109191895E+02   2.53649993896E+02  m01_20101003
   2.57094268799E+02   2.53639999390E+02  m01_20101004
   2.57073150635E+02   2.53619995117E+02  m01_20101005
   2.57035797119E+02   2.53600006104E+02  m01_20101006
   2.56995391846E+02   2.53589996338E+02  m01_20101007
   2.56945617676E+02   2.53580001831E+02  m01_20101008
   2.56894683838E+02   2.53570007324E+02  m01_20101009
   2.56845581055E+02   2.53550003052E+02  m01_20101010
   2.56795135498E+02   2.53529998779E+02  m01_20101011
   2.56736755371E+02   2.54339996338E+02  m01_20101012
   2.56676086426E+02   2.57079986572E+02  m01_20101013
   2.56613494873E+02   2.57809997559E+02  m01_20101014
   2.56548919678E+02   2.56140014648E+02  m01_20101015
   2.56484008789E+02   2.54960006714E+02  m01_20101016
   2.56418212891E+02   2.54520004272E+02  m01_20101017
   2.56352783203E+02   2.56429992676E+02  m01_20101018
   2.56287048340E+02   2.55800003052E+02  m01_20101019
   2.56221862793E+02   2.55910003662E+02  m01_20101020
   2.56158264160E+02   2.55070007324E+02  m01_20101021
   2.56099243164E+02   2.55669998169E+02  m01_20101022
   2.56040771484E+02   2.55050003052E+02  m01_20101023
   2.55983016968E+02   2.54350006104E+02  m01_20101024
   2.55926040649E+02   2.55779998779E+02  m01_20101025
   2.55869995117E+02   2.55229995728E+02  m01_20101026
   2.55814636230E+02   2.54419998169E+02  m01_20101027
   2.55760467529E+02   2.54009994507E+02  m01_20101028
   2.55707366943E+02   2.55830001831E+02  m01_20101029
   2.55655349731E+02   2.55509994507E+02  m01_20101030
   2.55604492188E+02   2.54509994507E+02  m01_20101031
   2.55554794312E+02   2.55750000000E+02  m01_20101101
   2.55537689209E+02   2.55270004272E+02  m01_20101102
   2.55535720825E+02   2.54419998169E+02  m01_20101103
   2.55545974731E+02   2.54369995117E+02  m01_20101104
   2.55565093994E+02   2.54500000000E+02  m01_20101105
   2.55592391968E+02   2.54240005493E+02  m01_20101106
   2.55624328613E+02   2.53919998169E+02  m01_20101107
   2.55660583496E+02   2.55509994507E+02  m01_20101108
   2.55699737549E+02   2.55380004883E+02  m01_20101109
   2.55740768433E+02   2.54520004272E+02  m01_20101110
   2.55782974243E+02   2.54089996338E+02  m01_20101111
   2.55826858521E+02   2.55479995728E+02  m01_20101112
   2.55870132446E+02   2.55520004272E+02  m01_20101113
   2.55910308838E+02   2.58209991455E+02  m01_20101114
   2.55953414917E+02   2.58299987793E+02  m01_20101115
   2.55996078491E+02   2.56070007324E+02  m01_20101116
   2.56027099609E+02   2.54929992676E+02  m01_20101117
   2.56068847656E+02   2.54479995728E+02  m01_20101118
   2.56099029541E+02   2.54220001221E+02  m01_20101119
   2.56136535645E+02   2.54100006104E+02  m01_20101120
   2.56159271240E+02   2.54559997559E+02  m01_20101121
   2.56175384521E+02   2.54559997559E+02  m01_20101122
   2.56193786621E+02   2.54369995117E+02  m01_20101123
   2.56212463379E+02   2.54300003052E+02  m01_20101124
   2.56233856201E+02   2.54300003052E+02  m01_20101125
   2.56239776611E+02   2.54559997559E+02  m01_20101126
   2.56259613037E+02   2.55509994507E+02  m01_20101127
   2.56282226562E+02   2.55229995728E+02  m01_20101128
   2.56306945801E+02   2.54820007324E+02  m01_20101129
   2.56333496094E+02   2.54580001831E+02  m01_20101130
   2.56354766846E+02   2.54440002441E+02  m01_20101201
   2.56400878906E+02   2.54380004883E+02  m01_20101202
   2.56440246582E+02   2.54369995117E+02  m01_20101203
   2.56478271484E+02   2.54460006714E+02  m01_20101204
   2.56509948730E+02   2.54679992676E+02  m01_20101205
   2.56537872314E+02   2.55039993286E+02  m01_20101206
   2.56571807861E+02   2.55559997559E+02  m01_20101207
   2.56592010498E+02   2.56200012207E+02  m01_20101208
   2.56607116699E+02   2.56799987793E+02  m01_20101209
   2.56636352539E+02   2.57230010986E+02  m01_20101210
   2.56650115967E+02   2.57519989014E+02  m01_20101211
   2.56650726318E+02   2.57750000000E+02  m01_20101212
   2.56668609619E+02   2.57929992676E+02  m01_20101213
   2.56692077637E+02   2.58100006104E+02  m01_20101214
   2.56718261719E+02   2.58269989014E+02  m01_20101215
   2.56747253418E+02   2.58380004883E+02  m01_20101216
   2.56778320312E+02   2.58559997559E+02  m01_20101217
   2.56810913086E+02   2.58839996338E+02  m01_20101218
   2.56844696045E+02   2.63519989014E+02  m01_20101219
   2.56878417969E+02   2.65709991455E+02  m01_20101220
   2.56912261963E+02   2.65339996338E+02  m01_20101221
   2.56946136475E+02   2.64350006104E+02  m01_20101222
   2.56980499268E+02   2.63380004883E+02  m01_20101223
   2.57015258789E+02   2.62529998779E+02  m01_20101224
   2.57051818848E+02   2.61850006104E+02  m01_20101225
   2.57088867188E+02   2.61679992676E+02  m01_20101226
   2.57124816895E+02   2.62540008545E+02  m01_20101227
   2.57159942627E+02   2.63079986572E+02  m01_20101228
   2.57194213867E+02   2.66880004883E+02  m01_20101229
   2.57227966309E+02   2.66049987793E+02  m01_20101230
   2.57260894775E+02   2.65799987793E+02  m01_20101231
   2.57293029785E+02   2.65589996338E+02  m01_20110101
   2.57324584961E+02   2.65529998779E+02  m01_20110102
   2.57355834961E+02   2.65500000000E+02  m01_20110103
   2.57387145996E+02   2.65059997559E+02  m01_20110104
   2.57418518066E+02   2.64579986572E+02  m01_20110105
   2.57451751709E+02   2.64209991455E+02  m01_20110106
   2.57481842041E+02   2.63790008545E+02  m01_20110107
   2.57511596680E+02   2.63279998779E+02  m01_20110108
   2.57543273926E+02   2.62880004883E+02  m01_20110109
   2.57574279785E+02   2.62579986572E+02  m01_20110110
   2.57604614258E+02   2.62920013428E+02  m01_20110111
   2.57634399414E+02   2.65179992676E+02  m01_20110112
   2.57663665771E+02   2.65839996338E+02  m01_20110113
   2.57693969727E+02   2.66179992676E+02  m01_20110114
   2.57723968506E+02   2.66440002441E+02  m01_20110115
   2.57744537354E+02   2.66640014648E+02  m01_20110116
   2.57771514893E+02   2.66799987793E+02  m01_20110117
   2.57798248291E+02   2.66940002441E+02  m01_20110118
