"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.65328826904E+02   2.53669998169E+02  m01_20101002
   2.65273742676E+02   2.53649993896E+02  m01_20101003
   2.65218170166E+02   2.53639999390E+02  m01_20101004
   2.65159606934E+02   2.53619995117E+02  m01_20101005
   2.65100158691E+02   2.53600006104E+02  m01_20101006
   2.65045562744E+02   2.53589996338E+02  m01_20101007
   2.64991516113E+02   2.53580001831E+02  m01_20101008
   2.64936462402E+02   2.53570007324E+02  m01_20101009
   2.64881225586E+02   2.53550003052E+02  m01_20101010
   2.64825378418E+02   2.53529998779E+02  m01_20101011
   2.64771209717E+02   2.54339996338E+02  m01_20101012
   2.64718353271E+02   2.57079986572E+02  m01_20101013
   2.64666259766E+02   2.57809997559E+02  m01_20101014
   2.64614837646E+02   2.56140014648E+02  m01_20101015
   2.64565216064E+02   2.54960006714E+02  m01_20101016
   2.64517150879E+02   2.54520004272E+02  m01_20101017
   2.64476684570E+02   2.56429992676E+02  m01_20101018
   2.64432464600E+02   2.55800003052E+02  m01_20101019
   2.64387084961E+02   2.55910003662E+02  m01_20101020
   2.64340789795E+02   2.55070007324E+02  m01_20101021
   2.64297821045E+02   2.55669998169E+02  m01_20101022
   2.64256866455E+02   2.55050003052E+02  m01_20101023
   2.64222167969E+02   2.54350006104E+02  m01_20101024
   2.64247406006E+02   2.55779998779E+02  m01_20101025
   2.64227447510E+02   2.55229995728E+02  m01_20101026
   2.64199005127E+02   2.54419998169E+02  m01_20101027
   2.64175170898E+02   2.54009994507E+02  m01_20101028
   2.64160125732E+02   2.55830001831E+02  m01_20101029
   2.64164123535E+02   2.55509994507E+02  m01_20101030
   2.64181213379E+02   2.54509994507E+02  m01_20101031
   2.64199462891E+02   2.55750000000E+02  m01_20101101
   2.64221527100E+02   2.55270004272E+02  m01_20101102
   2.64247650146E+02   2.54419998169E+02  m01_20101103
   2.64275787354E+02   2.54369995117E+02  m01_20101104
   2.64305084229E+02   2.54500000000E+02  m01_20101105
   2.64334594727E+02   2.54240005493E+02  m01_20101106
   2.64367828369E+02   2.53919998169E+02  m01_20101107
   2.64426910400E+02   2.55509994507E+02  m01_20101108
   2.64461242676E+02   2.55380004883E+02  m01_20101109
   2.64492065430E+02   2.54520004272E+02  m01_20101110
   2.64522369385E+02   2.54089996338E+02  m01_20101111
   2.64557128906E+02   2.55479995728E+02  m01_20101112
   2.64594818115E+02   2.55520004272E+02  m01_20101113
   2.64636566162E+02   2.58209991455E+02  m01_20101114
   2.64681823730E+02   2.58299987793E+02  m01_20101115
   2.64728332520E+02   2.56070007324E+02  m01_20101116
   2.64762268066E+02   2.54929992676E+02  m01_20101117
   2.64808166504E+02   2.54479995728E+02  m01_20101118
   2.64852996826E+02   2.54220001221E+02  m01_20101119
   2.64936065674E+02   2.54100006104E+02  m01_20101120
   2.65140258789E+02   2.54559997559E+02  m01_20101121
   2.65327636719E+02   2.54559997559E+02  m01_20101122
   2.65576263428E+02   2.54369995117E+02  m01_20101123
   2.68729309082E+02   2.54300003052E+02  m01_20101124
   2.69691345215E+02   2.54300003052E+02  m01_20101125
   2.69935028076E+02   2.54559997559E+02  m01_20101126
   2.69998779297E+02   2.55509994507E+02  m01_20101127
   2.70040832520E+02   2.55229995728E+02  m01_20101128
   2.70057922363E+02   2.54820007324E+02  m01_20101129
   2.70045806885E+02   2.54580001831E+02  m01_20101130
   2.70036926270E+02   2.54440002441E+02  m01_20101201
   2.70031066895E+02   2.54380004883E+02  m01_20101202
   2.70026916504E+02   2.54369995117E+02  m01_20101203
   2.70024169922E+02   2.54460006714E+02  m01_20101204
   2.70021697998E+02   2.54679992676E+02  m01_20101205
   2.70024902344E+02   2.55039993286E+02  m01_20101206
   2.70027038574E+02   2.55559997559E+02  m01_20101207
   2.70026824951E+02   2.56200012207E+02  m01_20101208
   2.70035919189E+02   2.56799987793E+02  m01_20101209
   2.70041595459E+02   2.57230010986E+02  m01_20101210
   2.70045745850E+02   2.57519989014E+02  m01_20101211
   2.70042480469E+02   2.57750000000E+02  m01_20101212
   2.70038238525E+02   2.57929992676E+02  m01_20101213
   2.70036193848E+02   2.58100006104E+02  m01_20101214
   2.70038879395E+02   2.58269989014E+02  m01_20101215
   2.70042419434E+02   2.58380004883E+02  m01_20101216
   2.70046752930E+02   2.58559997559E+02  m01_20101217
   2.70076477051E+02   2.58839996338E+02  m01_20101218
   2.70241058350E+02   2.63519989014E+02  m01_20101219
   2.70278472900E+02   2.65709991455E+02  m01_20101220
   2.70159698486E+02   2.65339996338E+02  m01_20101221
   2.70150085449E+02   2.64350006104E+02  m01_20101222
   2.70116790771E+02   2.63380004883E+02  m01_20101223
   2.70106018066E+02   2.62529998779E+02  m01_20101224
   2.70099609375E+02   2.61850006104E+02  m01_20101225
   2.70159667969E+02   2.61679992676E+02  m01_20101226
   2.70130767822E+02   2.62540008545E+02  m01_20101227
   2.70124389648E+02   2.63079986572E+02  m01_20101228
   2.70543212891E+02   2.66880004883E+02  m01_20101229
   2.70398193359E+02   2.66049987793E+02  m01_20101230
   2.70253875732E+02   2.65799987793E+02  m01_20101231
   2.70212799072E+02   2.65589996338E+02  m01_20110101
   2.70229400635E+02   2.65529998779E+02  m01_20110102
   2.70229095459E+02   2.65500000000E+02  m01_20110103
   2.70216796875E+02   2.65059997559E+02  m01_20110104
   2.70204559326E+02   2.64579986572E+02  m01_20110105
