"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.65947357178E+02   2.53669998169E+02  m01_20101002
   2.65910186768E+02   2.53649993896E+02  m01_20101003
   2.65806518555E+02   2.53639999390E+02  m01_20101004
   2.65735992432E+02   2.53619995117E+02  m01_20101005
   2.65722503662E+02   2.53600006104E+02  m01_20101006
   2.65777801514E+02   2.53589996338E+02  m01_20101007
   2.65867584229E+02   2.53580001831E+02  m01_20101008
   2.65961181641E+02   2.53570007324E+02  m01_20101009
   2.66051239014E+02   2.53550003052E+02  m01_20101010
   2.66133422852E+02   2.53529998779E+02  m01_20101011
   2.66208221436E+02   2.54339996338E+02  m01_20101012
   2.66274414062E+02   2.57079986572E+02  m01_20101013
   2.66331817627E+02   2.57809997559E+02  m01_20101014
   2.66381164551E+02   2.56140014648E+02  m01_20101015
   2.66423736572E+02   2.54960006714E+02  m01_20101016
   2.66460540771E+02   2.54520004272E+02  m01_20101017
   2.66492340088E+02   2.56429992676E+02  m01_20101018
   2.66513366699E+02   2.55800003052E+02  m01_20101019
   2.66539093018E+02   2.55910003662E+02  m01_20101020
   2.66556335449E+02   2.55070007324E+02  m01_20101021
   2.66571533203E+02   2.55669998169E+02  m01_20101022
   2.66585723877E+02   2.55050003052E+02  m01_20101023
   2.66598510742E+02   2.54350006104E+02  m01_20101024
   2.66610351562E+02   2.55779998779E+02  m01_20101025
   2.66621246338E+02   2.55229995728E+02  m01_20101026
   2.66631134033E+02   2.54419998169E+02  m01_20101027
   2.66640350342E+02   2.54009994507E+02  m01_20101028
   2.66648498535E+02   2.55830001831E+02  m01_20101029
   2.66655670166E+02   2.55509994507E+02  m01_20101030
   2.66664611816E+02   2.54509994507E+02  m01_20101031
   2.66672546387E+02   2.55750000000E+02  m01_20101101
   2.66686798096E+02   2.55270004272E+02  m01_20101102
   2.66699188232E+02   2.54419998169E+02  m01_20101103
   2.66713531494E+02   2.54369995117E+02  m01_20101104
   2.66732849121E+02   2.54500000000E+02  m01_20101105
   2.66754486084E+02   2.54240005493E+02  m01_20101106
   2.66778717041E+02   2.53919998169E+02  m01_20101107
   2.66798553467E+02   2.55509994507E+02  m01_20101108
   2.66814636230E+02   2.55380004883E+02  m01_20101109
   2.66828582764E+02   2.54520004272E+02  m01_20101110
   2.66840881348E+02   2.54089996338E+02  m01_20101111
   2.66851623535E+02   2.55479995728E+02  m01_20101112
   2.66859161377E+02   2.55520004272E+02  m01_20101113
   2.66866302490E+02   2.58209991455E+02  m01_20101114
   2.66873016357E+02   2.58299987793E+02  m01_20101115
   2.66879486084E+02   2.56070007324E+02  m01_20101116
   2.66885711670E+02   2.54929992676E+02  m01_20101117
   2.66891784668E+02   2.54479995728E+02  m01_20101118
   2.66897613525E+02   2.54220001221E+02  m01_20101119
   2.66903350830E+02   2.54100006104E+02  m01_20101120
   2.66908813477E+02   2.54559997559E+02  m01_20101121
   2.66914062500E+02   2.54559997559E+02  m01_20101122
   2.66919158936E+02   2.54369995117E+02  m01_20101123
   2.66924133301E+02   2.54300003052E+02  m01_20101124
   2.66928741455E+02   2.54300003052E+02  m01_20101125
   2.66933197021E+02   2.54559997559E+02  m01_20101126
   2.66940643311E+02   2.55509994507E+02  m01_20101127
   2.66948089600E+02   2.55229995728E+02  m01_20101128
   2.66955322266E+02   2.54820007324E+02  m01_20101129
   2.66962463379E+02   2.54580001831E+02  m01_20101130
   2.66969360352E+02   2.54440002441E+02  m01_20101201
   2.66974273682E+02   2.54380004883E+02  m01_20101202
   2.66979034424E+02   2.54369995117E+02  m01_20101203
   2.66983703613E+02   2.54460006714E+02  m01_20101204
   2.66988281250E+02   2.54679992676E+02  m01_20101205
   2.66992767334E+02   2.55039993286E+02  m01_20101206
   2.66997039795E+02   2.55559997559E+02  m01_20101207
   2.67001220703E+02   2.56200012207E+02  m01_20101208
   2.67005371094E+02   2.56799987793E+02  m01_20101209
   2.67009460449E+02   2.57230010986E+02  m01_20101210
   2.67013153076E+02   2.57519989014E+02  m01_20101211
   2.67016723633E+02   2.57750000000E+02  m01_20101212
   2.67022064209E+02   2.57929992676E+02  m01_20101213
   2.67025665283E+02   2.58100006104E+02  m01_20101214
   2.67032592773E+02   2.58269989014E+02  m01_20101215
   2.67039031982E+02   2.58380004883E+02  m01_20101216
   2.67046142578E+02   2.58559997559E+02  m01_20101217
   2.67053680420E+02   2.58839996338E+02  m01_20101218
   2.67074371338E+02   2.63519989014E+02  m01_20101219
   2.67093627930E+02   2.65709991455E+02  m01_20101220
   2.67105926514E+02   2.65339996338E+02  m01_20101221
   2.67117828369E+02   2.64350006104E+02  m01_20101222
   2.67126983643E+02   2.63380004883E+02  m01_20101223
   2.67148223877E+02   2.62529998779E+02  m01_20101224
   2.67181549072E+02   2.61850006104E+02  m01_20101225
   2.67242858887E+02   2.61679992676E+02  m01_20101226
   2.67287139893E+02   2.62540008545E+02  m01_20101227
   2.67308532715E+02   2.63079986572E+02  m01_20101228
   2.67312194824E+02   2.66880004883E+02  m01_20101229
   2.67310852051E+02   2.66049987793E+02  m01_20101230
   2.67307128906E+02   2.65799987793E+02  m01_20101231
   2.67303436279E+02   2.65589996338E+02  m01_20110101
   2.67300018311E+02   2.65529998779E+02  m01_20110102
   2.67298217773E+02   2.65500000000E+02  m01_20110103
   2.67295410156E+02   2.65059997559E+02  m01_20110104
   2.67292999268E+02   2.64579986572E+02  m01_20110105
   2.67290710449E+02   2.64209991455E+02  m01_20110106
   2.67288818359E+02   2.63790008545E+02  m01_20110107
   2.67287048340E+02   2.63279998779E+02  m01_20110108
   2.67285430908E+02   2.62880004883E+02  m01_20110109
   2.67284179688E+02   2.62579986572E+02  m01_20110110
   2.67283386230E+02   2.62920013428E+02  m01_20110111
   2.67282775879E+02   2.65179992676E+02  m01_20110112
   2.67282440186E+02   2.65839996338E+02  m01_20110113
   2.67282531738E+02   2.66179992676E+02  m01_20110114
   2.67282562256E+02   2.66440002441E+02  m01_20110115
   2.67282745361E+02   2.66640014648E+02  m01_20110116
   2.67283142090E+02   2.66799987793E+02  m01_20110117
   2.67283538818E+02   2.66940002441E+02  m01_20110118
   2.67283874512E+02   2.67019989014E+02  m01_20110119
   2.67284149170E+02   2.67089996338E+02  m01_20110120
   2.67284484863E+02   2.67149993896E+02  m01_20110121
   2.67290252686E+02   2.67209991455E+02  m01_20110122
   2.67293609619E+02   2.67299987793E+02  m01_20110123
   2.67301696777E+02   2.67329986572E+02  m01_20110124
   2.67327453613E+02   2.67369995117E+02  m01_20110125
   2.67351562500E+02   2.67450012207E+02  m01_20110126
   2.67363494873E+02   2.67630004883E+02  m01_20110127
   2.67369903564E+02   2.67899993896E+02  m01_20110128
   2.67372680664E+02   2.68000000000E+02  m01_20110129
   2.67377075195E+02   2.67899993896E+02  m01_20110130
   2.67379821777E+02   2.68140014648E+02  m01_20110131
   2.67380981445E+02   2.68609985352E+02  m01_20110201
   2.67381134033E+02   2.68820007324E+02  m01_20110202
   2.67380554199E+02   2.68869995117E+02  m01_20110203
   2.67379882812E+02   2.68459991455E+02  m01_20110204
   2.67378631592E+02   2.67670013428E+02  m01_20110205
   2.67380187988E+02   2.68010009766E+02  m01_20110206
   2.67381896973E+02   2.67549987793E+02  m01_20110207
   2.67385314941E+02   2.66910003662E+02  m01_20110208
   2.67410888672E+02   2.66880004883E+02  m01_20110209
   2.67437072754E+02   2.66850006104E+02  m01_20110210
   2.67469116211E+02   2.66799987793E+02  m01_20110211
   2.67485565186E+02   2.66820007324E+02  m01_20110212
   2.67501586914E+02   2.66820007324E+02  m01_20110213
   2.67577026367E+02   2.66750000000E+02  m01_20110214
   2.67614318848E+02   2.66519989014E+02  m01_20110215
   2.67688873291E+02   2.66690002441E+02  m01_20110216
   2.67880950928E+02   2.66799987793E+02  m01_20110217
   2.68127685547E+02   2.67079986572E+02  m01_20110218
   2.68410552979E+02   2.67420013428E+02  m01_20110219
   2.68516510010E+02   2.66989990234E+02  m01_20110220
   2.68513580322E+02   2.66799987793E+02  m01_20110221
   2.68485198975E+02   2.66670013428E+02  m01_20110222
   2.68443206787E+02   2.66459991455E+02  m01_20110223
   2.68424865723E+02   2.66329986572E+02  m01_20110224
   2.68389465332E+02   2.68220001221E+02  m01_20110225
   2.68353820801E+02   2.67450012207E+02  m01_20110226
   2.68336273193E+02   2.66769989014E+02  m01_20110227
   2.68327331543E+02   2.66429992676E+02  m01_20110228
   2.68308898926E+02   2.66149993896E+02  m01_20110301
   2.68293579102E+02   2.65980010986E+02  m01_20110302
   2.68351440430E+02   2.65839996338E+02  m01_20110303
   2.68839660645E+02   2.65290008545E+02  m01_20110304
   2.69488647461E+02   2.64690002441E+02  m01_20110305
   2.69579742432E+02   2.64220001221E+02  m01_20110306
   2.69519165039E+02   2.63980010986E+02  m01_20110307
   2.69430389404E+02   2.63779998779E+02  m01_20110308
   2.69335327148E+02   2.63450012207E+02  m01_20110309
   2.69237579346E+02   2.63049987793E+02  m01_20110310
   2.69144653320E+02   2.62570007324E+02  m01_20110311
   2.69057739258E+02   2.62250000000E+02  m01_20110312
   2.68976684570E+02   2.61989990234E+02  m01_20110313
   2.68905822754E+02   2.61779998779E+02  m01_20110314
   2.68843231201E+02   2.61600006104E+02  m01_20110315
   2.68785217285E+02   2.64899993896E+02  m01_20110316
   2.68731353760E+02   2.66649993896E+02  m01_20110317
   2.68683746338E+02   2.67500000000E+02  m01_20110318
   2.68641113281E+02   2.68529998779E+02  m01_20110319
   2.68602691650E+02   2.69519989014E+02  m01_20110320
   2.68567779541E+02   2.69160003662E+02  m01_20110321
   2.68548431396E+02   2.68820007324E+02  m01_20110322
   2.68524169922E+02   2.69260009766E+02  m01_20110323
   2.68500823975E+02   2.69720001221E+02  m01_20110324
   2.68476837158E+02   2.70049987793E+02  m01_20110325
   2.68454193115E+02   2.70470001221E+02  m01_20110326
   2.68435546875E+02   2.70579986572E+02  m01_20110327
   2.68416961670E+02   2.70790008545E+02  m01_20110328
   2.68398406982E+02   2.71100006104E+02  m01_20110329
   2.68380401611E+02   2.71220001221E+02  m01_20110330
   2.68363281250E+02   2.71239990234E+02  m01_20110331
   2.68346984863E+02   2.71279998779E+02  m01_20110401
   2.68331512451E+02   2.71179992676E+02  m01_20110402
   2.68316711426E+02   2.70850006104E+02  m01_20110403
   2.68302520752E+02   2.70880004883E+02  m01_20110404
   2.68288879395E+02   2.70850006104E+02  m01_20110405
   2.68274322510E+02   2.70649993896E+02  m01_20110406
   2.68259124756E+02   2.70299987793E+02  m01_20110407
   2.68247680664E+02   2.69790008545E+02  m01_20110408
   2.68236785889E+02   2.69630004883E+02  m01_20110409
   2.68227111816E+02   2.69600006104E+02  m01_20110410
   2.68217681885E+02   2.69559997559E+02  m01_20110411
   2.68208343506E+02   2.69500000000E+02  m01_20110412
   2.68199523926E+02   2.69440002441E+02  m01_20110413
   2.68191101074E+02   2.69380004883E+02  m01_20110414
   2.68182769775E+02   2.69350006104E+02  m01_20110415
   2.68174713135E+02   2.69309997559E+02  m01_20110416
   2.68166839600E+02   2.69250000000E+02  m01_20110417
   2.68159088135E+02   2.69059997559E+02  m01_20110418
   2.68151519775E+02   2.68910003662E+02  m01_20110419
   2.68144012451E+02   2.68809997559E+02  m01_20110420
   2.68136047363E+02   2.68700012207E+02  m01_20110421
   2.68127593994E+02   2.68559997559E+02  m01_20110422
   2.68119750977E+02   2.68459991455E+02  m01_20110423
   2.68112396240E+02   2.68350006104E+02  m01_20110424
   2.68105773926E+02   2.68200012207E+02  m01_20110425
   2.68099151611E+02   2.68089996338E+02  m01_20110426
   2.68092590332E+02   2.68000000000E+02  m01_20110427
   2.68085998535E+02   2.67890014648E+02  m01_20110428
   2.68079620361E+02   2.67769989014E+02  m01_20110429
   2.68073333740E+02   2.67730010986E+02  m01_20110430
   2.68066955566E+02   2.67690002441E+02  m01_20110501
   2.68062225342E+02   2.67649993896E+02  m01_20110502
   2.68057342529E+02   2.67609985352E+02  m01_20110503
   2.68052795410E+02   2.67470001221E+02  m01_20110504
   2.68047912598E+02   2.67359985352E+02  m01_20110505
   2.68043212891E+02   2.67200012207E+02  m01_20110506
   2.68038360596E+02   2.67010009766E+02  m01_20110507
   2.68033599854E+02   2.66920013428E+02  m01_20110508
   2.68028594971E+02   2.66859985352E+02  m01_20110509
   2.68023681641E+02   2.66750000000E+02  m01_20110510
   2.68018676758E+02   2.66670013428E+02  m01_20110511
   2.68013763428E+02   2.66589996338E+02  m01_20110512
   2.68008544922E+02   2.66480010986E+02  m01_20110513
   2.68002624512E+02   2.66410003662E+02  m01_20110514
   2.67996398926E+02   2.66339996338E+02  m01_20110515
   2.67989868164E+02   2.66190002441E+02  m01_20110516
   2.67982879639E+02   2.66059997559E+02  m01_20110517
   2.67975860596E+02   2.66000000000E+02  m01_20110518
   2.67969451904E+02   2.65869995117E+02  m01_20110519
   2.67963928223E+02   2.65769989014E+02  m01_20110520
   2.67958679199E+02   2.65690002441E+02  m01_20110521
   2.67953521729E+02   2.65589996338E+02  m01_20110522
   2.67948455811E+02   2.65500000000E+02  m01_20110523
   2.67943878174E+02   2.65410003662E+02  m01_20110524
   2.67939636230E+02   2.65359985352E+02  m01_20110525
   2.67935058594E+02   2.65179992676E+02  m01_20110526
   2.67929779053E+02   2.64959991455E+02  m01_20110527
   2.67924041748E+02   2.64690002441E+02  m01_20110528
   2.67918426514E+02   2.64589996338E+02  m01_20110529
   2.67911682129E+02   2.64480010986E+02  m01_20110530
   2.67904602051E+02   2.64250000000E+02  m01_20110531
   2.67897308350E+02   2.64290008545E+02  m01_20110601
   2.67890258789E+02   2.64359985352E+02  m01_20110602
   2.67883331299E+02   2.64160003662E+02  m01_20110603
   2.67876586914E+02   2.64540008545E+02  m01_20110604
   2.67870727539E+02   2.64880004883E+02  m01_20110605
   2.67865417480E+02   2.64890014648E+02  m01_20110606
   2.67859985352E+02   2.64329986572E+02  m01_20110607
   2.67854553223E+02   2.63839996338E+02  m01_20110608
   2.67849487305E+02   2.63470001221E+02  m01_20110609
   2.67844360352E+02   2.63209991455E+02  m01_20110610
   2.67843170166E+02   2.62970001221E+02  m01_20110611
   2.67838714600E+02   2.62769989014E+02  m01_20110612
   2.67837402344E+02   2.62619995117E+02  m01_20110613
   2.67832733154E+02   2.62470001221E+02  m01_20110614
   2.67827850342E+02   2.62529998779E+02  m01_20110615
   2.67823547363E+02   2.62170013428E+02  m01_20110616
   2.67818634033E+02   2.62369995117E+02  m01_20110617
   2.67814788818E+02   2.62320007324E+02  m01_20110618
   2.67807708740E+02   2.62119995117E+02  m01_20110619
   2.67802062988E+02   2.62029998779E+02  m01_20110620
   2.67798706055E+02   2.61839996338E+02  m01_20110621
   2.67795257568E+02   2.61750000000E+02  m01_20110622
   2.67790161133E+02   2.61649993896E+02  m01_20110623
   2.67784210205E+02   2.61190002441E+02  m01_20110624
   2.67778991699E+02   2.60929992676E+02  m01_20110625
   2.67775482178E+02   2.60910003662E+02  m01_20110626
   2.67770690918E+02   2.60910003662E+02  m01_20110627
   2.67763946533E+02   2.60869995117E+02  m01_20110628
   2.67756958008E+02   2.60859985352E+02  m01_20110629
   2.67752014160E+02   2.60739990234E+02  m01_20110630
