"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57634399414E+02   2.53669998169E+02  m01_20101002
   2.58288787842E+02   2.53649993896E+02  m01_20101003
   2.58891052246E+02   2.53639999390E+02  m01_20101004
   2.59407348633E+02   2.53619995117E+02  m01_20101005
   2.59823516846E+02   2.53600006104E+02  m01_20101006
   2.60143554688E+02   2.53589996338E+02  m01_20101007
   2.60385681152E+02   2.53580001831E+02  m01_20101008
   2.60514984131E+02   2.53570007324E+02  m01_20101009
   2.60652069092E+02   2.53550003052E+02  m01_20101010
   2.60741485596E+02   2.53529998779E+02  m01_20101011
   2.60791137695E+02   2.54339996338E+02  m01_20101012
   2.60811157227E+02   2.57079986572E+02  m01_20101013
   2.60806915283E+02   2.57809997559E+02  m01_20101014
   2.60779968262E+02   2.56140014648E+02  m01_20101015
   2.60736877441E+02   2.54960006714E+02  m01_20101016
   2.60680511475E+02   2.54520004272E+02  m01_20101017
   2.60624694824E+02   2.56429992676E+02  m01_20101018
   2.60552703857E+02   2.55800003052E+02  m01_20101019
   2.60472808838E+02   2.55910003662E+02  m01_20101020
   2.60387207031E+02   2.55070007324E+02  m01_20101021
   2.60305541992E+02   2.55669998169E+02  m01_20101022
   2.60224945068E+02   2.55050003052E+02  m01_20101023
   2.60144378662E+02   2.54350006104E+02  m01_20101024
   2.60111358643E+02   2.55779998779E+02  m01_20101025
   2.60034454346E+02   2.55229995728E+02  m01_20101026
   2.59944488525E+02   2.54419998169E+02  m01_20101027
   2.59853729248E+02   2.54009994507E+02  m01_20101028
   2.59766174316E+02   2.55830001831E+02  m01_20101029
   2.59689727783E+02   2.55509994507E+02  m01_20101030
   2.59622436523E+02   2.54509994507E+02  m01_20101031
   2.59556732178E+02   2.55750000000E+02  m01_20101101
   2.59497467041E+02   2.55270004272E+02  m01_20101102
   2.59445190430E+02   2.54419998169E+02  m01_20101103
   2.59398956299E+02   2.54369995117E+02  m01_20101104
   2.59358856201E+02   2.54500000000E+02  m01_20101105
   2.59333374023E+02   2.54240005493E+02  m01_20101106
   2.59306854248E+02   2.53919998169E+02  m01_20101107
   2.59306976318E+02   2.55509994507E+02  m01_20101108
   2.59292633057E+02   2.55380004883E+02  m01_20101109
   2.59276672363E+02   2.54520004272E+02  m01_20101110
   2.59266815186E+02   2.54089996338E+02  m01_20101111
   2.59253509521E+02   2.55479995728E+02  m01_20101112
   2.59245544434E+02   2.55520004272E+02  m01_20101113
   2.59243804932E+02   2.58209991455E+02  m01_20101114
   2.59248077393E+02   2.58299987793E+02  m01_20101115
   2.59258331299E+02   2.56070007324E+02  m01_20101116
   2.59275390625E+02   2.54929992676E+02  m01_20101117
   2.59291198730E+02   2.54479995728E+02  m01_20101118
   2.59314941406E+02   2.54220001221E+02  m01_20101119
   2.59374145508E+02   2.54100006104E+02  m01_20101120
   2.59535034180E+02   2.54559997559E+02  m01_20101121
   2.59648132324E+02   2.54559997559E+02  m01_20101122
   2.59793640137E+02   2.54369995117E+02  m01_20101123
   2.60927673340E+02   2.54300003052E+02  m01_20101124
   2.65860870361E+02   2.54300003052E+02  m01_20101125
   2.67367340088E+02   2.54559997559E+02  m01_20101126
   2.67950317383E+02   2.55509994507E+02  m01_20101127
   2.68365905762E+02   2.55229995728E+02  m01_20101128
   2.68484375000E+02   2.54820007324E+02  m01_20101129
   2.68493438721E+02   2.54580001831E+02  m01_20101130
   2.68481689453E+02   2.54440002441E+02  m01_20101201
   2.68422363281E+02   2.54380004883E+02  m01_20101202
   2.68333770752E+02   2.54369995117E+02  m01_20101203
   2.68246246338E+02   2.54460006714E+02  m01_20101204
   2.68096099854E+02   2.54679992676E+02  m01_20101205
   2.68062377930E+02   2.55039993286E+02  m01_20101206
   2.68056365967E+02   2.55559997559E+02  m01_20101207
   2.68018676758E+02   2.56200012207E+02  m01_20101208
   2.68301422119E+02   2.56799987793E+02  m01_20101209
   2.68399963379E+02   2.57230010986E+02  m01_20101210
   2.68385589600E+02   2.57519989014E+02  m01_20101211
   2.68339782715E+02   2.57750000000E+02  m01_20101212
   2.68304656982E+02   2.57929992676E+02  m01_20101213
   2.68261993408E+02   2.58100006104E+02  m01_20101214
   2.68273956299E+02   2.58269989014E+02  m01_20101215
   2.68333618164E+02   2.58380004883E+02  m01_20101216
   2.68430847168E+02   2.58559997559E+02  m01_20101217
   2.68547119141E+02   2.58839996338E+02  m01_20101218
   2.68722045898E+02   2.63519989014E+02  m01_20101219
   2.68746582031E+02   2.65709991455E+02  m01_20101220
   2.68629547119E+02   2.65339996338E+02  m01_20101221
   2.68622955322E+02   2.64350006104E+02  m01_20101222
   2.68593994141E+02   2.63380004883E+02  m01_20101223
   2.68586730957E+02   2.62529998779E+02  m01_20101224
   2.68581207275E+02   2.61850006104E+02  m01_20101225
   2.68641723633E+02   2.61679992676E+02  m01_20101226
   2.68610229492E+02   2.62540008545E+02  m01_20101227
   2.68601501465E+02   2.63079986572E+02  m01_20101228
   2.69002197266E+02   2.66880004883E+02  m01_20101229
   2.68835784912E+02   2.66049987793E+02  m01_20101230
   2.68702117920E+02   2.65799987793E+02  m01_20101231
   2.68664459229E+02   2.65589996338E+02  m01_20110101
   2.68678100586E+02   2.65529998779E+02  m01_20110102
   2.68679412842E+02   2.65500000000E+02  m01_20110103
   2.68666320801E+02   2.65059997559E+02  m01_20110104
   2.68658386230E+02   2.64579986572E+02  m01_20110105
   2.68655975342E+02   2.64209991455E+02  m01_20110106
   2.68653320312E+02   2.63790008545E+02  m01_20110107
   2.68648437500E+02   2.63279998779E+02  m01_20110108
   2.68645294189E+02   2.62880004883E+02  m01_20110109
   2.68643035889E+02   2.62579986572E+02  m01_20110110
   2.68640319824E+02   2.62920013428E+02  m01_20110111
   2.68679687500E+02   2.65179992676E+02  m01_20110112
   2.68689514160E+02   2.65839996338E+02  m01_20110113
   2.68685882568E+02   2.66179992676E+02  m01_20110114
   2.68684753418E+02   2.66440002441E+02  m01_20110115
   2.68682922363E+02   2.66640014648E+02  m01_20110116
   2.68681610107E+02   2.66799987793E+02  m01_20110117
   2.68681365967E+02   2.66940002441E+02  m01_20110118
   2.68680969238E+02   2.67019989014E+02  m01_20110119
   2.68679870605E+02   2.67089996338E+02  m01_20110120
   2.68678894043E+02   2.67149993896E+02  m01_20110121
   2.68677490234E+02   2.67209991455E+02  m01_20110122
   2.68676208496E+02   2.67299987793E+02  m01_20110123
   2.68674835205E+02   2.67329986572E+02  m01_20110124
   2.68674438477E+02   2.67369995117E+02  m01_20110125
