"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   0.00000000000E+00   2.53669998169E+02  m01_20101002
   0.00000000000E+00   2.53649993896E+02  m01_20101003
   0.00000000000E+00   2.53639999390E+02  m01_20101004
   0.00000000000E+00   2.53619995117E+02  m01_20101005
   0.00000000000E+00   2.53600006104E+02  m01_20101006
   0.00000000000E+00   2.53589996338E+02  m01_20101007
   0.00000000000E+00   2.53580001831E+02  m01_20101008
   0.00000000000E+00   2.53570007324E+02  m01_20101009
   0.00000000000E+00   2.53550003052E+02  m01_20101010
   0.00000000000E+00   2.53529998779E+02  m01_20101011
   0.00000000000E+00   2.54339996338E+02  m01_20101012
   0.00000000000E+00   2.57079986572E+02  m01_20101013
   0.00000000000E+00   2.57809997559E+02  m01_20101014
   0.00000000000E+00   2.56140014648E+02  m01_20101015
   0.00000000000E+00   2.54960006714E+02  m01_20101016
   0.00000000000E+00   2.54520004272E+02  m01_20101017
   0.00000000000E+00   2.56429992676E+02  m01_20101018
   0.00000000000E+00   2.55800003052E+02  m01_20101019
   0.00000000000E+00   2.55910003662E+02  m01_20101020
   0.00000000000E+00   2.55070007324E+02  m01_20101021
   0.00000000000E+00   2.55669998169E+02  m01_20101022
   0.00000000000E+00   2.55050003052E+02  m01_20101023
   0.00000000000E+00   2.54350006104E+02  m01_20101024
   0.00000000000E+00   2.55779998779E+02  m01_20101025
   0.00000000000E+00   2.55229995728E+02  m01_20101026
   0.00000000000E+00   2.54419998169E+02  m01_20101027
   0.00000000000E+00   2.54009994507E+02  m01_20101028
   0.00000000000E+00   2.55830001831E+02  m01_20101029
   0.00000000000E+00   2.55509994507E+02  m01_20101030
   0.00000000000E+00   2.54509994507E+02  m01_20101031
   0.00000000000E+00   2.55750000000E+02  m01_20101101
   0.00000000000E+00   2.55270004272E+02  m01_20101102
   0.00000000000E+00   2.54419998169E+02  m01_20101103
   0.00000000000E+00   2.54369995117E+02  m01_20101104
   0.00000000000E+00   2.54500000000E+02  m01_20101105
   0.00000000000E+00   2.54240005493E+02  m01_20101106
   0.00000000000E+00   2.53919998169E+02  m01_20101107
   0.00000000000E+00   2.55509994507E+02  m01_20101108
   0.00000000000E+00   2.55380004883E+02  m01_20101109
   0.00000000000E+00   2.54520004272E+02  m01_20101110
   0.00000000000E+00   2.54089996338E+02  m01_20101111
   0.00000000000E+00   2.55479995728E+02  m01_20101112
   0.00000000000E+00   2.55520004272E+02  m01_20101113
   0.00000000000E+00   2.58209991455E+02  m01_20101114
   0.00000000000E+00   2.58299987793E+02  m01_20101115
   0.00000000000E+00   2.56070007324E+02  m01_20101116
   0.00000000000E+00   2.54929992676E+02  m01_20101117
   0.00000000000E+00   2.54479995728E+02  m01_20101118
   0.00000000000E+00   2.54220001221E+02  m01_20101119
   0.00000000000E+00   2.54100006104E+02  m01_20101120
   0.00000000000E+00   2.54559997559E+02  m01_20101121
   0.00000000000E+00   2.54559997559E+02  m01_20101122
   0.00000000000E+00   2.54369995117E+02  m01_20101123
   0.00000000000E+00   2.54300003052E+02  m01_20101124
   0.00000000000E+00   2.54300003052E+02  m01_20101125
   0.00000000000E+00   2.54559997559E+02  m01_20101126
   0.00000000000E+00   2.55509994507E+02  m01_20101127
   0.00000000000E+00   2.55229995728E+02  m01_20101128
   0.00000000000E+00   2.54820007324E+02  m01_20101129
   0.00000000000E+00   2.54580001831E+02  m01_20101130
   0.00000000000E+00   2.54440002441E+02  m01_20101201
   0.00000000000E+00   2.54380004883E+02  m01_20101202
   0.00000000000E+00   2.54369995117E+02  m01_20101203
   0.00000000000E+00   2.54460006714E+02  m01_20101204
   0.00000000000E+00   2.54679992676E+02  m01_20101205
   0.00000000000E+00   2.55039993286E+02  m01_20101206
   0.00000000000E+00   2.55559997559E+02  m01_20101207
   0.00000000000E+00   2.56200012207E+02  m01_20101208
   0.00000000000E+00   2.56799987793E+02  m01_20101209
   0.00000000000E+00   2.57230010986E+02  m01_20101210
   0.00000000000E+00   2.57519989014E+02  m01_20101211
   0.00000000000E+00   2.57750000000E+02  m01_20101212
   0.00000000000E+00   2.57929992676E+02  m01_20101213
   0.00000000000E+00   2.58100006104E+02  m01_20101214
   0.00000000000E+00   2.58269989014E+02  m01_20101215
   0.00000000000E+00   2.58380004883E+02  m01_20101216
   0.00000000000E+00   2.58559997559E+02  m01_20101217
   0.00000000000E+00   2.58839996338E+02  m01_20101218
   0.00000000000E+00   2.63519989014E+02  m01_20101219
   0.00000000000E+00   2.65709991455E+02  m01_20101220
   0.00000000000E+00   2.65339996338E+02  m01_20101221
   0.00000000000E+00   2.64350006104E+02  m01_20101222
   0.00000000000E+00   2.63380004883E+02  m01_20101223
   0.00000000000E+00   2.62529998779E+02  m01_20101224
   0.00000000000E+00   2.61850006104E+02  m01_20101225
   0.00000000000E+00   2.61679992676E+02  m01_20101226
   0.00000000000E+00   2.62540008545E+02  m01_20101227
   0.00000000000E+00   2.63079986572E+02  m01_20101228
   0.00000000000E+00   2.66880004883E+02  m01_20101229
   0.00000000000E+00   2.66049987793E+02  m01_20101230
   0.00000000000E+00   2.65799987793E+02  m01_20101231
   0.00000000000E+00   2.65589996338E+02  m01_20110101
   0.00000000000E+00   2.65529998779E+02  m01_20110102
   0.00000000000E+00   2.65500000000E+02  m01_20110103
   0.00000000000E+00   2.65059997559E+02  m01_20110104
   0.00000000000E+00   2.64579986572E+02  m01_20110105
   0.00000000000E+00   2.64209991455E+02  m01_20110106
   0.00000000000E+00   2.63790008545E+02  m01_20110107
   0.00000000000E+00   2.63279998779E+02  m01_20110108
   0.00000000000E+00   2.62880004883E+02  m01_20110109
   0.00000000000E+00   2.62579986572E+02  m01_20110110
   0.00000000000E+00   2.62920013428E+02  m01_20110111
   0.00000000000E+00   2.65179992676E+02  m01_20110112
   0.00000000000E+00   2.65839996338E+02  m01_20110113
   0.00000000000E+00   2.66179992676E+02  m01_20110114
   0.00000000000E+00   2.66440002441E+02  m01_20110115
   0.00000000000E+00   2.66640014648E+02  m01_20110116
   0.00000000000E+00   2.66799987793E+02  m01_20110117
   0.00000000000E+00   2.66940002441E+02  m01_20110118
   0.00000000000E+00   2.67019989014E+02  m01_20110119
   0.00000000000E+00   2.67089996338E+02  m01_20110120
   0.00000000000E+00   2.67149993896E+02  m01_20110121
