"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.61743865967E+02   2.53669998169E+02  m01_20101002
   2.61674041748E+02   2.53649993896E+02  m01_20101003
   2.61604919434E+02   2.53639999390E+02  m01_20101004
   2.61536529541E+02   2.53619995117E+02  m01_20101005
   2.61467773438E+02   2.53600006104E+02  m01_20101006
   2.61398864746E+02   2.53589996338E+02  m01_20101007
   2.61330291748E+02   2.53580001831E+02  m01_20101008
   2.61262237549E+02   2.53570007324E+02  m01_20101009
   2.61194885254E+02   2.53550003052E+02  m01_20101010
   2.61128570557E+02   2.53529998779E+02  m01_20101011
   2.61062316895E+02   2.54339996338E+02  m01_20101012
   2.60998291016E+02   2.57079986572E+02  m01_20101013
   2.60936553955E+02   2.57809997559E+02  m01_20101014
   2.60876831055E+02   2.56140014648E+02  m01_20101015
   2.60818939209E+02   2.54960006714E+02  m01_20101016
   2.60762786865E+02   2.54520004272E+02  m01_20101017
   2.60714263916E+02   2.56429992676E+02  m01_20101018
   2.60661926270E+02   2.55800003052E+02  m01_20101019
   2.60608276367E+02   2.55910003662E+02  m01_20101020
   2.60554840088E+02   2.55070007324E+02  m01_20101021
   2.60502593994E+02   2.55669998169E+02  m01_20101022
   2.60453704834E+02   2.55050003052E+02  m01_20101023
   2.60409729004E+02   2.54350006104E+02  m01_20101024
   2.60420989990E+02   2.55779998779E+02  m01_20101025
   2.60393493652E+02   2.55229995728E+02  m01_20101026
   2.60358245850E+02   2.54419998169E+02  m01_20101027
   2.60328125000E+02   2.54009994507E+02  m01_20101028
   2.60307891846E+02   2.55830001831E+02  m01_20101029
   2.60305938721E+02   2.55509994507E+02  m01_20101030
   2.60319519043E+02   2.54509994507E+02  m01_20101031
   2.60337158203E+02   2.55750000000E+02  m01_20101101
   2.60360382080E+02   2.55270004272E+02  m01_20101102
   2.60388305664E+02   2.54419998169E+02  m01_20101103
   2.60419128418E+02   2.54369995117E+02  m01_20101104
   2.60450897217E+02   2.54500000000E+02  m01_20101105
   2.60482269287E+02   2.54240005493E+02  m01_20101106
   2.60516204834E+02   2.53919998169E+02  m01_20101107
   2.60572692871E+02   2.55509994507E+02  m01_20101108
   2.60607330322E+02   2.55380004883E+02  m01_20101109
   2.60636962891E+02   2.54520004272E+02  m01_20101110
   2.60665069580E+02   2.54089996338E+02  m01_20101111
   2.60696289062E+02   2.55479995728E+02  m01_20101112
   2.60733184814E+02   2.55520004272E+02  m01_20101113
   2.60775573730E+02   2.58209991455E+02  m01_20101114
   2.60824218750E+02   2.58299987793E+02  m01_20101115
   2.60875579834E+02   2.56070007324E+02  m01_20101116
   2.60928344727E+02   2.54929992676E+02  m01_20101117
   2.60980499268E+02   2.54479995728E+02  m01_20101118
   2.61028839111E+02   2.54220001221E+02  m01_20101119
   2.61111877441E+02   2.54100006104E+02  m01_20101120
   2.61304870605E+02   2.54559997559E+02  m01_20101121
   2.61455657959E+02   2.54559997559E+02  m01_20101122
   2.61667968750E+02   2.54369995117E+02  m01_20101123
   2.63114410400E+02   2.54300003052E+02  m01_20101124
   2.67034088135E+02   2.54300003052E+02  m01_20101125
   2.68146759033E+02   2.54559997559E+02  m01_20101126
   2.68440032959E+02   2.55509994507E+02  m01_20101127
   2.68551513672E+02   2.55229995728E+02  m01_20101128
   2.68593719482E+02   2.54820007324E+02  m01_20101129
   2.68592254639E+02   2.54580001831E+02  m01_20101130
   2.68594787598E+02   2.54440002441E+02  m01_20101201
   2.68593933105E+02   2.54380004883E+02  m01_20101202
   2.68594238281E+02   2.54369995117E+02  m01_20101203
   2.68594726562E+02   2.54460006714E+02  m01_20101204
   2.68595703125E+02   2.54679992676E+02  m01_20101205
   2.68598937988E+02   2.55039993286E+02  m01_20101206
   2.68602203369E+02   2.55559997559E+02  m01_20101207
   2.68603729248E+02   2.56200012207E+02  m01_20101208
   2.68619903564E+02   2.56799987793E+02  m01_20101209
   2.68625915527E+02   2.57230010986E+02  m01_20101210
   2.68630157471E+02   2.57519989014E+02  m01_20101211
   2.68627899170E+02   2.57750000000E+02  m01_20101212
   2.68625976562E+02   2.57929992676E+02  m01_20101213
   2.68624694824E+02   2.58100006104E+02  m01_20101214
   2.68627410889E+02   2.58269989014E+02  m01_20101215
   2.68632049561E+02   2.58380004883E+02  m01_20101216
   2.68637084961E+02   2.58559997559E+02  m01_20101217
   2.68665802002E+02   2.58839996338E+02  m01_20101218
   2.68817199707E+02   2.63519989014E+02  m01_20101219
   2.68859283447E+02   2.65709991455E+02  m01_20101220
   2.68741485596E+02   2.65339996338E+02  m01_20101221
   2.68732879639E+02   2.64350006104E+02  m01_20101222
   2.68703308105E+02   2.63380004883E+02  m01_20101223
   2.68692352295E+02   2.62529998779E+02  m01_20101224
   2.68687194824E+02   2.61850006104E+02  m01_20101225
   2.68745056152E+02   2.61679992676E+02  m01_20101226
   2.68712005615E+02   2.62540008545E+02  m01_20101227
   2.68701721191E+02   2.63079986572E+02  m01_20101228
   2.69103546143E+02   2.66880004883E+02  m01_20101229
   2.68952697754E+02   2.66049987793E+02  m01_20101230
   2.68813110352E+02   2.65799987793E+02  m01_20101231
   2.68775390625E+02   2.65589996338E+02  m01_20110101
   2.68789581299E+02   2.65529998779E+02  m01_20110102
   2.68793701172E+02   2.65500000000E+02  m01_20110103
   2.68779663086E+02   2.65059997559E+02  m01_20110104
   2.68770477295E+02   2.64579986572E+02  m01_20110105
