"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63602569580E+02   2.53669998169E+02  m01_20101002
   2.61931152344E+02   2.53649993896E+02  m01_20101003
   2.61010711670E+02   2.53639999390E+02  m01_20101004
   2.60432678223E+02   2.53619995117E+02  m01_20101005
   2.60025054932E+02   2.53600006104E+02  m01_20101006
   2.59698883057E+02   2.53589996338E+02  m01_20101007
   2.59425964355E+02   2.53580001831E+02  m01_20101008
   2.59193328857E+02   2.53570007324E+02  m01_20101009
   2.59041320801E+02   2.53550003052E+02  m01_20101010
   2.58920745850E+02   2.53529998779E+02  m01_20101011
   2.58806427002E+02   2.54339996338E+02  m01_20101012
   2.58695770264E+02   2.57079986572E+02  m01_20101013
   2.58589202881E+02   2.57809997559E+02  m01_20101014
   2.58486419678E+02   2.56140014648E+02  m01_20101015
   2.58386688232E+02   2.54960006714E+02  m01_20101016
   2.58289672852E+02   2.54520004272E+02  m01_20101017
   2.58196563721E+02   2.56429992676E+02  m01_20101018
   2.58108673096E+02   2.55800003052E+02  m01_20101019
   2.58026855469E+02   2.55910003662E+02  m01_20101020
   2.57948822021E+02   2.55070007324E+02  m01_20101021
   2.57873657227E+02   2.55669998169E+02  m01_20101022
   2.57802062988E+02   2.55050003052E+02  m01_20101023
   2.57734008789E+02   2.54350006104E+02  m01_20101024
   2.57669586182E+02   2.55779998779E+02  m01_20101025
   2.57609283447E+02   2.55229995728E+02  m01_20101026
   2.57552215576E+02   2.54419998169E+02  m01_20101027
   2.57498352051E+02   2.54009994507E+02  m01_20101028
   2.57447113037E+02   2.55830001831E+02  m01_20101029
   2.57398345947E+02   2.55509994507E+02  m01_20101030
   2.57354522705E+02   2.54509994507E+02  m01_20101031
   2.57310760498E+02   2.55750000000E+02  m01_20101101
   2.57340148926E+02   2.55270004272E+02  m01_20101102
   2.57308837891E+02   2.54419998169E+02  m01_20101103
   2.57270812988E+02   2.54369995117E+02  m01_20101104
   2.57226074219E+02   2.54500000000E+02  m01_20101105
   2.57181854248E+02   2.54240005493E+02  m01_20101106
   2.57148498535E+02   2.53919998169E+02  m01_20101107
   2.57113952637E+02   2.55509994507E+02  m01_20101108
   2.57085845947E+02   2.55380004883E+02  m01_20101109
   2.57056945801E+02   2.54520004272E+02  m01_20101110
   2.57028991699E+02   2.54089996338E+02  m01_20101111
   2.57003234863E+02   2.55479995728E+02  m01_20101112
   2.56985229492E+02   2.55520004272E+02  m01_20101113
   2.56963958740E+02   2.58209991455E+02  m01_20101114
