"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63502960205E+02   2.53669998169E+02  m01_20101002
   2.63815887451E+02   2.53649993896E+02  m01_20101003
   2.64122711182E+02   2.53639999390E+02  m01_20101004
   2.64406005859E+02   2.53619995117E+02  m01_20101005
   2.64652038574E+02   2.53600006104E+02  m01_20101006
   2.64866455078E+02   2.53589996338E+02  m01_20101007
   2.65051422119E+02   2.53580001831E+02  m01_20101008
   2.65209228516E+02   2.53570007324E+02  m01_20101009
   2.65343811035E+02   2.53550003052E+02  m01_20101010
   2.65456909180E+02   2.53529998779E+02  m01_20101011
   2.65551391602E+02   2.54339996338E+02  m01_20101012
   2.65627532959E+02   2.57079986572E+02  m01_20101013
   2.65683990479E+02   2.57809997559E+02  m01_20101014
   2.65698974609E+02   2.56140014648E+02  m01_20101015
   2.65676177979E+02   2.54960006714E+02  m01_20101016
   2.65619384766E+02   2.54520004272E+02  m01_20101017
   2.65531585693E+02   2.56429992676E+02  m01_20101018
   2.65428649902E+02   2.55800003052E+02  m01_20101019
   2.65330474854E+02   2.55910003662E+02  m01_20101020
   2.65234588623E+02   2.55070007324E+02  m01_20101021
   2.65087738037E+02   2.55669998169E+02  m01_20101022
   2.64932312012E+02   2.55050003052E+02  m01_20101023
   2.64755523682E+02   2.54350006104E+02  m01_20101024
   2.64571502686E+02   2.55779998779E+02  m01_20101025
   2.64380859375E+02   2.55229995728E+02  m01_20101026
   2.64194122314E+02   2.54419998169E+02  m01_20101027
   2.64018310547E+02   2.54009994507E+02  m01_20101028
   2.63851562500E+02   2.55830001831E+02  m01_20101029
   2.63691680908E+02   2.55509994507E+02  m01_20101030
   2.63543518066E+02   2.54509994507E+02  m01_20101031
   2.63400817871E+02   2.55750000000E+02  m01_20101101
   2.63763153076E+02   2.55270004272E+02  m01_20101102
   2.64071563721E+02   2.54419998169E+02  m01_20101103
   2.64348419189E+02   2.54369995117E+02  m01_20101104
   2.64657257080E+02   2.54500000000E+02  m01_20101105
   2.64812438965E+02   2.54240005493E+02  m01_20101106
   2.64975067139E+02   2.53919998169E+02  m01_20101107
   2.65084503174E+02   2.55509994507E+02  m01_20101108
   2.65215332031E+02   2.55380004883E+02  m01_20101109
   2.65328369141E+02   2.54520004272E+02  m01_20101110
   2.65422546387E+02   2.54089996338E+02  m01_20101111
   2.65495483398E+02   2.55479995728E+02  m01_20101112
   2.65518463135E+02   2.55520004272E+02  m01_20101113
   2.65489410400E+02   2.58209991455E+02  m01_20101114
   2.65434448242E+02   2.58299987793E+02  m01_20101115
   2.65366027832E+02   2.56070007324E+02  m01_20101116
   2.65280487061E+02   2.54929992676E+02  m01_20101117
   2.65181365967E+02   2.54479995728E+02  m01_20101118
   2.65042968750E+02   2.54220001221E+02  m01_20101119
   2.64924835205E+02   2.54100006104E+02  m01_20101120
   2.64802551270E+02   2.54559997559E+02  m01_20101121
   2.64684387207E+02   2.54559997559E+02  m01_20101122
   2.64538604736E+02   2.54369995117E+02  m01_20101123
   2.64406860352E+02   2.54300003052E+02  m01_20101124
   2.64268127441E+02   2.54300003052E+02  m01_20101125
   2.64121490479E+02   2.54559997559E+02  m01_20101126
   2.64319396973E+02   2.55509994507E+02  m01_20101127
   2.64450256348E+02   2.55229995728E+02  m01_20101128
   2.64534088135E+02   2.54820007324E+02  m01_20101129
   2.64577972412E+02   2.54580001831E+02  m01_20101130
   2.64596588135E+02   2.54440002441E+02  m01_20101201
   2.64570495605E+02   2.54380004883E+02  m01_20101202
   2.64545440674E+02   2.54369995117E+02  m01_20101203
   2.64519378662E+02   2.54460006714E+02  m01_20101204
   2.64494049072E+02   2.54679992676E+02  m01_20101205
   2.64447479248E+02   2.55039993286E+02  m01_20101206
   2.64384307861E+02   2.55559997559E+02  m01_20101207
   2.64302612305E+02   2.56200012207E+02  m01_20101208
   2.64248992920E+02   2.56799987793E+02  m01_20101209
   2.64197387695E+02   2.57230010986E+02  m01_20101210
   2.64099487305E+02   2.57519989014E+02  m01_20101211
   2.63981994629E+02   2.57750000000E+02  m01_20101212
   2.63880035400E+02   2.57929992676E+02  m01_20101213
   2.63796081543E+02   2.58100006104E+02  m01_20101214
   2.64075286865E+02   2.58269989014E+02  m01_20101215
   2.64338958740E+02   2.58380004883E+02  m01_20101216
   2.64599731445E+02   2.58559997559E+02  m01_20101217
   2.64805206299E+02   2.58839996338E+02  m01_20101218
   2.65005310059E+02   2.63519989014E+02  m01_20101219
   2.65174621582E+02   2.65709991455E+02  m01_20101220
   2.65319061279E+02   2.65339996338E+02  m01_20101221
   2.65508300781E+02   2.64350006104E+02  m01_20101222
   2.65652984619E+02   2.63380004883E+02  m01_20101223
   2.65767059326E+02   2.62529998779E+02  m01_20101224
   2.65954345703E+02   2.61850006104E+02  m01_20101225
   2.66211303711E+02   2.61679992676E+02  m01_20101226
   2.66176177979E+02   2.62540008545E+02  m01_20101227
   2.66217620850E+02   2.63079986572E+02  m01_20101228
   2.66255950928E+02   2.66880004883E+02  m01_20101229
   2.66287322998E+02   2.66049987793E+02  m01_20101230
   2.66313842773E+02   2.65799987793E+02  m01_20101231
   2.66335174561E+02   2.65589996338E+02  m01_20110101
   2.66353302002E+02   2.65529998779E+02  m01_20110102
   2.66383453369E+02   2.65500000000E+02  m01_20110103
   2.66397613525E+02   2.65059997559E+02  m01_20110104
   2.66407409668E+02   2.64579986572E+02  m01_20110105
   2.66420196533E+02   2.64209991455E+02  m01_20110106
   2.66426269531E+02   2.63790008545E+02  m01_20110107
   2.66430603027E+02   2.63279998779E+02  m01_20110108
   2.66433044434E+02   2.62880004883E+02  m01_20110109
   2.66434143066E+02   2.62579986572E+02  m01_20110110
   2.66433593750E+02   2.62920013428E+02  m01_20110111
   2.66430603027E+02   2.65179992676E+02  m01_20110112
   2.66427551270E+02   2.65839996338E+02  m01_20110113
   2.66424072266E+02   2.66179992676E+02  m01_20110114
   2.66420288086E+02   2.66440002441E+02  m01_20110115
   2.66416656494E+02   2.66640014648E+02  m01_20110116
   2.66413665771E+02   2.66799987793E+02  m01_20110117
   2.66408813477E+02   2.66940002441E+02  m01_20110118
   2.66404174805E+02   2.67019989014E+02  m01_20110119
   2.66398742676E+02   2.67089996338E+02  m01_20110120
   2.66391418457E+02   2.67149993896E+02  m01_20110121
   2.66467529297E+02   2.67209991455E+02  m01_20110122
   2.66494323730E+02   2.67299987793E+02  m01_20110123
   2.66503570557E+02   2.67329986572E+02  m01_20110124
   2.66497741699E+02   2.67369995117E+02  m01_20110125
   2.66491119385E+02   2.67450012207E+02  m01_20110126
   2.66484252930E+02   2.67630004883E+02  m01_20110127
   2.66477600098E+02   2.67899993896E+02  m01_20110128
   2.66469787598E+02   2.68000000000E+02  m01_20110129
   2.66462493896E+02   2.67899993896E+02  m01_20110130
   2.66455688477E+02   2.68140014648E+02  m01_20110131
   2.66448608398E+02   2.68609985352E+02  m01_20110201
   2.66442352295E+02   2.68820007324E+02  m01_20110202
   2.66435852051E+02   2.68869995117E+02  m01_20110203
   2.66429443359E+02   2.68459991455E+02  m01_20110204
   2.66427917480E+02   2.67670013428E+02  m01_20110205
   2.66463012695E+02   2.68010009766E+02  m01_20110206
   2.66493316650E+02   2.67549987793E+02  m01_20110207
   2.66491027832E+02   2.66910003662E+02  m01_20110208
   2.66533050537E+02   2.66880004883E+02  m01_20110209
   2.66531280518E+02   2.66850006104E+02  m01_20110210
   2.66536254883E+02   2.66799987793E+02  m01_20110211
   2.66562103271E+02   2.66820007324E+02  m01_20110212
   2.66631561279E+02   2.66820007324E+02  m01_20110213
   2.66695251465E+02   2.66750000000E+02  m01_20110214
   2.66711486816E+02   2.66519989014E+02  m01_20110215
   2.66878509521E+02   2.66690002441E+02  m01_20110216
   2.67086578369E+02   2.66799987793E+02  m01_20110217
   2.67175292969E+02   2.67079986572E+02  m01_20110218
   2.67217315674E+02   2.67420013428E+02  m01_20110219
