"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63132293701E+02   2.53669998169E+02  m01_20101002
   2.63043731689E+02   2.53649993896E+02  m01_20101003
   2.62958068848E+02   2.53639999390E+02  m01_20101004
   2.62879394531E+02   2.53619995117E+02  m01_20101005
   2.62801391602E+02   2.53600006104E+02  m01_20101006
   2.62726623535E+02   2.53589996338E+02  m01_20101007
   2.62654815674E+02   2.53580001831E+02  m01_20101008
   2.62583740234E+02   2.53570007324E+02  m01_20101009
   2.62516021729E+02   2.53550003052E+02  m01_20101010
   2.62452148438E+02   2.53529998779E+02  m01_20101011
   2.62391998291E+02   2.54339996338E+02  m01_20101012
   2.62335296631E+02   2.57079986572E+02  m01_20101013
   2.62281707764E+02   2.57809997559E+02  m01_20101014
   2.62230743408E+02   2.56140014648E+02  m01_20101015
   2.62182281494E+02   2.54960006714E+02  m01_20101016
   2.62136108398E+02   2.54520004272E+02  m01_20101017
   2.62092010498E+02   2.56429992676E+02  m01_20101018
   2.62049987793E+02   2.55800003052E+02  m01_20101019
   2.62009826660E+02   2.55910003662E+02  m01_20101020
   2.61971405029E+02   2.55070007324E+02  m01_20101021
   2.61934051514E+02   2.55669998169E+02  m01_20101022
   2.61897949219E+02   2.55050003052E+02  m01_20101023
   2.61862792969E+02   2.54350006104E+02  m01_20101024
   2.61827941895E+02   2.55779998779E+02  m01_20101025
   2.61792663574E+02   2.55229995728E+02  m01_20101026
   2.61756774902E+02   2.54419998169E+02  m01_20101027
   2.61720367432E+02   2.54009994507E+02  m01_20101028
   2.61682861328E+02   2.55830001831E+02  m01_20101029
   2.61643829346E+02   2.55509994507E+02  m01_20101030
   2.61605407715E+02   2.54509994507E+02  m01_20101031
   2.61565032959E+02   2.55750000000E+02  m01_20101101
   2.61625549316E+02   2.55270004272E+02  m01_20101102
   2.61621826172E+02   2.54419998169E+02  m01_20101103
   2.61623474121E+02   2.54369995117E+02  m01_20101104
   2.61614837646E+02   2.54500000000E+02  m01_20101105
   2.61603027344E+02   2.54240005493E+02  m01_20101106
   2.61589416504E+02   2.53919998169E+02  m01_20101107
   2.61574615479E+02   2.55509994507E+02  m01_20101108
   2.61567291260E+02   2.55380004883E+02  m01_20101109
   2.61555358887E+02   2.54520004272E+02  m01_20101110
   2.61542266846E+02   2.54089996338E+02  m01_20101111
   2.61528350830E+02   2.55479995728E+02  m01_20101112
   2.61513824463E+02   2.55520004272E+02  m01_20101113
   2.61498901367E+02   2.58209991455E+02  m01_20101114
   2.61484039307E+02   2.58299987793E+02  m01_20101115
   2.61469177246E+02   2.56070007324E+02  m01_20101116
   2.61454132080E+02   2.54929992676E+02  m01_20101117
   2.61439392090E+02   2.54479995728E+02  m01_20101118
   2.61424652100E+02   2.54220001221E+02  m01_20101119
   2.61410156250E+02   2.54100006104E+02  m01_20101120
   2.61395782471E+02   2.54559997559E+02  m01_20101121
   2.61381683350E+02   2.54559997559E+02  m01_20101122
   2.61367584229E+02   2.54369995117E+02  m01_20101123
   2.61353790283E+02   2.54300003052E+02  m01_20101124
   2.61340179443E+02   2.54300003052E+02  m01_20101125
   2.61326751709E+02   2.54559997559E+02  m01_20101126
   2.61329406738E+02   2.55509994507E+02  m01_20101127
   2.61323272705E+02   2.55229995728E+02  m01_20101128
   2.61315704346E+02   2.54820007324E+02  m01_20101129
   2.61307250977E+02   2.54580001831E+02  m01_20101130
   2.61298278809E+02   2.54440002441E+02  m01_20101201
   2.61289001465E+02   2.54380004883E+02  m01_20101202
   2.61279663086E+02   2.54369995117E+02  m01_20101203
   2.61270385742E+02   2.54460006714E+02  m01_20101204
   2.61261260986E+02   2.54679992676E+02  m01_20101205
   2.61252288818E+02   2.55039993286E+02  m01_20101206
   2.61243469238E+02   2.55559997559E+02  m01_20101207
   2.61234710693E+02   2.56200012207E+02  m01_20101208
   2.61226287842E+02   2.56799987793E+02  m01_20101209
   2.61218170166E+02   2.57230010986E+02  m01_20101210
   2.61210083008E+02   2.57519989014E+02  m01_20101211
   2.61200622559E+02   2.57750000000E+02  m01_20101212
   2.61193267822E+02   2.57929992676E+02  m01_20101213
   2.61185760498E+02   2.58100006104E+02  m01_20101214
   2.61213073730E+02   2.58269989014E+02  m01_20101215
   2.61231384277E+02   2.58380004883E+02  m01_20101216
   2.61248779297E+02   2.58559997559E+02  m01_20101217
   2.61255523682E+02   2.58839996338E+02  m01_20101218
   2.61267120361E+02   2.63519989014E+02  m01_20101219
   2.61273559570E+02   2.65709991455E+02  m01_20101220
   2.61275024414E+02   2.65339996338E+02  m01_20101221
   2.61293914795E+02   2.64350006104E+02  m01_20101222
   2.61316070557E+02   2.63380004883E+02  m01_20101223
   2.61332672119E+02   2.62529998779E+02  m01_20101224
   2.61426544189E+02   2.61850006104E+02  m01_20101225
   2.61473022461E+02   2.61679992676E+02  m01_20101226
   2.61489837646E+02   2.62540008545E+02  m01_20101227
   2.61495147705E+02   2.63079986572E+02  m01_20101228
   2.61494110107E+02   2.66880004883E+02  m01_20101229
   2.61488708496E+02   2.66049987793E+02  m01_20101230
   2.61481140137E+02   2.65799987793E+02  m01_20101231
   2.61472259521E+02   2.65589996338E+02  m01_20110101
   2.61462432861E+02   2.65529998779E+02  m01_20110102
   2.61460144043E+02   2.65500000000E+02  m01_20110103
   2.61452972412E+02   2.65059997559E+02  m01_20110104
   2.61444488525E+02   2.64579986572E+02  m01_20110105
   2.61440216064E+02   2.64209991455E+02  m01_20110106
   2.61432586670E+02   2.63790008545E+02  m01_20110107
   2.61423889160E+02   2.63279998779E+02  m01_20110108
   2.61414398193E+02   2.62880004883E+02  m01_20110109
   2.61404357910E+02   2.62579986572E+02  m01_20110110
   2.61393798828E+02   2.62920013428E+02  m01_20110111
   2.61382598877E+02   2.65179992676E+02  m01_20110112
   2.61371124268E+02   2.65839996338E+02  m01_20110113
   2.61359436035E+02   2.66179992676E+02  m01_20110114
   2.61347625732E+02   2.66440002441E+02  m01_20110115
   2.61335784912E+02   2.66640014648E+02  m01_20110116
   2.61323852539E+02   2.66799987793E+02  m01_20110117
   2.61311950684E+02   2.66940002441E+02  m01_20110118
   2.61300109863E+02   2.67019989014E+02  m01_20110119
   2.61288330078E+02   2.67089996338E+02  m01_20110120
   2.61276550293E+02   2.67149993896E+02  m01_20110121
   2.61339904785E+02   2.67209991455E+02  m01_20110122
   2.61367248535E+02   2.67299987793E+02  m01_20110123
   2.61388427734E+02   2.67329986572E+02  m01_20110124
   2.61394409180E+02   2.67369995117E+02  m01_20110125
   2.61395019531E+02   2.67450012207E+02  m01_20110126
   2.61391754150E+02   2.67630004883E+02  m01_20110127
   2.61385864258E+02   2.67899993896E+02  m01_20110128
   2.61378082275E+02   2.68000000000E+02  m01_20110129
   2.61369201660E+02   2.67899993896E+02  m01_20110130
   2.61359619141E+02   2.68140014648E+02  m01_20110131
   2.61349426270E+02   2.68609985352E+02  m01_20110201
   2.61339019775E+02   2.68820007324E+02  m01_20110202
   2.61328460693E+02   2.68869995117E+02  m01_20110203
   2.61317718506E+02   2.68459991455E+02  m01_20110204
   2.61311981201E+02   2.67670013428E+02  m01_20110205
   2.61336791992E+02   2.68010009766E+02  m01_20110206
   2.61369689941E+02   2.67549987793E+02  m01_20110207
   2.61377624512E+02   2.66910003662E+02  m01_20110208
   2.61414886475E+02   2.66880004883E+02  m01_20110209
   2.61422576904E+02   2.66850006104E+02  m01_20110210
   2.61436614990E+02   2.66799987793E+02  m01_20110211
   2.61459167480E+02   2.66820007324E+02  m01_20110212
   2.61531005859E+02   2.66820007324E+02  m01_20110213
   2.61576202393E+02   2.66750000000E+02  m01_20110214
   2.61610565186E+02   2.66519989014E+02  m01_20110215
   2.61744354248E+02   2.66690002441E+02  m01_20110216
   2.61916809082E+02   2.66799987793E+02  m01_20110217
   2.62033020020E+02   2.67079986572E+02  m01_20110218
   2.62079986572E+02   2.67420013428E+02  m01_20110219
   2.62091674805E+02   2.66989990234E+02  m01_20110220
   2.62087982178E+02   2.66799987793E+02  m01_20110221
   2.62077941895E+02   2.66670013428E+02  m01_20110222
   2.62099700928E+02   2.66459991455E+02  m01_20110223
   2.62102111816E+02   2.66329986572E+02  m01_20110224
   2.62095336914E+02   2.68220001221E+02  m01_20110225
   2.62084411621E+02   2.67450012207E+02  m01_20110226
   2.62068115234E+02   2.66769989014E+02  m01_20110227
   2.62048095703E+02   2.66429992676E+02  m01_20110228
   2.62027099609E+02   2.66149993896E+02  m01_20110301
   2.62029876709E+02   2.65980010986E+02  m01_20110302
   2.62081787109E+02   2.65839996338E+02  m01_20110303
   2.62391754150E+02   2.65290008545E+02  m01_20110304
   2.62487854004E+02   2.64690002441E+02  m01_20110305
   2.62520507812E+02   2.64220001221E+02  m01_20110306
   2.62524749756E+02   2.63980010986E+02  m01_20110307
   2.62504211426E+02   2.63779998779E+02  m01_20110308
   2.62469726562E+02   2.63450012207E+02  m01_20110309
   2.62431488037E+02   2.63049987793E+02  m01_20110310
   2.62391448975E+02   2.62570007324E+02  m01_20110311
   2.62350646973E+02   2.62250000000E+02  m01_20110312
   2.62309661865E+02   2.61989990234E+02  m01_20110313
   2.62268676758E+02   2.61779998779E+02  m01_20110314
   2.62228363037E+02   2.61600006104E+02  m01_20110315
   2.62188354492E+02   2.64899993896E+02  m01_20110316
   2.62149047852E+02   2.66649993896E+02  m01_20110317
   2.62110504150E+02   2.67500000000E+02  m01_20110318
