"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.66976623535E+02   2.53669998169E+02  m01_20101002
   2.67039642334E+02   2.53649993896E+02  m01_20101003
   2.66906494141E+02   2.53639999390E+02  m01_20101004
   2.66756835938E+02   2.53619995117E+02  m01_20101005
   2.66586242676E+02   2.53600006104E+02  m01_20101006
   2.66397766113E+02   2.53589996338E+02  m01_20101007
   2.66196746826E+02   2.53580001831E+02  m01_20101008
   2.65991363525E+02   2.53570007324E+02  m01_20101009
   2.65793121338E+02   2.53550003052E+02  m01_20101010
   2.65597961426E+02   2.53529998779E+02  m01_20101011
   2.65408721924E+02   2.54339996338E+02  m01_20101012
   2.65225006104E+02   2.57079986572E+02  m01_20101013
   2.65046356201E+02   2.57809997559E+02  m01_20101014
   2.64872406006E+02   2.56140014648E+02  m01_20101015
   2.64703887939E+02   2.54960006714E+02  m01_20101016
   2.64541259766E+02   2.54520004272E+02  m01_20101017
   2.64384521484E+02   2.56429992676E+02  m01_20101018
   2.64235046387E+02   2.55800003052E+02  m01_20101019
   2.64093200684E+02   2.55910003662E+02  m01_20101020
   2.63958038330E+02   2.55070007324E+02  m01_20101021
   2.63826812744E+02   2.55669998169E+02  m01_20101022
   2.63702239990E+02   2.55050003052E+02  m01_20101023
   2.63582885742E+02   2.54350006104E+02  m01_20101024
   2.63469787598E+02   2.55779998779E+02  m01_20101025
   2.63362731934E+02   2.55229995728E+02  m01_20101026
   2.63261016846E+02   2.54419998169E+02  m01_20101027
   2.63164916992E+02   2.54009994507E+02  m01_20101028
   2.63073516846E+02   2.55830001831E+02  m01_20101029
   2.62986419678E+02   2.55509994507E+02  m01_20101030
   2.62905761719E+02   2.54509994507E+02  m01_20101031
   2.62828063965E+02   2.55750000000E+02  m01_20101101
   2.62843200684E+02   2.55270004272E+02  m01_20101102
   2.62799774170E+02   2.54419998169E+02  m01_20101103
   2.62758178711E+02   2.54369995117E+02  m01_20101104
   2.62707031250E+02   2.54500000000E+02  m01_20101105
   2.62654113770E+02   2.54240005493E+02  m01_20101106
   2.62600799561E+02   2.53919998169E+02  m01_20101107
   2.62545898438E+02   2.55509994507E+02  m01_20101108
   2.62499511719E+02   2.55380004883E+02  m01_20101109
   2.62450317383E+02   2.54520004272E+02  m01_20101110
   2.62401580811E+02   2.54089996338E+02  m01_20101111
   2.62353546143E+02   2.55479995728E+02  m01_20101112
   2.62306274414E+02   2.55520004272E+02  m01_20101113
   2.62259765625E+02   2.58209991455E+02  m01_20101114
   2.62214416504E+02   2.58299987793E+02  m01_20101115
   2.62170349121E+02   2.56070007324E+02  m01_20101116
   2.62127563477E+02   2.54929992676E+02  m01_20101117
   2.62086334229E+02   2.54479995728E+02  m01_20101118
   2.62046295166E+02   2.54220001221E+02  m01_20101119
   2.62007659912E+02   2.54100006104E+02  m01_20101120
   2.61970367432E+02   2.54559997559E+02  m01_20101121
   2.61934326172E+02   2.54559997559E+02  m01_20101122
   2.61899291992E+02   2.54369995117E+02  m01_20101123
   2.61865478516E+02   2.54300003052E+02  m01_20101124
   2.61832611084E+02   2.54300003052E+02  m01_20101125
   2.61800720215E+02   2.54559997559E+02  m01_20101126
   2.61785308838E+02   2.55509994507E+02  m01_20101127
   2.61761627197E+02   2.55229995728E+02  m01_20101128
   2.61737335205E+02   2.54820007324E+02  m01_20101129
   2.61712951660E+02   2.54580001831E+02  m01_20101130
   2.61688537598E+02   2.54440002441E+02  m01_20101201
   2.61664154053E+02   2.54380004883E+02  m01_20101202
   2.61640411377E+02   2.54369995117E+02  m01_20101203
   2.61617340088E+02   2.54460006714E+02  m01_20101204
   2.61594909668E+02   2.54679992676E+02  m01_20101205
   2.61572875977E+02   2.55039993286E+02  m01_20101206
   2.61551361084E+02   2.55559997559E+02  m01_20101207
   2.61530456543E+02   2.56200012207E+02  m01_20101208
   2.61510620117E+02   2.56799987793E+02  m01_20101209
   2.61491577148E+02   2.57230010986E+02  m01_20101210
   2.61473205566E+02   2.57519989014E+02  m01_20101211
   2.61455505371E+02   2.57750000000E+02  m01_20101212
   2.61439453125E+02   2.57929992676E+02  m01_20101213
   2.61423309326E+02   2.58100006104E+02  m01_20101214
   2.61444091797E+02   2.58269989014E+02  m01_20101215
   2.61454711914E+02   2.58380004883E+02  m01_20101216
   2.61464477539E+02   2.58559997559E+02  m01_20101217
   2.61463287354E+02   2.58839996338E+02  m01_20101218
   2.61467529297E+02   2.63519989014E+02  m01_20101219
   2.61466674805E+02   2.65709991455E+02  m01_20101220
   2.61460876465E+02   2.65339996338E+02  m01_20101221
   2.61474609375E+02   2.64350006104E+02  m01_20101222
   2.61493286133E+02   2.63380004883E+02  m01_20101223
   2.61506927490E+02   2.62529998779E+02  m01_20101224
   2.61606292725E+02   2.61850006104E+02  m01_20101225
   2.61668640137E+02   2.61679992676E+02  m01_20101226
   2.61699523926E+02   2.62540008545E+02  m01_20101227
   2.61713592529E+02   2.63079986572E+02  m01_20101228
   2.61719116211E+02   2.66880004883E+02  m01_20101229
   2.61718933105E+02   2.66049987793E+02  m01_20101230
   2.61714538574E+02   2.65799987793E+02  m01_20101231
   2.61707244873E+02   2.65589996338E+02  m01_20110101
   2.61697479248E+02   2.65529998779E+02  m01_20110102
   2.61695892334E+02   2.65500000000E+02  m01_20110103
   2.61688232422E+02   2.65059997559E+02  m01_20110104
   2.61678710938E+02   2.64579986572E+02  m01_20110105
   2.61673736572E+02   2.64209991455E+02  m01_20110106
   2.61665069580E+02   2.63790008545E+02  m01_20110107
   2.61654571533E+02   2.63279998779E+02  m01_20110108
   2.61642791748E+02   2.62880004883E+02  m01_20110109
   2.61629730225E+02   2.62579986572E+02  m01_20110110
   2.61615386963E+02   2.62920013428E+02  m01_20110111
   2.61599548340E+02   2.65179992676E+02  m01_20110112
   2.61582366943E+02   2.65839996338E+02  m01_20110113
   2.61564849854E+02   2.66179992676E+02  m01_20110114
   2.61546508789E+02   2.66440002441E+02  m01_20110115
   2.61528259277E+02   2.66640014648E+02  m01_20110116
   2.61510253906E+02   2.66799987793E+02  m01_20110117
   2.61492095947E+02   2.66940002441E+02  m01_20110118
   2.61474334717E+02   2.67019989014E+02  m01_20110119
   2.61457000732E+02   2.67089996338E+02  m01_20110120
   2.61439849854E+02   2.67149993896E+02  m01_20110121
   2.61503570557E+02   2.67209991455E+02  m01_20110122
   2.61534637451E+02   2.67299987793E+02  m01_20110123
   2.61560455322E+02   2.67329986572E+02  m01_20110124
   2.61569274902E+02   2.67369995117E+02  m01_20110125
   2.61571472168E+02   2.67450012207E+02  m01_20110126
   2.61569274902E+02   2.67630004883E+02  m01_20110127
   2.61563690186E+02   2.67899993896E+02  m01_20110128
   2.61555297852E+02   2.68000000000E+02  m01_20110129
   2.61544464111E+02   2.67899993896E+02  m01_20110130
   2.61531890869E+02   2.68140014648E+02  m01_20110131
   2.61518188477E+02   2.68609985352E+02  m01_20110201
   2.61503356934E+02   2.68820007324E+02  m01_20110202
   2.61488311768E+02   2.68869995117E+02  m01_20110203
   2.61473114014E+02   2.68459991455E+02  m01_20110204
   2.61463073730E+02   2.67670013428E+02  m01_20110205
   2.61488006592E+02   2.68010009766E+02  m01_20110206
   2.61520355225E+02   2.67549987793E+02  m01_20110207
   2.61528076172E+02   2.66910003662E+02  m01_20110208
   2.61569427490E+02   2.66880004883E+02  m01_20110209
   2.61582580566E+02   2.66850006104E+02  m01_20110210
   2.61603149414E+02   2.66799987793E+02  m01_20110211
   2.61637084961E+02   2.66820007324E+02  m01_20110212
   2.61785980225E+02   2.66820007324E+02  m01_20110213
   2.61864929199E+02   2.66750000000E+02  m01_20110214
   2.61914703369E+02   2.66519989014E+02  m01_20110215
   2.62107238770E+02   2.66690002441E+02  m01_20110216
   2.62320129395E+02   2.66799987793E+02  m01_20110217
   2.62420501709E+02   2.67079986572E+02  m01_20110218
   2.62445922852E+02   2.67420013428E+02  m01_20110219
   2.62442962646E+02   2.66989990234E+02  m01_20110220
   2.62423797607E+02   2.66799987793E+02  m01_20110221
   2.62394683838E+02   2.66670013428E+02  m01_20110222
   2.62399932861E+02   2.66459991455E+02  m01_20110223
   2.62392303467E+02   2.66329986572E+02  m01_20110224
   2.62374877930E+02   2.68220001221E+02  m01_20110225
   2.62352783203E+02   2.67450012207E+02  m01_20110226
   2.62324645996E+02   2.66769989014E+02  m01_20110227
   2.62291687012E+02   2.66429992676E+02  m01_20110228
   2.62256958008E+02   2.66149993896E+02  m01_20110301
   2.62250976562E+02   2.65980010986E+02  m01_20110302
   2.62344268799E+02   2.65839996338E+02  m01_20110303
   2.62701141357E+02   2.65290008545E+02  m01_20110304
   2.62765136719E+02   2.64690002441E+02  m01_20110305
   2.62762725830E+02   2.64220001221E+02  m01_20110306
   2.62732910156E+02   2.63980010986E+02  m01_20110307
   2.62688781738E+02   2.63779998779E+02  m01_20110308
   2.62629882812E+02   2.63450012207E+02  m01_20110309
   2.62569702148E+02   2.63049987793E+02  m01_20110310
   2.62510375977E+02   2.62570007324E+02  m01_20110311
   2.62448913574E+02   2.62250000000E+02  m01_20110312
