"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63639801025E+02   2.53669998169E+02  m01_20101002
   2.64051605225E+02   2.53649993896E+02  m01_20101003
   2.64411682129E+02   2.53639999390E+02  m01_20101004
   2.64733093262E+02   2.53619995117E+02  m01_20101005
   2.65011199951E+02   2.53600006104E+02  m01_20101006
   2.65251617432E+02   2.53589996338E+02  m01_20101007
   2.65457183838E+02   2.53580001831E+02  m01_20101008
   2.65632293701E+02   2.53570007324E+02  m01_20101009
   2.65781494141E+02   2.53550003052E+02  m01_20101010
   2.65906890869E+02   2.53529998779E+02  m01_20101011
   2.66012054443E+02   2.54339996338E+02  m01_20101012
   2.66096984863E+02   2.57079986572E+02  m01_20101013
   2.66160247803E+02   2.57809997559E+02  m01_20101014
   2.66187561035E+02   2.56140014648E+02  m01_20101015
   2.66176727295E+02   2.54960006714E+02  m01_20101016
   2.66132476807E+02   2.54520004272E+02  m01_20101017
   2.66057067871E+02   2.56429992676E+02  m01_20101018
   2.65966156006E+02   2.55800003052E+02  m01_20101019
   2.65880523682E+02   2.55910003662E+02  m01_20101020
   2.65797393799E+02   2.55070007324E+02  m01_20101021
   2.65663360596E+02   2.55669998169E+02  m01_20101022
   2.65521331787E+02   2.55050003052E+02  m01_20101023
   2.65356719971E+02   2.54350006104E+02  m01_20101024
   2.65186218262E+02   2.55779998779E+02  m01_20101025
   2.65010162354E+02   2.55229995728E+02  m01_20101026
   2.64833343506E+02   2.54419998169E+02  m01_20101027
   2.64668060303E+02   2.54009994507E+02  m01_20101028
   2.64512390137E+02   2.55830001831E+02  m01_20101029
   2.64363922119E+02   2.55509994507E+02  m01_20101030
   2.64227478027E+02   2.54509994507E+02  m01_20101031
   2.64097137451E+02   2.55750000000E+02  m01_20101101
   2.64447418213E+02   2.55270004272E+02  m01_20101102
   2.64745635986E+02   2.54419998169E+02  m01_20101103
   2.65025054932E+02   2.54369995117E+02  m01_20101104
   2.65266021729E+02   2.54500000000E+02  m01_20101105
   2.65470977783E+02   2.54240005493E+02  m01_20101106
   2.65639007568E+02   2.53919998169E+02  m01_20101107
   2.65759887695E+02   2.55509994507E+02  m01_20101108
   2.65888946533E+02   2.55380004883E+02  m01_20101109
   2.66001831055E+02   2.54520004272E+02  m01_20101110
   2.66096343994E+02   2.54089996338E+02  m01_20101111
   2.66168457031E+02   2.55479995728E+02  m01_20101112
   2.66201904297E+02   2.55520004272E+02  m01_20101113
   2.66185424805E+02   2.58209991455E+02  m01_20101114
   2.66142456055E+02   2.58299987793E+02  m01_20101115
   2.66085266113E+02   2.56070007324E+02  m01_20101116
   2.66011840820E+02   2.54929992676E+02  m01_20101117
   2.65925079346E+02   2.54479995728E+02  m01_20101118
   2.65799133301E+02   2.54220001221E+02  m01_20101119
   2.65693939209E+02   2.54100006104E+02  m01_20101120
   2.65584686279E+02   2.54559997559E+02  m01_20101121
   2.65479614258E+02   2.54559997559E+02  m01_20101122
   2.65344116211E+02   2.54369995117E+02  m01_20101123
   2.65224395752E+02   2.54300003052E+02  m01_20101124
   2.65098663330E+02   2.54300003052E+02  m01_20101125
   2.64965698242E+02   2.54559997559E+02  m01_20101126
   2.65145324707E+02   2.55509994507E+02  m01_20101127
   2.65282562256E+02   2.55229995728E+02  m01_20101128
   2.65376220703E+02   2.54820007324E+02  m01_20101129
   2.65427795410E+02   2.54580001831E+02  m01_20101130
   2.65450256348E+02   2.54440002441E+02  m01_20101201
   2.65437408447E+02   2.54380004883E+02  m01_20101202
   2.65426544189E+02   2.54369995117E+02  m01_20101203
   2.65413330078E+02   2.54460006714E+02  m01_20101204
   2.65399841309E+02   2.54679992676E+02  m01_20101205
   2.65364318848E+02   2.55039993286E+02  m01_20101206
   2.65311645508E+02   2.55559997559E+02  m01_20101207
   2.65239562988E+02   2.56200012207E+02  m01_20101208
   2.65195434570E+02   2.56799987793E+02  m01_20101209
   2.65153259277E+02   2.57230010986E+02  m01_20101210
   2.65061706543E+02   2.57519989014E+02  m01_20101211
   2.64951934814E+02   2.57750000000E+02  m01_20101212
   2.64859588623E+02   2.57929992676E+02  m01_20101213
   2.64787139893E+02   2.58100006104E+02  m01_20101214
   2.65028381348E+02   2.58269989014E+02  m01_20101215
   2.65268951416E+02   2.58380004883E+02  m01_20101216
   2.65507843018E+02   2.58559997559E+02  m01_20101217
   2.65698730469E+02   2.58839996338E+02  m01_20101218
   2.65882141113E+02   2.63519989014E+02  m01_20101219
   2.66039703369E+02   2.65709991455E+02  m01_20101220
   2.66170593262E+02   2.65339996338E+02  m01_20101221
   2.66330749512E+02   2.64350006104E+02  m01_20101222
   2.66449005127E+02   2.63380004883E+02  m01_20101223
   2.66543548584E+02   2.62529998779E+02  m01_20101224
   2.66712860107E+02   2.61850006104E+02  m01_20101225
   2.66821868896E+02   2.61679992676E+02  m01_20101226
   2.66879882812E+02   2.62540008545E+02  m01_20101227
   2.66923126221E+02   2.63079986572E+02  m01_20101228
   2.66956268311E+02   2.66880004883E+02  m01_20101229
   2.66982025146E+02   2.66049987793E+02  m01_20101230
   2.67003570557E+02   2.65799987793E+02  m01_20101231
   2.67020355225E+02   2.65589996338E+02  m01_20110101
   2.67034820557E+02   2.65529998779E+02  m01_20110102
   2.67061096191E+02   2.65500000000E+02  m01_20110103
   2.67073852539E+02   2.65059997559E+02  m01_20110104
   2.67082580566E+02   2.64579986572E+02  m01_20110105
   2.67094177246E+02   2.64209991455E+02  m01_20110106
   2.67100463867E+02   2.63790008545E+02  m01_20110107
   2.67105499268E+02   2.63279998779E+02  m01_20110108
   2.67109130859E+02   2.62880004883E+02  m01_20110109
   2.67111785889E+02   2.62579986572E+02  m01_20110110
   2.67113006592E+02   2.62920013428E+02  m01_20110111
   2.67111907959E+02   2.65179992676E+02  m01_20110112
   2.67111145020E+02   2.65839996338E+02  m01_20110113
   2.67110137939E+02   2.66179992676E+02  m01_20110114
   2.67109191895E+02   2.66440002441E+02  m01_20110115
   2.67108367920E+02   2.66640014648E+02  m01_20110116
   2.67107482910E+02   2.66799987793E+02  m01_20110117
   2.67106475830E+02   2.66940002441E+02  m01_20110118
   2.67105529785E+02   2.67019989014E+02  m01_20110119
   2.67104034424E+02   2.67089996338E+02  m01_20110120
   2.67101165771E+02   2.67149993896E+02  m01_20110121
   2.67175659180E+02   2.67209991455E+02  m01_20110122
   2.67200958252E+02   2.67299987793E+02  m01_20110123
   2.67219238281E+02   2.67329986572E+02  m01_20110124
   2.67221954346E+02   2.67369995117E+02  m01_20110125
   2.67221710205E+02   2.67450012207E+02  m01_20110126
   2.67219940186E+02   2.67630004883E+02  m01_20110127
   2.67217590332E+02   2.67899993896E+02  m01_20110128
   2.67213500977E+02   2.68000000000E+02  m01_20110129
   2.67210357666E+02   2.67899993896E+02  m01_20110130
   2.67207489014E+02   2.68140014648E+02  m01_20110131
   2.67203369141E+02   2.68609985352E+02  m01_20110201
   2.67200592041E+02   2.68820007324E+02  m01_20110202
   2.67198059082E+02   2.68869995117E+02  m01_20110203
   2.67195587158E+02   2.68459991455E+02  m01_20110204
