"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.65947357178E+02   2.53669998169E+02  m01_20101002
   2.65910186768E+02   2.53649993896E+02  m01_20101003
   2.65806518555E+02   2.53639999390E+02  m01_20101004
   2.65735443115E+02   2.53619995117E+02  m01_20101005
   2.65737854004E+02   2.53600006104E+02  m01_20101006
   2.65804382324E+02   2.53589996338E+02  m01_20101007
   2.65896270752E+02   2.53580001831E+02  m01_20101008
   2.65987823486E+02   2.53570007324E+02  m01_20101009
   2.66075347900E+02   2.53550003052E+02  m01_20101010
   2.66154785156E+02   2.53529998779E+02  m01_20101011
   2.66226043701E+02   2.54339996338E+02  m01_20101012
   2.66290008545E+02   2.57079986572E+02  m01_20101013
   2.66345520020E+02   2.57809997559E+02  m01_20101014
   2.66393280029E+02   2.56140014648E+02  m01_20101015
   2.66434509277E+02   2.54960006714E+02  m01_20101016
   2.66470184326E+02   2.54520004272E+02  m01_20101017
   2.66501068115E+02   2.56429992676E+02  m01_20101018
   2.66521484375E+02   2.55800003052E+02  m01_20101019
   2.66546508789E+02   2.55910003662E+02  m01_20101020
   2.66563293457E+02   2.55070007324E+02  m01_20101021
   2.66578094482E+02   2.55669998169E+02  m01_20101022
   2.66591918945E+02   2.55050003052E+02  m01_20101023
   2.66604370117E+02   2.54350006104E+02  m01_20101024
   2.66615905762E+02   2.55779998779E+02  m01_20101025
   2.66626556396E+02   2.55229995728E+02  m01_20101026
   2.66636169434E+02   2.54419998169E+02  m01_20101027
   2.66645172119E+02   2.54009994507E+02  m01_20101028
   2.66653137207E+02   2.55830001831E+02  m01_20101029
   2.66660095215E+02   2.55509994507E+02  m01_20101030
   2.66666656494E+02   2.54509994507E+02  m01_20101031
   2.66674652100E+02   2.55750000000E+02  m01_20101101
   2.66688903809E+02   2.55270004272E+02  m01_20101102
   2.66701324463E+02   2.54419998169E+02  m01_20101103
   2.66715576172E+02   2.54369995117E+02  m01_20101104
   2.66734893799E+02   2.54500000000E+02  m01_20101105
   2.66757263184E+02   2.54240005493E+02  m01_20101106
   2.66781250000E+02   2.53919998169E+02  m01_20101107
   2.66801025391E+02   2.55509994507E+02  m01_20101108
   2.66817047119E+02   2.55380004883E+02  m01_20101109
   2.66830871582E+02   2.54520004272E+02  m01_20101110
   2.66843109131E+02   2.54089996338E+02  m01_20101111
   2.66853759766E+02   2.55479995728E+02  m01_20101112
   2.66861206055E+02   2.55520004272E+02  m01_20101113
   2.66868286133E+02   2.58209991455E+02  m01_20101114
   2.66874969482E+02   2.58299987793E+02  m01_20101115
   2.66881408691E+02   2.56070007324E+02  m01_20101116
   2.66887573242E+02   2.54929992676E+02  m01_20101117
   2.66893585205E+02   2.54479995728E+02  m01_20101118
   2.66899383545E+02   2.54220001221E+02  m01_20101119
   2.66905090332E+02   2.54100006104E+02  m01_20101120
   2.66910491943E+02   2.54559997559E+02  m01_20101121
   2.66915740967E+02   2.54559997559E+02  m01_20101122
   2.66920806885E+02   2.54369995117E+02  m01_20101123
   2.66925750732E+02   2.54300003052E+02  m01_20101124
   2.66930297852E+02   2.54300003052E+02  m01_20101125
   2.66934753418E+02   2.54559997559E+02  m01_20101126
   2.66942169189E+02   2.55509994507E+02  m01_20101127
   2.66949554443E+02   2.55229995728E+02  m01_20101128
   2.66956756592E+02   2.54820007324E+02  m01_20101129
   2.66962036133E+02   2.54580001831E+02  m01_20101130
   2.66968933105E+02   2.54440002441E+02  m01_20101201
   2.66973876953E+02   2.54380004883E+02  m01_20101202
   2.66978668213E+02   2.54369995117E+02  m01_20101203
   2.66983367920E+02   2.54460006714E+02  m01_20101204
   2.66987976074E+02   2.54679992676E+02  m01_20101205
   2.66992492676E+02   2.55039993286E+02  m01_20101206
   2.66996795654E+02   2.55559997559E+02  m01_20101207
   2.67001007080E+02   2.56200012207E+02  m01_20101208
   2.67005157471E+02   2.56799987793E+02  m01_20101209
   2.67009307861E+02   2.57230010986E+02  m01_20101210
   2.67013031006E+02   2.57519989014E+02  m01_20101211
   2.67016632080E+02   2.57750000000E+02  m01_20101212
   2.67021850586E+02   2.57929992676E+02  m01_20101213
   2.67025543213E+02   2.58100006104E+02  m01_20101214
   2.67032379150E+02   2.58269989014E+02  m01_20101215
   2.67038909912E+02   2.58380004883E+02  m01_20101216
   2.67046081543E+02   2.58559997559E+02  m01_20101217
   2.67053680420E+02   2.58839996338E+02  m01_20101218
   2.67074432373E+02   2.63519989014E+02  m01_20101219
   2.67093688965E+02   2.65709991455E+02  m01_20101220
   2.67106018066E+02   2.65339996338E+02  m01_20101221
   2.67117828369E+02   2.64350006104E+02  m01_20101222
   2.67127258301E+02   2.63380004883E+02  m01_20101223
   2.67148468018E+02   2.62529998779E+02  m01_20101224
   2.67181823730E+02   2.61850006104E+02  m01_20101225
   2.67243194580E+02   2.61679992676E+02  m01_20101226
   2.67287506104E+02   2.62540008545E+02  m01_20101227
   2.67309020996E+02   2.63079986572E+02  m01_20101228
   2.67312683105E+02   2.66880004883E+02  m01_20101229
   2.67311340332E+02   2.66049987793E+02  m01_20101230
   2.67307769775E+02   2.65799987793E+02  m01_20101231
   2.67304046631E+02   2.65589996338E+02  m01_20110101
   2.67300598145E+02   2.65529998779E+02  m01_20110102
   2.67298736572E+02   2.65500000000E+02  m01_20110103
   2.67295989990E+02   2.65059997559E+02  m01_20110104
   2.67293609619E+02   2.64579986572E+02  m01_20110105
   2.67291320801E+02   2.64209991455E+02  m01_20110106
   2.67289459229E+02   2.63790008545E+02  m01_20110107
   2.67287658691E+02   2.63279998779E+02  m01_20110108
   2.67286071777E+02   2.62880004883E+02  m01_20110109
   2.67285003662E+02   2.62579986572E+02  m01_20110110
   2.67284118652E+02   2.62920013428E+02  m01_20110111
   2.67283508301E+02   2.65179992676E+02  m01_20110112
   2.67283264160E+02   2.65839996338E+02  m01_20110113
   2.67283416748E+02   2.66179992676E+02  m01_20110114
   2.67283447266E+02   2.66440002441E+02  m01_20110115
   2.67283599854E+02   2.66640014648E+02  m01_20110116
   2.67284118652E+02   2.66799987793E+02  m01_20110117
   2.67284515381E+02   2.66940002441E+02  m01_20110118
   2.67284851074E+02   2.67019989014E+02  m01_20110119
   2.67285125732E+02   2.67089996338E+02  m01_20110120
   2.67285491943E+02   2.67149993896E+02  m01_20110121
   2.67291290283E+02   2.67209991455E+02  m01_20110122
   2.67294677734E+02   2.67299987793E+02  m01_20110123
   2.67302764893E+02   2.67329986572E+02  m01_20110124
   2.67328552246E+02   2.67369995117E+02  m01_20110125
   2.67352630615E+02   2.67450012207E+02  m01_20110126
   2.67364532471E+02   2.67630004883E+02  m01_20110127
   2.67370941162E+02   2.67899993896E+02  m01_20110128
   2.67373779297E+02   2.68000000000E+02  m01_20110129
   2.67378204346E+02   2.67899993896E+02  m01_20110130
   2.67380950928E+02   2.68140014648E+02  m01_20110131
   2.67382049561E+02   2.68609985352E+02  m01_20110201
   2.67382141113E+02   2.68820007324E+02  m01_20110202
   2.67381530762E+02   2.68869995117E+02  m01_20110203
   2.67380828857E+02   2.68459991455E+02  m01_20110204
   2.67379547119E+02   2.67670013428E+02  m01_20110205
   2.67381103516E+02   2.68010009766E+02  m01_20110206
   2.67382995605E+02   2.67549987793E+02  m01_20110207
   2.67386352539E+02   2.66910003662E+02  m01_20110208
   2.67411956787E+02   2.66880004883E+02  m01_20110209
   2.67438079834E+02   2.66850006104E+02  m01_20110210
   2.67470092773E+02   2.66799987793E+02  m01_20110211
   2.67486480713E+02   2.66820007324E+02  m01_20110212
   2.67502532959E+02   2.66820007324E+02  m01_20110213
   2.67578033447E+02   2.66750000000E+02  m01_20110214
   2.67615356445E+02   2.66519989014E+02  m01_20110215
   2.67690093994E+02   2.66690002441E+02  m01_20110216
   2.67882385254E+02   2.66799987793E+02  m01_20110217
   2.68129364014E+02   2.67079986572E+02  m01_20110218
   2.68412384033E+02   2.67420013428E+02  m01_20110219
   2.68518524170E+02   2.66989990234E+02  m01_20110220
   2.68515899658E+02   2.66799987793E+02  m01_20110221
   2.68487670898E+02   2.66670013428E+02  m01_20110222
   2.68445922852E+02   2.66459991455E+02  m01_20110223
   2.68427673340E+02   2.66329986572E+02  m01_20110224
   2.68392272949E+02   2.68220001221E+02  m01_20110225
   2.68356689453E+02   2.67450012207E+02  m01_20110226
   2.68339172363E+02   2.66769989014E+02  m01_20110227
   2.68330169678E+02   2.66429992676E+02  m01_20110228
   2.68311676025E+02   2.66149993896E+02  m01_20110301
   2.68296325684E+02   2.65980010986E+02  m01_20110302
   2.68354248047E+02   2.65839996338E+02  m01_20110303
   2.68834686279E+02   2.65290008545E+02  m01_20110304
   2.69487365723E+02   2.64690002441E+02  m01_20110305
   2.69576782227E+02   2.64220001221E+02  m01_20110306
   2.69513488770E+02   2.63980010986E+02  m01_20110307
   2.69423736572E+02   2.63779998779E+02  m01_20110308
   2.69327941895E+02   2.63450012207E+02  m01_20110309
   2.69229644775E+02   2.63049987793E+02  m01_20110310
   2.69136505127E+02   2.62570007324E+02  m01_20110311
   2.69049804688E+02   2.62250000000E+02  m01_20110312
   2.68968963623E+02   2.61989990234E+02  m01_20110313
   2.68898223877E+02   2.61779998779E+02  m01_20110314
   2.68835723877E+02   2.61600006104E+02  m01_20110315
   2.68777984619E+02   2.64899993896E+02  m01_20110316
   2.68724334717E+02   2.66649993896E+02  m01_20110317
   2.68676849365E+02   2.67500000000E+02  m01_20110318
   2.68634460449E+02   2.68529998779E+02  m01_20110319
   2.68596282959E+02   2.69519989014E+02  m01_20110320
   2.68561584473E+02   2.69160003662E+02  m01_20110321
   2.68542510986E+02   2.68820007324E+02  m01_20110322
   2.68518585205E+02   2.69260009766E+02  m01_20110323
   2.68495513916E+02   2.69720001221E+02  m01_20110324
   2.68471893311E+02   2.70049987793E+02  m01_20110325
   2.68449615479E+02   2.70470001221E+02  m01_20110326
   2.68431335449E+02   2.70579986572E+02  m01_20110327
   2.68413055420E+02   2.70790008545E+02  m01_20110328
   2.68394714355E+02   2.71100006104E+02  m01_20110329
   2.68376983643E+02   2.71220001221E+02  m01_20110330
   2.68360107422E+02   2.71239990234E+02  m01_20110331
   2.68343994141E+02   2.71279998779E+02  m01_20110401
   2.68328979492E+02   2.71179992676E+02  m01_20110402
   2.68314086914E+02   2.70850006104E+02  m01_20110403
   2.68300140381E+02   2.70880004883E+02  m01_20110404
   2.68286651611E+02   2.70850006104E+02  m01_20110405
   2.68272003174E+02   2.70649993896E+02  m01_20110406
   2.68257049561E+02   2.70299987793E+02  m01_20110407
   2.68245666504E+02   2.69790008545E+02  m01_20110408
   2.68234863281E+02   2.69630004883E+02  m01_20110409
   2.68225158691E+02   2.69600006104E+02  m01_20110410
   2.68215606689E+02   2.69559997559E+02  m01_20110411
   2.68206542969E+02   2.69500000000E+02  m01_20110412
   2.68198059082E+02   2.69440002441E+02  m01_20110413
   2.68189270020E+02   2.69380004883E+02  m01_20110414
   2.68180969238E+02   2.69350006104E+02  m01_20110415
   2.68173065186E+02   2.69309997559E+02  m01_20110416
   2.68165405273E+02   2.69250000000E+02  m01_20110417
   2.68157867432E+02   2.69059997559E+02  m01_20110418
   2.68150543213E+02   2.68910003662E+02  m01_20110419
   2.68142791748E+02   2.68809997559E+02  m01_20110420
   2.68134704590E+02   2.68700012207E+02  m01_20110421
   2.68126586914E+02   2.68559997559E+02  m01_20110422
   2.68119110107E+02   2.68459991455E+02  m01_20110423
   2.68111694336E+02   2.68350006104E+02  m01_20110424
   2.68104980469E+02   2.68200012207E+02  m01_20110425
   2.68098327637E+02   2.68089996338E+02  m01_20110426
   2.68091796875E+02   2.68000000000E+02  m01_20110427
   2.68085571289E+02   2.67890014648E+02  m01_20110428
   2.68079223633E+02   2.67769989014E+02  m01_20110429
   2.68073028564E+02   2.67730010986E+02  m01_20110430
   2.68066711426E+02   2.67690002441E+02  m01_20110501
   2.68062011719E+02   2.67649993896E+02  m01_20110502
   2.68057189941E+02   2.67609985352E+02  m01_20110503
   2.68052734375E+02   2.67470001221E+02  m01_20110504
   2.68047851562E+02   2.67359985352E+02  m01_20110505
   2.68043182373E+02   2.67200012207E+02  m01_20110506
   2.68038360596E+02   2.67010009766E+02  m01_20110507
   2.68033660889E+02   2.66920013428E+02  m01_20110508
   2.68028686523E+02   2.66859985352E+02  m01_20110509
   2.68023773193E+02   2.66750000000E+02  m01_20110510
   2.68018768311E+02   2.66670013428E+02  m01_20110511
   2.68013854980E+02   2.66589996338E+02  m01_20110512
   2.68008666992E+02   2.66480010986E+02  m01_20110513
   2.68003021240E+02   2.66410003662E+02  m01_20110514
   2.67996887207E+02   2.66339996338E+02  m01_20110515
   2.67990386963E+02   2.66190002441E+02  m01_20110516
   2.67983398438E+02   2.66059997559E+02  m01_20110517
   2.67976409912E+02   2.66000000000E+02  m01_20110518
   2.67970031738E+02   2.65869995117E+02  m01_20110519
   2.67964538574E+02   2.65769989014E+02  m01_20110520
   2.67959320068E+02   2.65690002441E+02  m01_20110521
   2.67954132080E+02   2.65589996338E+02  m01_20110522
   2.67949066162E+02   2.65500000000E+02  m01_20110523
   2.67944427490E+02   2.65410003662E+02  m01_20110524
   2.67940185547E+02   2.65359985352E+02  m01_20110525
   2.67935607910E+02   2.65179992676E+02  m01_20110526
   2.67930358887E+02   2.64959991455E+02  m01_20110527
   2.67924560547E+02   2.64690002441E+02  m01_20110528
   2.67918884277E+02   2.64589996338E+02  m01_20110529
   2.67912231445E+02   2.64480010986E+02  m01_20110530
   2.67905120850E+02   2.64250000000E+02  m01_20110531
   2.67897766113E+02   2.64290008545E+02  m01_20110601
   2.67890686035E+02   2.64359985352E+02  m01_20110602
   2.67883728027E+02   2.64160003662E+02  m01_20110603
   2.67877014160E+02   2.64540008545E+02  m01_20110604
   2.67871185303E+02   2.64880004883E+02  m01_20110605
   2.67865844727E+02   2.64890014648E+02  m01_20110606
   2.67860443115E+02   2.64329986572E+02  m01_20110607
   2.67855041504E+02   2.63839996338E+02  m01_20110608
   2.67850006104E+02   2.63470001221E+02  m01_20110609
   2.67844909668E+02   2.63209991455E+02  m01_20110610
   2.67843719482E+02   2.62970001221E+02  m01_20110611
   2.67839294434E+02   2.62769989014E+02  m01_20110612
   2.67838409424E+02   2.62619995117E+02  m01_20110613
   2.67833740234E+02   2.62470001221E+02  m01_20110614
   2.67828918457E+02   2.62529998779E+02  m01_20110615
   2.67824676514E+02   2.62170013428E+02  m01_20110616
   2.67819793701E+02   2.62369995117E+02  m01_20110617
   2.67816009521E+02   2.62320007324E+02  m01_20110618
   2.67808990479E+02   2.62119995117E+02  m01_20110619
   2.67803375244E+02   2.62029998779E+02  m01_20110620
   2.67800048828E+02   2.61839996338E+02  m01_20110621
   2.67796630859E+02   2.61750000000E+02  m01_20110622
   2.67791564941E+02   2.61649993896E+02  m01_20110623
   2.67785614014E+02   2.61190002441E+02  m01_20110624
   2.67780426025E+02   2.60929992676E+02  m01_20110625
   2.67776947021E+02   2.60910003662E+02  m01_20110626
   2.67772186279E+02   2.60910003662E+02  m01_20110627
   2.67765472412E+02   2.60869995117E+02  m01_20110628
   2.67758483887E+02   2.60859985352E+02  m01_20110629
   2.67753601074E+02   2.60739990234E+02  m01_20110630
