"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.57714233398E+02   2.53669998169E+02  m01_20101002
   2.58592102051E+02   2.53649993896E+02  m01_20101003
   2.59497070312E+02   2.53639999390E+02  m01_20101004
   2.60251556396E+02   2.53619995117E+02  m01_20101005
   2.60867462158E+02   2.53600006104E+02  m01_20101006
   2.61360870361E+02   2.53589996338E+02  m01_20101007
   2.61725311279E+02   2.53580001831E+02  m01_20101008
   2.61994018555E+02   2.53570007324E+02  m01_20101009
   2.62179992676E+02   2.53550003052E+02  m01_20101010
   2.62304504395E+02   2.53529998779E+02  m01_20101011
   2.62391448975E+02   2.54339996338E+02  m01_20101012
   2.62436737061E+02   2.57079986572E+02  m01_20101013
   2.62443695068E+02   2.57809997559E+02  m01_20101014
   2.62426086426E+02   2.56140014648E+02  m01_20101015
   2.62388336182E+02   2.54960006714E+02  m01_20101016
   2.62338897705E+02   2.54520004272E+02  m01_20101017
   2.62286102295E+02   2.56429992676E+02  m01_20101018
   2.62228210449E+02   2.55800003052E+02  m01_20101019
   2.62151184082E+02   2.55910003662E+02  m01_20101020
   2.62068450928E+02   2.55070007324E+02  m01_20101021
   2.61984588623E+02   2.55669998169E+02  m01_20101022
   2.61899353027E+02   2.55050003052E+02  m01_20101023
   2.61808715820E+02   2.54350006104E+02  m01_20101024
   2.61769836426E+02   2.55779998779E+02  m01_20101025
   2.61682312012E+02   2.55229995728E+02  m01_20101026
   2.61582153320E+02   2.54419998169E+02  m01_20101027
   2.61477569580E+02   2.54009994507E+02  m01_20101028
   2.61380462646E+02   2.55830001831E+02  m01_20101029
   2.61294708252E+02   2.55509994507E+02  m01_20101030
   2.61219207764E+02   2.54509994507E+02  m01_20101031
   2.61144531250E+02   2.55750000000E+02  m01_20101101
   2.61076446533E+02   2.55270004272E+02  m01_20101102
   2.61010620117E+02   2.54419998169E+02  m01_20101103
   2.60950439453E+02   2.54369995117E+02  m01_20101104
   2.60896697998E+02   2.54500000000E+02  m01_20101105
   2.60846984863E+02   2.54240005493E+02  m01_20101106
   2.60801910400E+02   2.53919998169E+02  m01_20101107
   2.60783721924E+02   2.55509994507E+02  m01_20101108
   2.60746429443E+02   2.55380004883E+02  m01_20101109
   2.60706665039E+02   2.54520004272E+02  m01_20101110
   2.60666229248E+02   2.54089996338E+02  m01_20101111
   2.60628204346E+02   2.55479995728E+02  m01_20101112
   2.60595947266E+02   2.55520004272E+02  m01_20101113
   2.60578460693E+02   2.58209991455E+02  m01_20101114
   2.60559875488E+02   2.58299987793E+02  m01_20101115
   2.60549377441E+02   2.56070007324E+02  m01_20101116
   2.60546844482E+02   2.54929992676E+02  m01_20101117
   2.60548065186E+02   2.54479995728E+02  m01_20101118
   2.60552490234E+02   2.54220001221E+02  m01_20101119
   2.60598785400E+02   2.54100006104E+02  m01_20101120
   2.60757995605E+02   2.54559997559E+02  m01_20101121
   2.60866943359E+02   2.54559997559E+02  m01_20101122
   2.61033386230E+02   2.54369995117E+02  m01_20101123
   2.61592468262E+02   2.54300003052E+02  m01_20101124
   2.65345916748E+02   2.54300003052E+02  m01_20101125
   2.67934356689E+02   2.54559997559E+02  m01_20101126
   2.68627288818E+02   2.55509994507E+02  m01_20101127
   2.68832977295E+02   2.55229995728E+02  m01_20101128
   2.68896362305E+02   2.54820007324E+02  m01_20101129
   2.68900329590E+02   2.54580001831E+02  m01_20101130
