"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.63509460449E+02   2.53669998169E+02  m01_20101002
   2.63829864502E+02   2.53649993896E+02  m01_20101003
   2.64142883301E+02   2.53639999390E+02  m01_20101004
   2.64431457520E+02   2.53619995117E+02  m01_20101005
   2.64680145264E+02   2.53600006104E+02  m01_20101006
   2.64895416260E+02   2.53589996338E+02  m01_20101007
   2.65081756592E+02   2.53580001831E+02  m01_20101008
   2.65242156982E+02   2.53570007324E+02  m01_20101009
   2.65380737305E+02   2.53550003052E+02  m01_20101010
   2.65498931885E+02   2.53529998779E+02  m01_20101011
   2.65600219727E+02   2.54339996338E+02  m01_20101012
   2.65681701660E+02   2.57079986572E+02  m01_20101013
   2.65743041992E+02   2.57809997559E+02  m01_20101014
   2.65783416748E+02   2.56140014648E+02  m01_20101015
   2.65785064697E+02   2.54960006714E+02  m01_20101016
   2.65750366211E+02   2.54520004272E+02  m01_20101017
   2.65682678223E+02   2.56429992676E+02  m01_20101018
   2.65590179443E+02   2.55800003052E+02  m01_20101019
   2.65483001709E+02   2.55910003662E+02  m01_20101020
   2.65372467041E+02   2.55070007324E+02  m01_20101021
   2.65254272461E+02   2.55669998169E+02  m01_20101022
   2.65114746094E+02   2.55050003052E+02  m01_20101023
   2.64958221436E+02   2.54350006104E+02  m01_20101024
   2.64793457031E+02   2.55779998779E+02  m01_20101025
   2.64622650146E+02   2.55229995728E+02  m01_20101026
   2.64444763184E+02   2.54419998169E+02  m01_20101027
   2.64261749268E+02   2.54009994507E+02  m01_20101028
   2.64086730957E+02   2.55830001831E+02  m01_20101029
   2.63920715332E+02   2.55509994507E+02  m01_20101030
   2.63767272949E+02   2.54509994507E+02  m01_20101031
   2.63621398926E+02   2.55750000000E+02  m01_20101101
   2.63955230713E+02   2.55270004272E+02  m01_20101102
   2.64231353760E+02   2.54419998169E+02  m01_20101103
   2.64478149414E+02   2.54369995117E+02  m01_20101104
   2.64747253418E+02   2.54500000000E+02  m01_20101105
   2.64900329590E+02   2.54240005493E+02  m01_20101106
   2.65058532715E+02   2.53919998169E+02  m01_20101107
   2.65184020996E+02   2.55509994507E+02  m01_20101108
   2.65303070068E+02   2.55380004883E+02  m01_20101109
